,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
1518,1977,48,221,1383896,48221,0500000US48221,Hood,Hood County,6,H1,G4020,206.0,24180.0,,A,1089711889.0,41748777,32.430149,-97.8316766,"Hood County, Texas",0.363150507,48,221,62459,55583,642,310,542,24,849,4509,8186,24734,1560,23174,24734,10527,14207,24734,979,23755,24734,473,24261,62459,61634,5467,56167,0.4556,Hood County,Texas,62459,37,6.07,875.2941929906018,75.729678669207,Hood,TEXAS,TX,94,5,13,2,74,329,59,237,33,0.0,67.72442722425912,12
1519,1979,32,31,858608,32031,0500000US32031,Washoe,Washoe County,6,H1,G4020,456.0,39900.0,,A,16358036307.0,582745905,40.7313196,-119.6632695,"Washoe County, Nevada",0.647500843,32,31,486674,330713,12133,6355,26126,3544,52118,55685,123956,192420,21824,170596,192420,58333,134087,192420,7745,184675,192420,4935,187485,486674,479485,52165,427320,0.4658,Washoe County,Nevada,486674,1760,36.16,1071.8674102171065,101.40258160493472,Washoe,NEVADA,NV,351,6,48,28,269,680,158,426,96,10.0,21.184612286664173,19
1520,1980,21,7,516850,21007,0500000US21007,Ballard,Ballard County,6,H1,G4020,424.0,37140.0,,A,639972655.0,69636340,37.0513234,-89.0103673,"Ballard County, Kentucky",0.168628639,21,7,7742,7162,301,13,40,0,0,226,125,2959,389,2570,2959,1300,1659,2959,231,2728,2959,37,2922,7742,7589,1085,6504,0.4581,Ballard County,Kentucky,7742,6,7.87,1401.4466546112117,47.79126840609661,Ballard,KENTUCKY,KY,9,1,3,1,4,61,29,28,4,4.0,90.41591320072332,11
1521,1982,48,23,1383797,48023,0500000US48023,Baylor,Baylor County,6,H1,G4020,,,,A,2246764590.0,86991035,33.6188024,-99.2081888,"Baylor County, Texas",0.353746847,48,23,3475,3071,51,7,0,38,56,252,390,1477,148,1329,1477,610,867,1477,98,1379,1477,17,1460,3475,3396,395,3001,0.4761,Baylor County,Texas,3475,2,8.15,1136.6906474820144,48.92086330935252,Baylor,TEXAS,TX,0,0,0,0,0,6,0,5,1,0.0,17.26618705035971,12
1522,1983,48,405,1383988,48405,0500000US48405,San Augustine,San Augustine County,6,H1,G4020,,,,A,1374400363.0,159644688,31.3824492,-94.1631796,"San Augustine County, Texas",0.518262667,48,405,7920,5625,1763,71,3,0,389,69,643,3051,666,2385,3051,1637,1414,3051,347,2704,3051,47,3004,7920,7671,2093,5578,0.483,San Augustine County,Texas,7920,4,6.07,2642.6767676767677,59.343434343434346,San Augustine,TEXAS,TX,10,1,2,0,7,37,17,16,4,1.0,59.343434343434346,1
1523,1986,48,313,1383939,48313,0500000US48313,Madison,Madison County,6,H1,G4020,,,,A,1207103458.0,16493254,30.9668782,-95.9303719,"Madison County, Texas",0.651549364,48,313,13556,9008,2173,19,175,0,857,1324,3353,4081,678,3403,4081,1386,2695,4081,252,3829,4081,49,4032,13556,11248,1403,9845,0.4083,Madison County,Texas,13556,4,3.34,1034.9660666863383,36.146355857185014,Madison,TEXAS,TX,7,0,2,0,5,46,18,20,8,1.0,39.097078784302155,13
1524,1987,6,77,277303,6077,0500000US06077,San Joaquin,San Joaquin County,6,H1,G4020,488.0,44700.0,,A,3605878834.0,89000661,37.9349815,-121.272244,"San Joaquin County, California",0.780876155,6,77,779445,328081,54792,7932,133870,4778,106602,143390,331382,237423,39356,198067,237423,65482,171941,237423,18498,218925,237423,9443,227980,779445,763754,98352,665402,0.4434,San Joaquin County,California,779445,4732,60.71,1261.8209110328505,121.15030566621122,San Joaquin,CALIFORNIA,CA,824,14,41,146,623,2601,490,"1,841",270,20.0,43.941522493569146,19
1525,1988,28,159,695800,28159,0500000US28159,Winston,Winston County,6,H1,G4020,,,,A,1572773192.0,7341897,33.0787236,-89.0373913,"Winston County, Mississippi",0.542470632,28,159,17741,8868,8336,138,19,0,38,342,265,7131,1409,5722,7131,3232,3899,7131,673,6458,7131,110,7021,17741,17285,4490,12795,0.4979,Winston County,Mississippi,17741,4,2.47,2530.8607181105913,62.00326926328842,Winston,MISSISSIPPI,MS,24,0,5,1,18,62,21,32,9,0.0,48.47528324220731,1
1526,1989,21,103,516898,21103,0500000US21103,Henry,Henry County,6,H1,G4020,350.0,31140.0,,A,741386891.0,12616183,38.4513829,-85.1196472,"Henry County, Kentucky",0.221728365,21,103,15731,14354,374,1,84,0,218,700,580,6017,641,5376,6017,2158,3859,6017,470,5547,6017,51,5966,15731,15606,2534,13072,0.4471,Henry County,Kentucky,15731,12,7.87,1610.8321149322994,32.42006229737461,Henry,KENTUCKY,KY,2,0,0,1,1,18,4,10,4,0.0,12.713749920539064,11
1527,1990,21,167,516930,21167,0500000US21167,Mercer,Mercer County,6,H1,G4020,,,,A,645898189.0,10166125,37.8120852,-84.8796946,"Mercer County, Kentucky",0.206230512,21,167,22662,20811,790,59,42,3,141,816,747,9079,939,8140,9079,3334,5745,9079,520,8559,9079,60,9019,22662,22442,2515,19927,0.3959,Mercer County,Kentucky,22662,17,7.87,1109.7873091518843,26.476039184537992,Mercer,KENTUCKY,KY,2,0,0,0,2,29,11,12,6,0.0,13.679286912011296,10
1528,1992,21,135,516914,21135,0500000US21135,Lewis,Lewis County,6,H1,G4020,,,,A,1250595455.0,31872267,38.5350468,-83.3701427,"Lewis County, Kentucky",0.057399986,21,135,13063,12683,4,0,24,32,29,291,4,4757,1130,3627,4757,2193,2564,4757,514,4243,4757,82,4675,13063,12890,3428,9462,0.464,Lewis County,Kentucky,13063,10,7.87,2624.205772027865,62.772716833805404,Lewis,KENTUCKY,KY,7,0,0,1,6,50,12,24,14,1.0,43.634693408864734,1
1529,1995,1,25,161538,1025,0500000US01025,Clarke,Clarke County,6,H1,G4020,,,,A,3207494083.0,36657889,31.6855211,-87.8186244,"Clarke County, Alabama",0.541198663,1,25,23058,11862,10490,15,90,0,194,407,335,8188,1765,6423,8188,3646,4542,8188,918,7270,8188,94,8094,23058,22687,5073,17614,0.529,Clarke County,Alabama,23058,16,7.19,2200.104085349987,40.76676207823749,Clarke,ALABAMA,AL,62,0,2,1,59,92,27,53,12,3.0,66.78809957498483,14
1530,1996,20,17,484978,20017,0500000US20017,Chase,Chase County,6,H1,G4020,,21380.0,,A,2002198770.0,12091093,38.2994749,-96.5940289,"Chase County, Kansas",0.264514119,20,17,2570,2337,13,14,2,0,19,185,171,1065,110,955,1065,467,598,1065,23,1042,1065,37,1028,2570,2467,216,2251,0.4734,Chase County,Kansas,2570,1,7.48,840.466926070039,143.96887159533074,Chase,KANSAS,KS,7,0,0,0,7,26,6,17,3,0.0,128.4046692607004,19
1531,1997,21,221,516957,21221,0500000US21221,Trigg,Trigg County,6,H1,G4020,,17300.0,,A,1143305434.0,103336732,36.8076808,-87.8586515,"Trigg County, Kentucky",0.255923543,21,221,14154,12457,896,0,42,0,64,695,353,5818,640,5178,5818,2347,3471,5818,233,5585,5818,88,5730,14154,14065,2556,11509,0.4444,Trigg County,Kentucky,14154,11,7.87,1805.8499364137344,62.17323724742123,Trigg,KENTUCKY,KY,4,0,0,1,3,58,19,36,3,0.0,43.803871697046766,11
1532,1998,1,69,161560,1069,0500000US01069,Houston,Houston County,6,H1,G4020,222.0,20020.0,,A,1501742250.0,4795418,31.1581831,-85.2964111,"Houston County, Alabama",0.514933528,1,69,107040,71260,29166,309,987,39,967,4312,3844,41543,6379,35164,41543,14643,26900,41543,2758,38785,41543,534,41009,107040,105841,18878,86963,0.4833,Houston County,Alabama,107040,76,7.19,1763.6397608370703,49.88789237668161,Houston,ALABAMA,AL,125,2,15,8,100,488,106,293,89,5.0,57.26831091180867,15
1533,2003,20,37,484988,20037,0500000US20037,Crawford,Crawford County,6,H1,G4020,,38260.0,,A,1527499260.0,13573629,37.5058215,-94.8538967,"Crawford County, Kansas",0.276300125,20,37,39012,35162,819,181,676,58,282,1834,2502,15806,1924,13882,15806,4823,10983,15806,928,14878,15806,385,15421,39012,37038,7742,29296,0.4656,Crawford County,Kansas,39012,29,7.48,1984.5175843330258,98.6875833077002,Crawford,KANSAS,KS,34,2,3,0,29,66,2,53,11,0.0,25.63313852148057,4
1534,2004,27,23,659457,27023,0500000US27023,Chippewa,Chippewa County,6,H1,G4020,,,,A,1505366467.0,17238350,45.0286254,-95.5641082,"Chippewa County, Minnesota",0.347647956,27,23,12466,10807,142,170,154,191,750,252,1015,5206,387,4819,5206,1828,3378,5206,164,5042,5206,97,5109,12466,12195,1368,10827,0.4267,Chippewa County,Minnesota,12466,6,5.55,1097.3848868923471,77.81164768169421,Chippewa,MINNESOTA,MN,2,0,0,0,2,1,0,1,0,0.0,2.4065458045884807,0
1535,2005,46,103,1266995,46103,0500000US46103,Pennington,Pennington County,6,H1,G4020,452.0,39660.0,,A,7191788280.0,19926710,44.0023492,-102.8238015,"Pennington County, South Dakota",0.403155966,46,103,110386,88983,1478,8283,1204,34,1040,9364,6239,44829,4585,40244,44829,15687,29142,44829,1901,42928,44829,810,44019,110386,107105,13138,93967,0.467,Pennington County,South Dakota,110386,165,15.03,1190.187161415397,73.37887050894135,Pennington,SOUTH DAKOTA,SD,116,2,43,3,68,327,83,204,40,1.0,40.13190078451977,12
1536,2006,45,49,1248004,45049,0500000US45049,Hampton,Hampton County,6,H1,G4020,,,,A,1450327691.0,7072733,32.7783341,-81.1438217,"Hampton County, South Carolina",0.596439907,45,49,18890,7591,9959,4,146,0,838,352,929,7084,1464,5620,7084,2820,4264,7084,485,6599,7084,115,6969,18890,18080,3613,14467,0.4439,Hampton County,South Carolina,18890,8,4.41,1912.6521969295923,60.87877183695077,Hampton,SOUTH CAROLINA,SC,58,0,3,8,47,214,53,130,31,0.0,143.9915299100053,18
1537,2007,16,43,395408,16043,0500000US16043,Fremont,Fremont County,6,H1,G4020,292.0,39940.0,,A,4827633109.0,83440653,44.2180909,-111.484429,"Fremont County, Idaho",0.335007054,16,43,13519,12241,44,183,7,0,566,478,1658,4320,396,3924,4320,1645,2675,4320,212,4108,4320,97,4223,13519,12981,1484,11497,0.3756,Fremont County,Idaho,13519,19,14.46,1097.714327982839,71.75086914712627,Fremont,IDAHO,ID,16,0,3,0,13,44,6,31,7,0.0,44.38198091574821,10
1538,2008,13,29,350496,13029,0500000US13029,Bryan,Bryan County,6,H1,G4020,496.0,42340.0,,A,1133284239.0,43751265,32.0179692,-81.4385431,"Bryan County, Georgia",0.521366268,13,29,44995,32658,6055,53,1023,25,1506,3675,3669,15255,1284,13971,15255,3496,11759,15255,613,14642,15255,128,15127,44995,44700,3200,41500,0.4273,Bryan County,Georgia,44995,40,9.05,711.1901322369151,28.44760528947661,Bryan,GEORGIA,GA,22,0,3,2,17,173,40,110,23,1.0,43.338148683187015,13
1539,2009,51,53,1690739,51053,0500000US51053,Dinwiddie,Dinwiddie County,6,H1,G4020,,40060.0,,A,1304903542.0,8988308,37.0734984,-77.6354922,"Dinwiddie County, Virginia",0.514896015,51,53,28057,18340,8635,5,215,16,311,535,1106,10432,1509,8923,10432,3903,6529,10432,551,9881,10432,189,10243,28057,27279,3014,24265,0.4228,Dinwiddie County,Virginia,28057,22,7.84,1074.2417222083616,67.36286844637702,Dinwiddie,VIRGINIA,VA,101,0,4,6,91,293,47,225,21,2.0,140.42841358662724,5
1540,2010,12,111,308372,12111,0500000US12111,St. Lucie,St. Lucie County,6,H1,G4020,370.0,38940.0,,A,1481146385.0,300765585,27.3798137,-80.4435357,"St. Lucie County, Florida",0.660165965,12,111,334682,211265,68373,1143,6691,176,14295,32739,69088,126443,17846,108597,126443,54650,71793,126443,8344,118099,126443,4641,121802,334682,331223,41337,289886,0.4398,St. Lucie County,Florida,334682,358,10.7,1235.1127338787267,138.66894544672257,St. Lucie,FLORIDA,FL,353,4,43,18,288,1039,144,791,104,2.0,41.59171990127942,19
1541,2011,36,55,974126,36055,0500000US36055,Monroe,Monroe County,6,H1,G4020,464.0,40380.0,,A,1701477037.0,1838269506,43.2503466,-77.7005177,"Monroe County, New York",0.534105289,36,55,756406,546529,112897,1511,28883,488,21973,44125,72266,314727,47988,266739,314727,102367,212360,314727,20030,294697,314727,11793,302934,756406,732201,98468,633733,0.4658,Monroe County,New York,756406,1056,13.96,1301.7876642966871,155.90833494181695,Monroe,NEW YORK,NY,199,5,20,44,130,2258,258,"1,677",323,9.0,32.48255566455052,19
1542,2012,46,83,1265769,46083,0500000US46083,Lincoln,Lincoln County,6,H1,G4020,,43620.0,,A,1495182118.0,1179561,43.2794204,-96.7222862,"Lincoln County, South Dakota",0.207553367,46,83,65801,60029,1504,194,1075,8,424,2567,1757,25697,864,24833,25697,6169,19528,25697,401,25296,25697,222,25475,65801,65120,4201,60919,0.4208,Lincoln County,South Dakota,65801,98,15.03,638.4401452865459,33.738089086791994,Lincoln,SOUTH DAKOTA,SD,24,0,6,1,17,172,44,99,29,0.0,29.786781355906445,13
1543,2013,55,17,1581068,55017,0500000US55017,Chippewa,Chippewa County,6,H1,G4020,232.0,20740.0,,A,2611628498.0,85233303,45.0690918,-91.2835054,"Chippewa County, Wisconsin",0.153507636,55,17,66254,62057,1011,210,940,1,176,1859,1257,26326,2780,23546,26326,9429,16897,26326,1051,25275,26326,465,25861,66254,63609,6318,57291,0.4204,Chippewa County,Wisconsin,66254,50,7.64,953.6028013402964,70.18444169408639,Chippewa,WISCONSIN,WI,32,2,11,0,19,138,34,92,12,1.0,25.658828146225133,13
1544,2014,20,207,485064,20207,0500000US20207,Woodson,Woodson County,6,H1,G4020,,,,A,1289344338.0,19254559,37.8881929,-95.7584691,"Woodson County, Kansas",0.149747581,20,207,3134,2908,2,17,0,0,12,195,27,1213,153,1060,1213,668,545,1213,99,1114,1213,45,1168,3134,3076,408,2668,0.4322,Woodson County,Kansas,3134,2,7.48,1301.8506700701978,143.58647096362475,Woodson,KANSAS,KS,5,0,0,0,5,15,8,6,1,0.0,63.81620931716656,16
1545,2015,21,157,516922,21157,0500000US21157,Marshall,Marshall County,6,H1,G4020,,,,A,782502718.0,98534943,36.882017,-88.3327524,"Marshall County, Kentucky",0.097576331,21,157,31706,30654,219,86,73,3,114,557,575,12998,1123,11875,12998,4966,8032,12998,562,12436,12998,151,12847,31706,30911,3744,27167,0.4351,Marshall County,Kentucky,31706,24,7.87,1180.8490506528733,47.62505519460039,Marshall,KENTUCKY,KY,14,0,5,0,9,146,38,95,13,2.0,50.46363464328518,13
1546,2016,13,65,351285,13065,0500000US13065,Clinch,Clinch County,6,H1,G4020,,,,A,2110841411.0,23291048,30.9176531,-82.7026143,"Clinch County, Georgia",0.550831312,13,65,6713,4383,1778,173,11,0,128,240,384,2385,463,1922,2385,775,1610,2385,125,2260,2385,53,2332,6713,6621,2149,4472,0.4605,Clinch County,Georgia,6713,6,9.05,3201.2513034410845,78.95128854461493,Clinch,GEORGIA,GA,5,0,0,0,5,40,15,23,2,0.0,67.03411291523909,1
1547,2017,13,185,326720,13185,0500000US13185,Lowndes,Lowndes County,6,H1,G4020,,46660.0,,A,1287872477.0,34511663,30.833145,-83.2689952,"Lowndes County, Georgia",0.616430775,13,185,118257,63660,43641,632,2312,167,2384,5461,7360,43720,7433,36287,43720,12549,31171,43720,1919,41801,43720,750,42970,118257,113874,23507,90367,0.4862,Lowndes County,Georgia,118257,107,9.05,1987.7893063412735,63.42119282579467,Lowndes,GEORGIA,GA,110,4,42,8,56,870,122,623,125,11.0,82.87035862570502,15
1548,2019,15,7,365282,15007,0500000US15007,Kauai,Kauai County,6,H1,G4020,,28180.0,,A,1605377396.0,1674359172,22.0120383,-159.7059653,"Kauai County, Hawaii",0.773250229,15,7,73511,22274,386,156,21620,7225,970,20880,8501,22978,3020,19958,22978,10101,12877,22978,803,22175,22978,1028,21950,73511,72772,6040,66732,0.4405,Kauai County,Hawaii,73511,1191,162.11,821.6457400933194,139.84301669137952,Kauai,HAWAII,HI,207,4,66,11,126,1519,191,"1,203",125,92.0,234.79479261607105,5
1549,2020,26,99,1622992,26099,0500000US26099,Macomb,Macomb County,6,H1,G4020,220.0,19820.0,47664.0,A,1241511528.0,237166830,42.6715526,-82.9114562,"Macomb County, Michigan",0.413757623,26,99,878453,680537,108151,1799,39992,462,7428,40084,25208,354251,44126,310125,354251,121649,232602,354251,19561,334690,354251,10072,344179,878453,870199,85418,784781,0.4261,Macomb County,Michigan,878453,435,4.96,972.3684704816308,114.6561056766839,Macomb,MICHIGAN,MI,262,0,54,15,193,990,86,682,222,6.0,14.252327671486125,0
1550,2021,13,287,343238,13287,0500000US13287,Turner,Turner County,6,H1,G4020,,45700.0,,A,739227758.0,11818093,31.7248005,-83.6203195,"Turner County, Georgia",0.56311173,13,287,8894,5129,3408,1,0,0,112,244,457,3121,925,2196,3121,1420,1701,3121,319,2802,3121,203,2918,8894,8595,1928,6667,0.4391,Turner County,Georgia,8894,8,9.05,2167.7535417135146,228.2437598380931,Turner,GEORGIA,GA,10,0,4,0,6,38,10,25,3,0.0,53.96896784348999,9
1551,2022,17,79,424241,17079,0500000US17079,Jasper,Jasper County,6,H1,G4020,,,,A,1281043617.0,9334509,39.0048857,-88.1507245,"Jasper County, Illinois",0.100939224,17,79,9295,8970,22,0,12,3,68,220,170,3710,403,3307,3710,1374,2336,3710,153,3557,3710,56,3654,9295,9194,845,8349,0.3963,Jasper County,Illinois,9295,6,6.86,909.0909090909091,60.24744486282948,Jasper,ILLINOIS,IL,7,0,1,0,6,37,14,21,2,1.0,47.337278106508876,10
1552,2023,48,331,1383951,48331,0500000US48331,Milam,Milam County,6,H1,G4020,,,,A,2632349434.0,11831398,30.791242,-96.9843946,"Milam County, Texas",0.59379177,48,331,25080,18807,2687,47,89,39,1307,2104,6838,9767,1279,8488,9767,3968,5799,9767,532,9235,9767,198,9569,25080,24558,3505,21053,0.4701,Milam County,Texas,25080,8,3.34,1397.5279106858054,78.94736842105263,Milam,TEXAS,TX,15,0,1,1,13,54,12,34,8,2.0,27.51196172248804,12
1553,2025,21,99,516896,21099,0500000US21099,Hart,Hart County,6,H1,G4020,,,,A,1068809187.0,13410821,37.3058265,-85.8784426,"Hart County, Kentucky",0.192899899,21,99,19345,17700,818,26,102,0,165,534,393,7199,1318,5881,7199,2753,4446,7199,651,6548,7199,120,7079,19345,18815,4259,14556,0.4626,Hart County,Kentucky,19345,15,7.87,2201.6024812613077,62.03153269578703,Hart,KENTUCKY,KY,6,0,2,0,4,42,14,16,12,1.0,24.81261307831481,1
1554,2026,21,137,516915,21137,0500000US21137,Lincoln,Lincoln County,6,H1,G4020,,19220.0,,A,862216841.0,9035947,37.4571737,-84.6583354,"Lincoln County, Kentucky",0.150365719,21,137,24320,22818,437,0,65,0,388,612,457,9692,1623,8069,9692,3832,5860,9692,1070,8622,9692,143,9549,24320,23885,4150,19735,0.4523,Lincoln County,Kentucky,24320,19,7.87,1706.4144736842104,58.79934210526316,Lincoln,KENTUCKY,KY,11,0,2,1,8,94,42,36,16,2.0,43.174342105263165,11
1555,2029,48,389,1383980,48389,0500000US48389,Reeves,Reeves County,6,H1,G4020,,45880.0,,A,6825534317.0,17396672,31.308366,-103.712706,"Reeves County, Texas",0.693490789,48,389,14022,7512,400,117,152,24,3097,2720,10574,4117,695,3422,4117,897,3220,4117,275,3842,4117,110,4007,14022,12897,2704,10193,0.4448,Reeves County,Texas,14022,8,6.07,1928.3982313507345,78.44815290258167,Reeves,TEXAS,TX,10,0,1,0,9,134,13,101,20,0.0,102.69576379974325,4
1556,2030,51,155,1501465,51155,0500000US51155,Pulaski,Pulaski County,6,H1,G4020,,13980.0,,A,828380598.0,24874335,37.0633853,-80.7134439,"Pulaski County, Virginia",0.193981309,51,155,33841,30908,1697,13,173,73,190,787,658,14455,1848,12607,14455,5856,8599,14455,691,13764,14455,248,14207,33841,32419,4261,28158,0.4681,Pulaski County,Virginia,33841,26,7.84,1259.1235483585,73.28388640997606,Pulaski,VIRGINIA,VA,33,2,12,2,17,396,39,338,19,4.0,126.76930350757956,5
1557,2031,37,179,1008590,37179,0500000US37179,Union,Union County,6,H1,G4020,172.0,16740.0,,A,1638787125.0,17883271,34.9918204,-80.5304264,"Union County, North Carolina",0.533290296,37,179,240109,178008,27360,893,9115,42,11293,13398,28320,80271,6381,73890,80271,22332,57939,80271,2409,77862,80271,1194,79077,240109,237005,16125,220880,0.4464,Union County,North Carolina,240109,194,8.09,671.5699952938041,49.72741546547609,Union,NORTH CAROLINA,NC,186,5,62,9,110,1309,238,942,129,11.0,62.26338871096044,13
1558,2032,38,53,1035299,38053,0500000US38053,McKenzie,McKenzie County,6,H1,G4020,,,,A,7148711642.0,260120464,47.7424751,-103.4032148,"McKenzie County, North Dakota",0.457726014,38,53,14081,11236,303,1507,78,0,200,757,1488,5350,197,5153,5350,856,4494,5350,170,5180,5350,79,5271,14081,13865,1856,12009,0.4682,McKenzie County,North Dakota,14081,15,11.13,1318.0882039627868,56.10396988850224,McKenzie,NORTH DAKOTA,ND,23,2,1,0,20,81,4,69,8,0.0,73.85839073929408,12
1559,2034,6,1,1675839,6001,0500000US06001,Alameda,Alameda County,6,H1,G4020,488.0,41860.0,36084.0,A,1910010500.0,216909647,37.6471385,-121.912488,"Alameda County, California",0.796914006,6,1,1663823,565911,169497,14165,534659,12832,201432,165327,369603,585818,57139,528679,585818,141790,444028,585818,29908,555910,585818,24514,561304,1663823,1637215,149843,1487372,0.4694,Alameda County,California,1663823,9450,56.8,900.594594497131,147.33538363155216,Alameda,CALIFORNIA,CA,864,8,34,232,590,2944,264,"1,611","1,069",25.0,22.887049884512955,8
1560,2035,17,13,424208,17013,0500000US17013,Calhoun,Calhoun County,6,H1,G4020,476.0,41180.0,,A,657415184.0,77051402,39.1642619,-90.6662948,"Calhoun County, Illinois",0.107516048,17,13,4472,4255,33,11,1,0,0,172,36,1205,118,1087,1205,544,661,1205,73,1132,1205,5,1200,4472,4356,364,3992,0.4094,Calhoun County,Illinois,4472,3,6.86,813.953488372093,11.180679785330948,Calhoun,ILLINOIS,IL,9,0,1,0,8,13,1,9,3,1.0,49.19499105545617,13
1561,2036,18,85,450367,18085,0500000US18085,Kosciusko,Kosciusko County,6,H1,G4020,515.0,47700.0,,A,1376439341.0,59432000,41.2442928,-85.8615754,"Kosciusko County, Indiana",0.308374773,18,85,80442,72062,597,262,1224,0,2210,4087,6787,31325,2115,29210,31325,10035,21290,31325,1015,30310,31325,403,30922,80442,78834,7023,71811,0.4134,Kosciusko County,Indiana,80442,63,7.89,873.0513910643693,50.09820740409239,Kosciusko,INDIANA,IN,64,0,11,0,53,319,61,198,60,0.0,47.61194400934835,13
1562,2037,28,103,695774,28103,0500000US28103,Noxubee,Noxubee County,6,H1,G4020,523.0,18060.0,,A,1800451917.0,12487951,33.106606,-88.5661522,"Noxubee County, Mississippi",0.395745858,28,103,10261,2633,7552,41,0,0,17,18,28,3696,1034,2662,3696,1602,2094,3696,535,3161,3696,145,3551,10261,10072,2337,7735,0.4443,Noxubee County,Mississippi,10261,2,2.47,2277.5557937822823,141.31176298606374,Noxubee,MISSISSIPPI,MS,21,0,1,1,19,34,10,15,9,1.0,53.60101354643797,4
1563,2038,5,147,69907,5147,0500000US05147,Woodruff,Woodruff County,6,H1,G4020,,,,A,1517662707.0,21064563,35.1927768,-91.2445353,"Woodruff County, Arkansas",0.445815272,5,147,6259,4352,1721,1,0,17,18,150,31,2626,513,2113,2626,1132,1494,2626,197,2429,2626,34,2592,6259,6030,1146,4884,0.4832,Woodruff County,Arkansas,6259,0,0.0,1830.9634126857325,54.32177664163604,Woodruff,ARKANSAS,AR,8,0,2,0,6,22,8,13,1,0.0,47.93097938967887,15
1564,2039,34,15,882277,34015,0500000US34015,Gloucester,Gloucester County,6,H1,G4020,428.0,37980.0,15804.0,A,833999181.0,38137129,39.7228745,-75.1456793,"Gloucester County, New Jersey",0.44517509,34,15,302621,237645,31612,343,9796,48,9374,13803,21577,109996,8176,101820,109996,37742,72254,109996,4203,105793,109996,2670,107326,302621,297505,22231,275274,0.4182,Gloucester County,New Jersey,302621,382,12.65,734.6152448111665,88.22917114146078,Gloucester,NEW JERSEY,NJ,0,0,0,0,0,2,0,2,0,0.0,0.06608926677262979,13
1565,2041,30,45,1719602,30045,0500000US30045,Judith Basin,Judith Basin County,6,H1,G4020,,,,A,4842466557.0,2066740,47.032558,-110.30532,"Judith Basin County, Montana",0.220522364,30,45,2039,1894,0,34,0,0,91,20,113,898,73,825,898,330,568,898,25,873,898,14,884,2039,2039,357,1682,0.5017,Judith Basin County,Montana,2039,3,18.39,1750.858263854831,68.66110838646395,Judith Basin,MONTANA,MT,2,1,0,0,1,1,0,1,0,0.0,14.713094654242276,15
1566,2043,30,77,1720021,30077,0500000US30077,Powell,Powell County,6,H1,G4020,,,,A,6024423559.0,16245447,46.8442254,-112.9310998,"Powell County, Montana",0.245797499,30,77,6998,6190,62,342,108,0,24,272,151,2298,229,2069,2298,1006,1292,2298,173,2125,2298,5,2293,6998,5178,271,4907,0.4563,Powell County,Montana,6998,12,18.39,387.25350100028584,7.144898542440697,Powell,MONTANA,MT,25,1,6,0,18,11,2,8,1,0.0,51.44326950557302,13
1567,2044,41,53,1135862,41053,0500000US41053,Polk,Polk County,6,H1,G4020,440.0,41420.0,,A,1918983619.0,8331775,44.9003723,-123.3986397,"Polk County, Oregon",0.477280158,41,53,87600,71042,651,1580,1620,392,4264,8051,13184,32222,6178,26044,32222,11549,20673,32222,1444,30778,32222,1583,30639,87600,85522,10140,75382,0.4627,Polk County,Oregon,87600,365,41.77,1157.5342465753424,180.70776255707764,Polk,OREGON,OR,59,2,5,1,51,241,49,160,32,2.0,34.24657534246575,16
1568,2045,41,65,1155136,41065,0500000US41065,Wasco,Wasco County,6,H1,G4020,,45520.0,,A,6167069229.0,35743076,45.1645359,-121.1650693,"Wasco County, Oregon",0.495449155,41,65,26639,21820,82,703,179,33,718,3104,5309,10488,2535,7953,10488,4095,6393,10488,681,9807,10488,609,9879,26639,26082,3049,23033,0.483,Wasco County,Oregon,26639,111,41.77,1144.5624835767107,228.6121851420849,Wasco,OREGON,OR,32,3,3,0,26,83,11,62,10,1.0,43.169788655730315,9
1569,2046,46,105,1266990,46105,0500000US46105,Perkins,Perkins County,6,H1,G4020,,,,A,7434457141.0,50539948,45.4833865,-102.4679947,"Perkins County, South Dakota",0.089804231,46,105,2970,2845,0,57,22,0,13,33,13,1237,81,1156,1237,486,751,1237,31,1206,1237,13,1224,2970,2922,349,2573,0.4963,Perkins County,South Dakota,2970,4,15.03,1175.084175084175,43.77104377104377,Perkins,SOUTH DAKOTA,SD,3,0,0,0,3,3,0,3,0,0.0,20.2020202020202,12
