,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1902,2567,16,57,395613,16057,0500000US16057,Latah,Latah County,6,H1,G4020,446.0,34140.0,,A,2786483033.0,2369979,46.8189202,-116.7309737,"Latah County, Idaho",0.260382863,16,57,39872,35749,486,280,809,90,320,2138,1843,15929,1016,14913,15929,4427,11502,15929,580,15349,15929,343,15586,39872,34048,4751,29297,0.4559,Latah County,Idaho,2494,Latah,IDAHO,ID,11,0,3,1,7,62,20,33,9,1.0,73,27,"Knox County, Indiana",0.04658472666514171,0.197383733,"Laclede County, Missouri",0.06188615984259153,0.202172453,"Caledonia County, Vermont",0.06376809318546264,0.146293815,"Cowley County, Kansas",0.06597750181951055,0.417971242,"Smyth County, Virginia",0.0743351882286184,0.130388743,"Bonner County, Idaho",0.08005235086287156,0.212233295,"Lincoln County, Montana",0.08264102764438154,0.202602858,"Russell County, Virginia",0.08877941758132583,0.081869201,"Shelby County, Texas",0.08919825913533366,0.615795696,"Nez Perce County, Idaho",0.10227951425518049,0.27273648,"Carter County, Oklahoma",0.1065034076422889,0.554993073,"Oneida County, Wisconsin",0.10775597568551946,0.131648401,"Harrison County, Kentucky",0.11013960829062856,0.155071753,"Vance County, North Carolina",0.11027446370412274,0.645324562,"Charlevoix County, Michigan",0.11207831149929537,0.1544906,"Bandera County, Texas",0.11254939215057087,0.514002514,"Tattnall County, Georgia",0.11536295377625416,0.660151835,"Accomack County, Virginia",0.1155967004152105,0.59402603,"Lavaca County, Texas",0.11838952040187983,0.545431981
1903,2568,13,237,347246,13237,0500000US13237,Putnam,Putnam County,6,H1,G4020,,,,A,892721735.0,41451860,33.3210605,-83.3717898,"Putnam County, Georgia",0.527512217,13,237,22206,15134,5655,0,107,114,560,636,1422,9852,1433,8419,9852,4232,5620,9852,1048,8804,9852,178,9674,22206,22007,3528,18479,0.5092,Putnam County,Georgia,3060,Putnam,GEORGIA,GA,27,0,7,0,20,135,22,98,15,0.0,162,30,"Muhlenberg County, Kentucky",0.10268443868589014,0.161276554,"Aransas County, Texas",0.11308024171364421,0.544178752,"Carter County, Kentucky",0.11965837612467918,0.101176094,"Karnes County, Texas",0.13351213480293966,0.673579341,"Jasper County, Texas",0.13730211916372742,0.481823816,"Uvalde County, Texas",0.14523704669655704,0.617675099,"Pike County, Ohio",0.15035899076355505,0.110102384,"Dimmit County, Texas",0.1512443626755701,0.667260815,"Barbour County, Alabama",0.15784011756328417,0.607335828,"Rockcastle County, Kentucky",0.17251926204346338,0.072153307,"Lancaster County, Virginia",0.1738108078631138,0.494064647,"Jessamine County, Kentucky",0.175013994352433,0.258865193,"Northumberland County, Virginia",0.18344556304865614,0.49528091,"Overton County, Tennessee",0.18596823564365783,0.106042006,"Scotland County, North Carolina",0.1891604957179358,0.679939239,"Saline County, Illinois",0.19037067525543566,0.164044289,"Carlisle County, Kentucky",0.19575059759965982,0.161589254,"Pemiscot County, Missouri",0.19828484480988345,0.510137308,"Trinity County, California",0.20161802467660078,0.423710674
1904,2570,35,37,929110,35037,0500000US35037,Quay,Quay County,6,H1,G4020,,,,A,7443508560.0,18554572,35.1070184,-103.5480713,"Quay County, New Mexico",0.642456443,35,37,8641,6265,226,215,50,36,757,1092,3984,3757,892,2865,3757,1784,1973,3757,298,3459,3757,115,3642,8641,8413,2094,6319,0.4617,Quay County,New Mexico,264,Quay,NEW MEXICO,NM,1,0,1,0,0,27,6,16,5,1.0,28,39,"Okfuskee County, Oklahoma",0.018366554298986558,0.600832595,"Alleghany County, Virginia",0.023172859477585645,0.170871949,"Robertson County, Texas",0.03159502486958225,0.642555506,"Burt County, Nebraska",0.03168845562259711,0.208346453,"Marshall County, Oklahoma",0.03408242021947066,0.625191356,"Polk County, Tennessee",0.04319411836334833,0.18995718,"Kit Carson County, Colorado",0.043551792868536325,0.448916359,"Lawrence County, Illinois",0.04715709691023929,0.280722551,"Jackson County, Tennessee",0.048746184354808285,0.161723855,"Gilpin County, Colorado",0.049886469958650835,0.315793459,"Pushmataha County, Oklahoma",0.050244467146186925,0.507023307,"Allen Parish, Louisiana",0.05519902298205017,0.480057179,"Cimarron County, Oklahoma",0.05597415746967421,0.438827641,"Greensville County, Virginia",0.05640488242133116,0.61329856,"Clinch County, Georgia",0.05750247601706925,0.550831312,"McCormick County, South Carolina",0.05768256917325404,0.537821992,"Clinton County, Kentucky",0.058817533038542806,0.153195162,"Cumberland County, Kentucky",0.06010459222939161,0.161267607,"Wayne County, Iowa",0.060930972042533005,0.125573652
1905,2571,48,269,1383920,48269,0500000US48269,King,King County,6,H1,G4020,,,,A,2359150569.0,6396290,33.6142675,-100.2453455,"King County, Texas",0.517451954,48,269,216,184,0,0,0,0,3,29,71,80,3,77,80,15,65,80,0,80,80,3,77,216,216,60,156,0.4723,King County,Texas,0,King,TEXAS,TX,0,0,0,0,0,0,0,0,0,0.0,0,15,"Keya Paha County, Nebraska",0.017970535677788408,0.111017054,"San Juan County, Colorado",0.02550322073181862,0.399092296,"Dickey County, North Dakota",0.028306409215852143,0.232336302,"Chase County, Kansas",0.03538163540388452,0.264514119,"Coal County, Oklahoma",0.03805216120914426,0.538251708,"Cochran County, Texas",0.041411208428266684,0.693243499,"Adams County, North Dakota",0.054068780369088756,0.149464757,"Russell County, Kansas",0.0554463560833393,0.243835814,"Dade County, Missouri",0.0566664817647377,0.160214919,"Powder River County, Montana",0.057253670345515324,0.161567085,"Dewey County, Oklahoma",0.058741844811686775,0.387817501,"Towner County, North Dakota",0.0595715109998616,0.294890821,"Lincoln County, Arkansas",0.06147438458109766,0.546523342,"Martin County, Texas",0.061714895097728366,0.616075764,"Mills County, Texas",0.07038826123880995,0.524077135,"Cleburne County, Alabama",0.07264499264575755,0.183359328,"Clay County, North Carolina",0.07555769280559596,0.170032649,"Osage County, Missouri",0.07772773059022146,0.060757095,"Clay County, Tennessee",0.08383701463238474,0.157801471
1906,2572,5,73,66864,5073,0500000US05073,Lafayette,Lafayette County,6,H1,G4020,,,,A,1371327391.0,43028604,33.2406294,-93.611514,"Lafayette County, Arkansas",0.561272541,5,73,6277,3740,2099,17,61,0,97,263,221,2547,349,2198,2547,1158,1389,2547,182,2365,2547,11,2536,6277,6145,1328,4817,0.4502,Lafayette County,Arkansas,156,Lafayette,ARKANSAS,AR,14,0,4,0,10,22,6,13,3,0.0,36,27,"Montgomery County, Arkansas",0.022257704787928597,0.243987701,"Kiowa County, Colorado",0.029748898632308333,0.161111359,"Cleveland County, Arkansas",0.03222015492471999,0.276609666,"Wilkin County, Minnesota",0.03291885375309489,0.18721209,"Kingsbury County, South Dakota",0.03380957690631007,0.137029081,"Clarke County, Iowa",0.03878538252800821,0.430999893,"Howard County, Arkansas",0.043430051590373574,0.618413085,"Smith County, Mississippi",0.04546258527754143,0.399379016,"Daviess County, Missouri",0.04737969710631366,0.104331536,"Nemaha County, Kansas",0.04763910337002283,0.129556814,"Shelby County, Iowa",0.05047531340000677,0.161948348,"Stark County, Illinois",0.05105086522208845,0.14830994,"Alexander County, Illinois",0.05307741832196387,0.495527786,"Tunica County, Mississippi",0.058796240192857584,0.334476606,"Emmons County, North Dakota",0.062284617947283676,0.109882675,"Humboldt County, Nevada",0.06260436857374885,0.590085581,"Hancock County, Illinois",0.06286017677899614,0.11239984,"Burleson County, Texas",0.06429840500701048,0.58261354,"Inyo County, California",0.06561295405317726,0.634629126
1907,2573,48,451,1384011,48451,0500000US48451,Tom Green,Tom Green County,6,H1,G4020,,41660.0,,A,3942790948.0,47251782,31.3982946,-100.4638499,"Tom Green County, Texas",0.633698509,48,451,119276,87149,4695,652,1568,92,7229,17891,49838,45449,4455,40994,45449,13518,31931,45449,2157,43292,45449,1002,44447,119276,113564,13332,100232,0.4476,Tom Green County,Texas,15552,Tom Green,TEXAS,TX,38,1,13,3,21,148,28,94,26,2.0,186,31,"Carroll County, Georgia",0.1800255543001992,0.518931165,"Whitfield County, Georgia",0.18410575119442593,0.603950836,"Grayson County, Texas",0.18893999865031616,0.471958917,"Kenton County, Kentucky",0.23239978116951612,0.267265368,"Kenton County, Kentucky",0.23239978116951612,0.267265368,"Yamhill County, Oregon",0.2459450871821823,0.489248871,"Taylor County, Texas",0.29131798311129503,0.617859697,"Liberty County, Texas",0.2981366411240562,0.654241207,"Victoria County, Texas",0.30779712641730894,0.65831304,"Gregg County, Texas",0.3363692608548567,0.645813165,"Union County, North Carolina",0.3597147003776518,0.533290296,"Mesa County, Colorado",0.37946248763818774,0.406646116,"Linn County, Iowa",0.38900987711853885,0.310732364,"Skagit County, Washington",0.3907482815406635,0.531730779,"Douglas County, Oregon",0.39625611697431246,0.294657891,"Elkhart County, Indiana",0.41952178221790887,0.508038693,"Vanderburgh County, Indiana",0.422234413375269,0.333727126,"Orange County, Texas",0.42443792459738644,0.411584749,"Outagamie County, Wisconsin",0.4336042360166983,0.29180639
1908,2574,12,49,295746,12049,0500000US12049,Hardee,Hardee County,6,H1,G4020,,,,A,1651297014.0,1472455,27.4928458,-81.8215798,"Hardee County, Florida",0.661830909,12,49,25528,17675,1668,416,270,0,2281,3218,11310,8127,2341,5786,8127,2693,5434,8127,656,7471,8127,305,7822,25528,23639,6731,16908,0.516,Hardee County,Florida,384,Hardee,FLORIDA,FL,34,2,6,3,23,187,32,137,18,0.0,221,30,"Marengo County, Alabama",0.0920718249203388,0.55955002,"Warren County, North Carolina",0.10934284775796423,0.646287613,"Wayne County, Kentucky",0.1107495166750429,0.193942756,"Pike County, Alabama",0.11155438114607816,0.560009236,"Ashley County, Arkansas",0.11556792269518128,0.496220294,"Douglas County, Missouri",0.11963937321997488,0.139936994,"Pike County, Ohio",0.1253936285167093,0.110102384,"Union Parish, Louisiana",0.13975050689766055,0.496798313,"Sioux County, North Dakota",0.14491429528005434,0.284520077,"Bath County, Kentucky",0.14924542220611517,0.11822427,"Zapata County, Texas",0.15360683228482194,0.649434161,"San Miguel County, Colorado",0.15736770377966952,0.299343265,"Saline County, Illinois",0.16506799643078746,0.164044289,"Trinity County, California",0.16723516385528486,0.423710674,"Jackson County, Illinois",0.16766747067206728,0.473499473,"Carter County, Kentucky",0.17250540052259716,0.101176094,"Nolan County, Texas",0.17390510537434056,0.62023929,"Coahoma County, Mississippi",0.18102566327891145,0.40411006,"Northumberland County, Virginia",0.18197012440914104,0.49528091
1909,2575,39,25,1074025,39025,0500000US39025,Clermont,Clermont County,6,H1,G4020,178.0,17140.0,,A,1172125416.0,19874908,39.0520537,-84.1494847,"Clermont County, Ohio",0.165544962,39,25,208851,194703,2920,128,2509,0,1297,7294,4546,82712,6905,75807,82712,26919,55793,82712,4727,77985,82712,1588,81124,208851,206653,17309,189344,0.4365,Clermont County,Ohio,11296,Clermont,OHIO,OH,64,5,4,3,52,514,75,412,27,3.0,578,13,"Alamance County, North Carolina",0.20885134326029095,0.615685491,"Mesa County, Colorado",0.21909910272774072,0.406646116,"Cabarrus County, North Carolina",0.2282311520776279,0.61492202,"Warren County, Ohio",0.24594890581355147,0.310684572,"Kootenai County, Idaho",0.25677097351040973,0.266752756,"Greene County, Ohio",0.26398853792067467,0.334128887,"Skagit County, Washington",0.2762112535670944,0.531730779,"Madison County, Indiana",0.2976704731707335,0.321369891,"Outagamie County, Wisconsin",0.29797648608371174,0.29180639,"Douglas County, Oregon",0.30960440829489067,0.294657891,"Porter County, Indiana",0.3096712784853447,0.376219196,"Elkhart County, Indiana",0.32989722194432763,0.508038693,"Cowlitz County, Washington",0.3313161605970601,0.373316589,"Linn County, Iowa",0.34513290021711107,0.310732364,"Brown County, Wisconsin",0.38043178722406434,0.427305899,"Bonneville County, Idaho",0.38437688605673453,0.397097226,"Richland County, Ohio",0.4025578495126494,0.290681431,"Johnson County, Indiana",0.407315511893687,0.280694836,"Union County, North Carolina",0.40925084060540595,0.533290296
1910,2576,48,501,1384036,48501,0500000US48501,Yoakum,Yoakum County,6,H1,G4020,,,,A,2071252477.0,34329,33.1623386,-102.8322409,"Yoakum County, Texas",0.665759112,48,501,7630,4938,120,79,40,0,681,1772,5183,2654,286,2368,2654,531,2123,2654,81,2573,2654,47,2607,7630,7606,1036,6570,0.4244,Yoakum County,Texas,1080,Yoakum,TEXAS,TX,16,0,0,0,16,31,2,29,0,0.0,47,16,"Ward County, Texas",0.037388339254525754,0.632033786,"Pulaski County, Indiana",0.039917559078145905,0.186199822,"Metcalfe County, Kentucky",0.040759547361272776,0.130601537,"Cherokee County, Iowa",0.04169185088821222,0.211024571,"Union County, Kentucky",0.04212097405811233,0.238121853,"Crawford County, Wisconsin",0.042482309099642686,0.148635384,"Jefferson County, Montana",0.04640997217361345,0.1783486,"Cloud County, Kansas",0.04989198982932954,0.187071339,"Bourbon County, Kansas",0.05448993260239292,0.227230716,"Price County, Wisconsin",0.056051937637586,0.143787478,"Marion County, Georgia",0.0562718620793632,0.611953874,"Ringgold County, Iowa",0.05707213667408335,0.144435472,"Traill County, North Dakota",0.0576192121268868,0.208167529,"Taylor County, Wisconsin",0.05895934483980986,0.126049341,"Washington County, Kentucky",0.061892672366039556,0.22467254,"Furnas County, Nebraska",0.06292740774059515,0.163717761,"Louisa County, Iowa",0.06300591222686913,0.460110034,"Lamar County, Alabama",0.06701421330545414,0.259416984,"McLean County, Kentucky",0.06710169319153002,0.114956077
1911,2577,41,71,1135866,41071,0500000US41071,Yamhill,Yamhill County,6,H1,G4020,440.0,38900.0,,A,1854269943.0,6382616,45.2478274,-123.3163993,"Yamhill County, Oregon",0.489248871,41,71,107674,86975,667,1126,1621,268,5850,11167,17840,38371,6329,32042,38371,13454,24917,38371,1712,36659,38371,1562,36809,107674,102452,11625,90827,0.4467,Yamhill County,Oregon,12600,Yamhill,OREGON,OR,59,0,10,2,47,307,60,207,40,1.0,366,13,"Tom Green County, Texas",0.2459450871821823,0.633698509,"Victoria County, Texas",0.25697833288970345,0.65831304,"Whitfield County, Georgia",0.27429942805970026,0.603950836,"Cowlitz County, Washington",0.27564440496871456,0.373316589,"Douglas County, Oregon",0.29754625221799197,0.294657891,"Mesa County, Colorado",0.31338299799739794,0.406646116,"Liberty County, Texas",0.3236446575861755,0.654241207,"Skagit County, Washington",0.33437316853521454,0.531730779,"Outagamie County, Wisconsin",0.33934967930373094,0.29180639,"Cascade County, Montana",0.35807246801208437,0.330556182,"Orange County, Texas",0.367891183175219,0.411584749,"Kenton County, Kentucky",0.3682180074119527,0.267265368,"Kenton County, Kentucky",0.3682180074119527,0.267265368,"Madison County, Kentucky",0.3709343825930796,0.229048388,"Carroll County, Georgia",0.37129383408082706,0.518931165,"Greene County, Ohio",0.37447819604900273,0.334128887,"Clallam County, Washington",0.3809852620388438,0.378962675,"Flathead County, Montana",0.3836823885153307,0.20332284,"Vanderburgh County, Indiana",0.3847219924274393,0.333727126
1912,2578,19,115,465246,19115,0500000US19115,Louisa,Louisa County,6,H1,G4020,,,,A,1040596812.0,40784321,41.2182111,-91.2569936,"Louisa County, Iowa",0.460110034,19,115,10823,9014,75,46,220,0,890,578,1765,4112,484,3628,4112,1480,2632,4112,209,3903,4112,31,4081,10823,10655,1072,9583,0.4264,Louisa County,Iowa,672,Louisa,IOWA,IA,25,0,3,1,21,29,8,19,2,2.0,54,49,"Guthrie County, Iowa",0.01319572130256377,0.153567932,"McLean County, Kentucky",0.01620926665260465,0.114956077,"Howard County, Missouri",0.02294763514871975,0.252070296,"Ralls County, Missouri",0.023293524517953704,0.139851448,"Pulaski County, Indiana",0.03033718382153749,0.186199822,"Lamar County, Alabama",0.03368798063851986,0.259416984,"Caldwell County, Missouri",0.034096448389217014,0.169623827,"Alcona County, Michigan",0.041131016763866345,0.134588563,"Pierce County, North Dakota",0.04125880649056517,0.152653094,"Chippewa County, Minnesota",0.04162323455212242,0.347647956,"Foster County, North Dakota",0.04378178590167493,0.103048774,"Goshen County, Wyoming",0.045158928379202844,0.345014652,"Grant County, West Virginia",0.046497025399566044,0.08885711,"Trimble County, Kentucky",0.04881844593928402,0.178292276,"Emmet County, Iowa",0.05006709859561884,0.366719994,"Gosper County, Nebraska",0.05186411056564192,0.131350645,"Wahkiakum County, Washington",0.05633869527212931,0.359068218,"Pike County, Illinois",0.057034602901616764,0.098715037,"Crawford County, Wisconsin",0.05717445105270219,0.148635384
1913,2579,20,49,484994,20049,0500000US20049,Elk,Elk County,6,H1,G4020,,,,A,1668637027.0,16060833,37.4560259,-96.2446421,"Elk County, Kansas",0.21643208,20,49,2453,2267,2,19,11,0,21,133,116,1028,109,919,1028,539,489,1028,58,970,1028,20,1008,2453,2443,362,2081,0.4405,Elk County,Kansas,202,Elk,KANSAS,KS,3,0,0,0,3,13,5,6,2,0.0,16,0,"Stafford County, Kansas",0.008548542048116264,0.353831974,"Chautauqua County, Kansas",0.009396845160212634,0.342963187,"Lincoln County, Minnesota",0.022268802097698513,0.113326122,"Big Stone County, Minnesota",0.022330010485125406,0.125428938,"Lipscomb County, Texas",0.029582764614408265,0.626882854,"Rock County, Minnesota",0.031317649521034906,0.155211586,"Glasscock County, Texas",0.032095822851188324,0.628245567,"Ellis County, Oklahoma",0.036789071128497816,0.308883593,"Norman County, Minnesota",0.036992609990371,0.255022307,"Shackelford County, Texas",0.03705887085318913,0.333596534,"Logan County, North Dakota",0.03996110110591309,0.137287535,"Pondera County, Montana",0.042243319156904435,0.366654005,"Sac County, Iowa",0.04372350077387521,0.149113889,"Niobrara County, Wyoming",0.045901820021682124,0.196099785,"Harper County, Kansas",0.0546737011162055,0.269605352,"Morrill County, Nebraska",0.0562244802288317,0.422259707,"Lewis County, Missouri",0.05881346573987812,0.168083212,"Conejos County, Colorado",0.06312684277825742,0.660956148,"Essex County, Virginia",0.06576619782921395,0.566031761
1914,2580,39,121,1074073,39121,0500000US39121,Noble,Noble County,6,H1,G4020,,,,A,1030846430.0,16984489,39.7672317,-81.452493,"Noble County, Ohio",0.139965458,39,121,14216,13338,553,19,5,0,164,137,182,4545,465,4080,4545,2524,2021,4545,148,4397,4545,71,4474,14216,12036,2001,10035,0.495,Noble County,Ohio,720,Noble,OHIO,OH,7,0,1,0,6,50,8,38,4,0.0,57,5,"Todd County, Kentucky",0.03606189467173578,0.317229844,"Lee County, Kentucky",0.041451996752916255,0.153319386,"Washington County, Alabama",0.04598147272061096,0.511280256,"Lanier County, Georgia",0.05233330560874927,0.547228496,"Cumberland County, Virginia",0.05324809652879947,0.510630906,"Adams County, Iowa",0.06055473790241647,0.133303034,"Martin County, Kentucky",0.0669120782825904,0.228139822,"Wilkinson County, Georgia",0.06724625555292348,0.549099643,"Perkins County, South Dakota",0.0699203370718233,0.089804231,"Lewis County, West Virginia",0.07221420980875563,0.154837888,"Drew County, Arkansas",0.07310565431351788,0.511154784,"Greenwood County, Kansas",0.0736428069587406,0.200123441,"Morgan County, Missouri",0.07691618909939377,0.156837895,"Polk County, Arkansas",0.0788811592805231,0.279825972,"Goochland County, Virginia",0.08078780414541821,0.395176929,"Prowers County, Colorado",0.08087424591425667,0.61543822,"Mason County, West Virginia",0.0821770945997525,0.093923345,"Fairfield County, South Carolina",0.08313228309563796,0.558454645,"St. Helena Parish, Louisiana",0.09513850582054599,0.535025178
1915,2581,39,137,1074081,39137,0500000US39137,Putnam,Putnam County,6,H1,G4020,,,,A,1249784147.0,4544339,41.0245334,-84.1298791,"Putnam County, Ohio",0.238477937,39,137,34400,31871,219,68,30,8,1260,944,2259,13191,983,12208,13191,4389,8802,13191,411,12780,13191,139,13052,34400,34020,2232,31788,0.3888,Putnam County,Ohio,1760,Putnam,OHIO,OH,14,0,2,1,11,41,10,27,4,0.0,55,8,"Benton County, Iowa",0.027708585520129905,0.116349781,"Gloucester County, Virginia",0.03911243559938743,0.329660011,"Mercer County, Ohio",0.047256031175157635,0.113221198,"Franklin County, Kansas",0.047775431571198984,0.224910492,"Hughes County, South Dakota",0.05592507397088252,0.354512277,"Oconto County, Wisconsin",0.056057619897864126,0.135745679,"Wells County, Indiana",0.07364546132111645,0.17283936,"Orange County, Vermont",0.08240567435998429,0.120734692,"Meade County, South Dakota",0.08728728191541582,0.280670033,"Allen County, Kansas",0.08857101135823733,0.230362347,"Pottawatomie County, Kansas",0.08894269875337768,0.236155249,"Lyon County, Iowa",0.1047904255955299,0.143529407,"Kewaunee County, Wisconsin",0.11024224650135701,0.157616153,"Colfax County, Nebraska",0.11406053086139602,0.684048247,"Campbell County, Wyoming",0.11510321956777876,0.334459953,"Madison County, Ohio",0.11539653528112251,0.256621654,"West Baton Rouge Parish, Louisiana",0.11552753004023544,0.549090031,"Pennington County, Minnesota",0.12053820327143956,0.228677077,"Sevier County, Utah",0.12299055895164591,0.222622606
1916,2582,48,425,1383998,48425,0500000US48425,Somervell,Somervell County,6,H1,G4020,,,,A,482274684.0,14205924,32.2180714,-97.769217,"Somervell County, Texas",0.487907657,48,425,9337,7622,182,28,50,0,446,1009,1682,3345,226,3119,3345,1058,2287,3345,125,3220,3345,20,3325,9337,9160,667,8493,0.4073,Somervell County,Texas,1296,Somervell,TEXAS,TX,5,1,1,0,3,63,16,46,1,0.0,68,26,"Lyon County, Kentucky",0.042388880261844473,0.222846769,"Saline County, Nebraska",0.04736356562681756,0.538573723,"Hardin County, Iowa",0.047475576495353514,0.204686935,"Greene County, Iowa",0.050012047583775296,0.165422009,"Butler County, Iowa",0.05039403205312992,0.104680859,"Valley County, Montana",0.050680136134583796,0.311354552,"Franklin County, Indiana",0.053912735569567376,0.087867414,"Hancock County, Kentucky",0.057452045667099085,0.124977163,"Concho County, Texas",0.06206324597199847,0.608565449,"Modoc County, California",0.06256274883281841,0.456841126,"Cedar County, Nebraska",0.06325610499927894,0.111357837,"Jefferson County, Kansas",0.06441648821596475,0.171584344,"Clinton County, Missouri",0.06449739707029756,0.150256916,"Plymouth County, Iowa",0.06830061570398566,0.23514256,"Ransom County, North Dakota",0.06982572507804968,0.212782773,"Sumner County, Kansas",0.07111423019382933,0.257999962,"Lunenburg County, Virginia",0.07510396378735562,0.593343673,"Oneida County, Idaho",0.07558420379656651,0.192086023,"Saunders County, Nebraska",0.07576818287746455,0.137647728
1917,2584,30,35,1719607,30035,0500000US30035,Glacier,Glacier County,6,H1,G4020,,,,A,7757405145.0,105684958,48.7056706,-112.9905023,"Glacier County, Montana",0.526045483,30,35,13781,4237,23,8841,80,27,177,396,492,4175,924,3251,4175,1349,2826,4175,503,3672,4175,262,3913,13781,13569,3986,9583,0.4849,Glacier County,Montana,1400,Glacier,MONTANA,MT,10,0,0,0,10,23,3,16,4,0.0,33,44,"Lee County, Virginia",0.0492160877748044,0.164423569,"Dickenson County, Virginia",0.05190288112463916,0.064403287,"Newton County, Texas",0.057566757426280896,0.442766737,"Madison County, North Carolina",0.06538976634958876,0.170391769,"Macon County, Alabama",0.06931863291606953,0.378674648,"Socorro County, New Mexico",0.07074598834599988,0.697874373,"Monroe County, Ohio",0.07499718254446938,0.090269681,"Grainger County, Tennessee",0.0813495278261349,0.143054256,"Lake County, South Dakota",0.08380378721808825,0.169453047,"Crawford County, Georgia",0.084253054683519,0.454490791,"San Augustine County, Texas",0.08953034071047207,0.518262667,"Hughes County, Oklahoma",0.08997521492973637,0.586470734,"Decatur County, Tennessee",0.09063829187298435,0.207206743,"Alcorn County, Mississippi",0.09130864681311378,0.369637996,"Westmoreland County, Virginia",0.0924136802451455,0.586594749,"Covington County, Mississippi",0.09458667014496895,0.533276929,"Fayette County, Alabama",0.10054562507764722,0.279197232,"Prentiss County, Mississippi",0.10154345706720544,0.354908177,"Grayson County, Kentucky",0.10163518790649714,0.111419033
1918,2586,27,87,659488,27087,0500000US27087,Mahnomen,Mahnomen County,6,H1,G4020,,,,A,1444868083.0,64851532,47.3283866,-95.8110885,"Mahnomen County, Minnesota",0.660743214,27,87,5389,2462,23,1975,24,9,8,888,258,1879,455,1424,1879,704,1175,1879,150,1729,1879,171,1708,5389,5267,1083,4184,0.4429,Mahnomen County,Minnesota,96,Mahnomen,MINNESOTA,MN,49,0,2,0,47,33,6,21,6,1.0,82,0,"Essex County, Vermont",0.028113433350865726,0.121668063,"Greene County, Illinois",0.03069045766323872,0.088409809,"Lewis County, Idaho",0.03541649325966512,0.378565075,"Lac qui Parle County, Minnesota",0.03729567537661155,0.142571176,"White County, Illinois",0.03868985380665818,0.091282676,"Kiowa County, Oklahoma",0.039234969938582144,0.46440274,"Richardson County, Nebraska",0.040286677369038196,0.185099919,"Crockett County, Tennessee",0.04065770278635355,0.523218556,"Norman County, Minnesota",0.043456693739591525,0.255022307,"Lewis County, Tennessee",0.04661025392591703,0.167608731,"Ellis County, Oklahoma",0.048568640791493534,0.308883593,"Marshall County, Kansas",0.049731937097268857,0.161334653,"Essex County, Virginia",0.05106497103997627,0.566031761,"Noxubee County, Mississippi",0.05122014088129433,0.395745858,"Sheridan County, Nebraska",0.051567098405862634,0.411646933,"Logan County, North Dakota",0.05196594246927733,0.137287535,"Keokuk County, Iowa",0.05199392990460822,0.105869727,"Fall River County, South Dakota",0.05205960372022281,0.317628407,"Jasper County, Mississippi",0.0520731162299407,0.514004041
