,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1469,1469,55,45,1581082,55045,0500000US55045,Green,Green County,6,H1,G4020,357,31540,,A,1512667177,1313241,42.6755218,-89.6050743,"Green County, Wisconsin",0.153320547,55,45,37066,35233,217,30,101,0,312,1173,1273,15594,1494,14100,15594,5396,10198,15594,674,14920,15594,356,15238,37066,36466,2414,34052,0.4149,22.3,651.2707063,96.04489289,13,"Addison County, Vermont",0.093880062,0.189205642,"Mitchell County, Iowa",0.103335611,0.091981362,"Buena Vista County, Iowa",0.156873968,0.648821046,"Wabasha County, Minnesota",0.208320157,0.142711464,"Culpeper County, Virginia",0.227789753,0.562236502,"Jo Daviess County, Illinois",0.258070094,0.156077925,"San Benito County, California",0.291958534,0.709146203,"Island County, Washington",0.295044608,0.429295322,"Park County, Colorado",0.316269376,0.253893207,"Waseca County, Minnesota",0.319006928,0.273953402,"Hardin County, Iowa",0.335705485,0.204686935,"Ringgold County, Iowa",0.355848159,0.144435472,"Phillips County, Montana",0.360526228,0.322700759,"Snyder County, Pennsylvania",0.376889936,0.128650554,"Miami County, Ohio",0.399977591,0.18541333,"Dade County, Georgia",0.401049231,0.160723523,"Howard County, Iowa",0.401283694,0.111228736,"Wakulla County, Florida",0.411826597,0.400981164,"Madison County, Virginia",0.418373249,0.304243089
2146,2146,31,53,835848,31053,0500000US31053,Dodge,Dodge County,6,H1,G4020,420,23340,,A,1369700570,36668440,41.5770082,-96.6458524,"Dodge County, Nebraska",0.388044972,31,53,37175,32888,220,545,178,34,1141,2169,5592,14624,1528,13096,14624,5277,9347,14624,766,13858,14624,359,14265,37175,35942,3255,32687,0.4064,25.4,875.5884331,96.57027572,13,"Hardin County, Iowa",0.152518187,0.204686935,"Hansford County, Texas",0.171890698,0.600522043,"Broadwater County, Montana",0.179267682,0.216611634,"Cook County, Minnesota",0.2001596,0.299742191,"Pierce County, Wisconsin",0.201332598,0.168565141,"Ransom County, North Dakota",0.2190001,0.212782773,"San Benito County, California",0.241866597,0.709146203,"Davis County, Iowa",0.248224256,0.104472603,"Douglas County, Illinois",0.251335427,0.255967525,"Marinette County, Wisconsin",0.253516319,0.125758937,"Wabasha County, Minnesota",0.279662163,0.142711464,"Callaway County, Missouri",0.279915231,0.215089126,"Moody County, South Dakota",0.297439831,0.445070263,"Saline County, Arkansas",0.299257355,0.345819645,"Polk County, Wisconsin",0.303714053,0.130496959,"DeKalb County, Missouri",0.316021768,0.286915071,"Red Lake County, Minnesota",0.316244041,0.189459426,"Jackson County, Minnesota",0.320088185,0.20558901,"Lawrence County, Indiana",0.323620469,0.126096565
2817,2817,27,147,659518,27147,0500000US27147,Steele,Steele County,6,H1,G4020,378,36940,,A,1112525219,6972355,44.0152607,-93.2204527,"Steele County, Minnesota",0.327718213,27,147,37396,32952,1198,58,162,16,907,2103,3093,15011,1213,13798,15011,4917,10094,15011,502,14509,15011,394,14617,37396,36886,3121,33765,0.426,33.4,834.5812386,105.3588619,13,"Taylor County, Wisconsin",0.111876874,0.126049341,"Elk County, Pennsylvania",0.163284044,0.092673757,"Howard County, Iowa",0.197809934,0.111228736,"Goodhue County, Minnesota",0.214768644,0.221067999,"Toole County, Montana",0.220437243,0.289961017,"Jasper County, Iowa",0.225254102,0.165056057,"Ringgold County, Iowa",0.235862268,0.144435472,"Madison County, Virginia",0.251389983,0.304243089,"Jo Daviess County, Illinois",0.275744386,0.156077925,"Burleigh County, North Dakota",0.286687129,0.273714461,"Henry County, Illinois",0.294024736,0.2743944,"Huntingdon County, Pennsylvania",0.297033571,0.210039397,"Cheshire County, New Hampshire",0.308652952,0.156459753,"Pope County, Minnesota",0.314390747,0.134330825,"Morrison County, Minnesota",0.320450932,0.114910661,"Morton County, North Dakota",0.337431547,0.273987788,"Moore County, Tennessee",0.3471039,0.150822801,"Queen Anne's County, Maryland",0.347946811,0.325507178,"Strafford County, New Hampshire",0.355780652,0.234225009
2866,2866,50,1,1461757,50001,0500000US50001,Addison,Addison County,6,H1,G4020,,,,A,1984788915,107311070,44.0312479,-73.1415807,"Addison County, Vermont",0.189205642,50,1,37434,34494,391,80,769,29,212,1459,935,14416,1402,13014,14416,5361,9055,14416,650,13766,14416,352,14064,37434,34374,2577,31797,0.4127,28.7,688.4116044,94.03216327,13,"Green County, Wisconsin",0.093880062,0.153320547,"Mitchell County, Iowa",0.10187509,0.091981362,"Wabasha County, Minnesota",0.160289459,0.142711464,"Buena Vista County, Iowa",0.207089871,0.648821046,"San Benito County, California",0.212951283,0.709146203,"Culpeper County, Virginia",0.230260504,0.562236502,"Hardin County, Iowa",0.24875817,0.204686935,"Jo Daviess County, Illinois",0.252033072,0.156077925,"Park County, Colorado",0.25442329,0.253893207,"Phillips County, Montana",0.320426011,0.322700759,"Island County, Washington",0.340771555,0.429295322,"Waseca County, Minnesota",0.35186284,0.273953402,"Brown County, Illinois",0.358801766,0.435256202,"Ringgold County, Iowa",0.361906143,0.144435472,"Miami County, Ohio",0.364221212,0.18541333,"Snyder County, Pennsylvania",0.367700302,0.128650554,"Dodge County, Nebraska",0.371444115,0.388044972,"Jackson County, Georgia",0.377480369,0.419053364,"Hansford County, Texas",0.380854608,0.600522043
1948,1948,19,99,465238,19099,0500000US19099,Jasper,Jasper County,6,H1,G4020,218,19780,,A,1891800885,6538381,41.6855513,-93.0541468,"Jasper County, Iowa",0.165056057,19,99,37808,35470,690,76,223,0,284,1065,1054,14630,1754,12876,14630,5400,9230,14630,688,13942,14630,448,14182,37808,36095,3183,32912,0.4237,28,841.8853153,118.4934405,13,"Elk County, Pennsylvania",0.133454912,0.092673757,"Madison County, Virginia",0.16850667,0.304243089,"Steele County, Minnesota",0.225254102,0.327718213,"Taylor County, Wisconsin",0.264238112,0.126049341,"Howard County, Iowa",0.272359096,0.111228736,"Warren County, New Jersey",0.30678636,0.432047359,"Thayer County, Nebraska",0.310102811,0.150087435,"Jo Daviess County, Illinois",0.326381531,0.156077925,"Goshen County, Wyoming",0.331796227,0.345014652,"Ohio County, Indiana",0.336701575,0.100077291,"McHenry County, North Dakota",0.338196189,0.112324052,"Toole County, Montana",0.345033445,0.289961017,"Cecil County, Maryland",0.345536677,0.341997819,"Morrison County, Minnesota",0.350768666,0.114910661,"Sibley County, Minnesota",0.352473331,0.302467873,"Strafford County, New Hampshire",0.359488446,0.234225009,"Bingham County, Idaho",0.363877324,0.521785774,"Lyon County, Nevada",0.364957251,0.527175659,"Pine County, Minnesota",0.367736714,0.227056336
2245,2245,42,123,1213691,42123,0500000US42123,Warren,Warren County,6,H1,G4020,,47620,,A,2290280115,37368144,41.8342984,-79.2981823,"Warren County, Pennsylvania",0.115565713,42,123,38492,36672,298,41,169,37,143,1132,527,16209,2096,14113,16209,6977,9232,16209,790,15419,16209,518,15691,38492,37855,4389,33466,0.42,23.9,1140.236932,134.5734179,13,"Uintah County, Utah",0.06389314,0.402197571,"Lassen County, California",0.075613999,0.601773547,"Martin County, Minnesota",0.075948148,0.191912557,"Marshall County, Illinois",0.150965097,0.159158565,"Warren County, Virginia",0.159983108,0.355574949,"Potter County, Pennsylvania",0.21480189,0.099987214,"Mower County, Minnesota",0.217243218,0.461515208,"Wayne County, Pennsylvania",0.22909561,0.238932074,"Douglas County, Wisconsin",0.234097547,0.190452641,"Mahaska County, Iowa",0.235837268,0.162123223,"Roseau County, Minnesota",0.25315412,0.211848249,"Emmet County, Iowa",0.259178041,0.366719994,"Pierce County, North Dakota",0.267009478,0.152653094,"Elmore County, Idaho",0.277292198,0.547478934,"Lamar County, Georgia",0.280038594,0.504539407,"Seneca County, Ohio",0.283260874,0.239808878,"Mille Lacs County, Minnesota",0.302471453,0.242907228,"Umatilla County, Oregon",0.316019651,0.585373096,"Fulton County, Pennsylvania",0.31698521,0.124987574
2766,2766,27,41,659466,27041,0500000US27041,Douglas,Douglas County,6,H1,G4020,,10820,,A,1649506206,215746557,45.9368351,-95.462155,"Douglas County, Minnesota",0.117691629,27,41,39081,37411,149,101,196,120,308,796,767,17252,1022,16230,17252,6378,10874,17252,603,16649,17252,472,16780,39081,38550,3281,35269,0.4377,24.6,839.5383946,120.7748011,13,"Belknap County, New Hampshire",0.152670431,0.139548609,"Webster County, Nebraska",0.218724687,0.198543472,"Norman County, Minnesota",0.235382818,0.255022307,"Morton County, North Dakota",0.235746499,0.273987788,"Henry County, Illinois",0.254856081,0.2743944,"Ontario County, New York",0.272516723,0.256816878,"Lincoln County, Minnesota",0.2725288,0.113326122,"North Slope Borough, Alaska",0.273120747,0.663036546,"Pike County, Pennsylvania",0.315973245,0.440716708,"Thayer County, Nebraska",0.328242365,0.150087435,"Strafford County, New Hampshire",0.33369992,0.234225009,"Tioga County, New York",0.339613016,0.143911047,"Kauai County, Hawaii",0.340367549,0.773250229,"Freeborn County, Minnesota",0.363693539,0.388086178,"Sac County, Iowa",0.370670069,0.149113889,"Queen Anne's County, Maryland",0.375231809,0.325507178,"Jasper County, Iowa",0.376826619,0.165056057,"Bingham County, Idaho",0.397334332,0.521785774,"Mathews County, Virginia",0.402204526,0.280610232
1586,1586,27,99,659495,27099,0500000US27099,Mower,Mower County,6,H1,G4020,462,12380,,A,1842188271,617123,43.6662486,-92.7595136,"Mower County, Minnesota",0.461515208,27,99,40082,32527,1534,65,2185,190,1410,2171,5064,15653,1792,13861,15653,5066,10587,15653,753,14900,15653,488,15165,40082,39300,4665,34635,0.4189,27.3,1163.864079,121.7504117,13,"Elmore County, Idaho",0.083086616,0.547478934,"Douglas County, Wisconsin",0.133265896,0.190452641,"Herkimer County, New York",0.149025373,0.167242552,"Lassen County, California",0.172696686,0.601773547,"Marshall County, Illinois",0.214030227,0.159158565,"Warren County, Pennsylvania",0.217243218,0.115565713,"Randolph County, Indiana",0.217551748,0.200809269,"Shiawassee County, Michigan",0.220218032,0.150403197,"Umatilla County, Oregon",0.223404955,0.585373096,"Lamar County, Georgia",0.240081633,0.504539407,"Newton County, Arkansas",0.241637461,0.163674089,"Potter County, Pennsylvania",0.244215504,0.099987214,"Kandiyohi County, Minnesota",0.248950718,0.433576115,"Putnam County, West Virginia",0.254960363,0.11913938,"Martin County, Minnesota",0.255140476,0.191912557,"Cheyenne County, Nebraska",0.255272064,0.262271549,"Uintah County, Utah",0.261370484,0.402197571,"Cottonwood County, Minnesota",0.27560922,0.378177131,"Emmet County, Iowa",0.282703589,0.366719994
2900,2900,51,187,1674058,51187,0500000US51187,Warren,Warren County,6,H1,G4020,548,47900,11694,A,555738446,8583334,38.9082214,-78.207594,"Warren County, Virginia",0.355574949,51,187,40800,34568,2185,76,546,0,1397,2028,2581,15235,1643,13592,15235,5069,10166,15235,643,14592,15235,580,14655,40800,39879,4771,35108,0.4168,26.6,1169.362745,142.1568627,13,"Uintah County, Utah",0.102422126,0.402197571,"Martin County, Minnesota",0.126024522,0.191912557,"Warren County, Pennsylvania",0.159983108,0.115565713,"Lassen County, California",0.181281711,0.601773547,"Potter County, Pennsylvania",0.20381157,0.099987214,"Mahaska County, Iowa",0.247913305,0.162123223,"Mille Lacs County, Minnesota",0.252775068,0.242907228,"Fulton County, Pennsylvania",0.260402328,0.124987574,"Marshall County, Illinois",0.265173849,0.159158565,"Polk County, Minnesota",0.271613742,0.319340733,"Venango County, Pennsylvania",0.274529282,0.116512626,"Wayne County, Pennsylvania",0.281191672,0.238932074,"Fisher County, Texas",0.286447601,0.611172683,"Seneca County, Ohio",0.293873365,0.239808878,"Pipestone County, Minnesota",0.308255792,0.317823843,"Renville County, Minnesota",0.313547121,0.340254632,"Armstrong County, Pennsylvania",0.314905733,0.087714901,"Roseau County, Minnesota",0.317658936,0.211848249,"Lunenburg County, Virginia",0.321178888,0.593343673
1644,1644,27,59,659475,27059,0500000US27059,Isanti,Isanti County,6,H1,G4020,378,33460,,A,1128667913,41203726,45.5624313,-93.2963388,"Isanti County, Minnesota",0.156706921,27,59,41257,38766,392,157,742,4,207,989,996,15572,1302,14270,15572,5161,10411,15572,551,15021,15572,471,15101,41257,40871,3591,37280,0.3926,29.5,870.3977507,114.1624452,13,"Henderson County, Illinois",0.173373885,0.119739488,"Benton County, Minnesota",0.194139079,0.265754371,"Franklin County, Kansas",0.233958035,0.224910492,"Brown County, Minnesota",0.311813069,0.188126913,"Shelby County, Illinois",0.336981354,0.079655353,"Madison County, Ohio",0.341682241,0.256621654,"Wagoner County, Oklahoma",0.346286834,0.535469019,"DeKalb County, Missouri",0.348131324,0.286915071,"Dawson County, Montana",0.351743865,0.157280816,"Kodiak Island Borough, Alaska",0.352655201,0.706707417,"Alfalfa County, Oklahoma",0.360517787,0.388593094,"Andrew County, Missouri",0.362141219,0.166042225,"McCook County, South Dakota",0.374120709,0.165339062,"Pierce County, Wisconsin",0.380110643,0.168565141,"Alger County, Michigan",0.383487441,0.334083516,"Sauk County, Wisconsin",0.390140665,0.242207092,"Auglaize County, Ohio",0.395449917,0.122068316,"Polk County, Nebraska",0.396971188,0.235986985,"Cook County, Minnesota",0.404254021,0.299742191
1653,1653,27,9,659450,27009,0500000US27009,Benton,Benton County,6,H1,G4020,378,41060,,A,1057499903,12286827,45.7012249,-94.0014397,"Benton County, Minnesota",0.265754371,27,9,41300,36349,2274,198,424,6,768,1281,1268,16312,1442,14870,16312,3992,12320,16312,601,15711,16312,516,15796,41300,40545,3780,36765,0.3927,23.4,915.2542373,124.9394673,13,"Alfalfa County, Oklahoma",0.184905383,0.388593094,"Isanti County, Minnesota",0.194139079,0.156706921,"Shelby County, Illinois",0.261067569,0.079655353,"Pike County, Indiana",0.308946249,0.115963209,"Wagoner County, Oklahoma",0.312695531,0.535469019,"Henderson County, Illinois",0.320283624,0.119739488,"Kodiak Island Borough, Alaska",0.323072569,0.706707417,"Huron County, Ohio",0.355935288,0.237379762,"Sherman County, Nebraska",0.367319376,0.129334802,"Morgan County, West Virginia",0.375885907,0.138773497,"Andrew County, Missouri",0.380711552,0.166042225,"Dawson County, Montana",0.388386365,0.157280816,"Franklin County, Vermont",0.399866108,0.159530552,"Columbia County, Wisconsin",0.414727682,0.203070613,"Polk County, Nebraska",0.416122857,0.235986985,"Franklin County, Kansas",0.419739968,0.224910492,"Sauk County, Wisconsin",0.428617263,0.242207092,"Orange County, Vermont",0.436324366,0.120734692,"Brown County, Minnesota",0.439486001,0.188126913
2691,2691,55,75,1581097,55075,0500000US55075,Marinette,Marinette County,6,H1,G4020,361,31940,,A,3624605661,389870112,45.3468989,-87.991198,"Marinette County, Wisconsin",0.125758937,55,75,41827,39938,189,149,145,2,213,1191,919,18569,2237,16332,18569,8039,10530,18569,785,17784,18569,405,18164,41827,40810,3939,36871,0.4148,24.7,941.7361991,96.82740813,13,"Jackson County, Minnesota",0.12796926,0.20558901,"Broadwater County, Montana",0.151885311,0.216611634,"Moody County, South Dakota",0.159008747,0.445070263,"Livingston County, Illinois",0.164163911,0.239495117,"Pope County, Minnesota",0.172839981,0.134330825,"Lincoln County, Wisconsin",0.17730834,0.130895572,"Robertson County, Tennessee",0.191235592,0.386157554,"Goodhue County, Minnesota",0.193413089,0.221067999,"Bear Lake County, Idaho",0.210730351,0.165213231,"Lawrence County, Indiana",0.234398909,0.126096565,"Yellow Medicine County, Minnesota",0.249731382,0.268488611,"Dodge County, Nebraska",0.253516319,0.388044972,"Howard County, Iowa",0.258082116,0.111228736,"Clearwater County, Idaho",0.268225987,0.235694697,"Douglas County, Illinois",0.269247066,0.255967525,"Jefferson County, West Virginia",0.279143302,0.368976451,"Ransom County, North Dakota",0.283630406,0.212782773,"Catoosa County, Georgia",0.286643431,0.240453364,"Miami County, Ohio",0.290490984,0.18541333
141,141,55,93,1581107,55093,0500000US55093,Pierce,Pierce County,6,H1,G4020,378,33460,,A,1486700534,48452323,44.7253365,-92.4262793,"Pierce County, Wisconsin",0.168565141,55,93,42187,39382,234,122,475,10,291,1673,1063,15857,1189,14668,15857,4794,11063,15857,573,15284,15857,400,15457,42187,39570,3885,35685,0.3996,28.2,920.8998033,94.81593856,13,"Davis County, Iowa",0.168640472,0.104472603,"Kanabec County, Minnesota",0.196535932,0.131112642,"Dodge County, Nebraska",0.201332598,0.388044972,"Hansford County, Texas",0.218340177,0.600522043,"DeKalb County, Missouri",0.237694195,0.286915071,"Red Lake County, Minnesota",0.245532821,0.189459426,"Posey County, Indiana",0.245677106,0.115645923,"Ransom County, North Dakota",0.250381569,0.212782773,"Henry County, Iowa",0.264050075,0.281717101,"Callaway County, Missouri",0.267738886,0.215089126,"Henderson County, Illinois",0.275247798,0.119739488,"Polk County, Wisconsin",0.28904972,0.130496959,"Alger County, Michigan",0.292460886,0.334083516,"Macon County, Missouri",0.307365602,0.166365378,"Hardin County, Iowa",0.310827216,0.204686935,"Scott County, Illinois",0.311929072,0.106073454,"Saline County, Arkansas",0.315246579,0.345819645,"Cook County, Minnesota",0.316860075,0.299742191,"Converse County, Wyoming",0.327120676,0.226414504
475,475,27,67,659479,27067,0500000US27067,Kandiyohi,Kandiyohi County,6,H1,G4020,,48820,,A,2065173481,168373784,45.1527137,-95.0049812,"Kandiyohi County, Minnesota",0.433576115,27,67,43686,36541,2651,232,489,0,2085,1688,5717,17128,1839,15289,17128,5756,11372,17128,744,16384,17128,487,16641,43686,42567,4640,37927,0.4175,25.9,1062.125166,111.4773612,13,"Lyon County, Nevada",0.094657412,0.527175659,"Shiawassee County, Michigan",0.152657847,0.150403197,"Newton County, Arkansas",0.160618733,0.163674089,"Pine County, Minnesota",0.162650868,0.227056336,"Putnam County, West Virginia",0.173627861,0.11913938,"Lincoln County, Wisconsin",0.184107245,0.130895572,"Elmore County, Idaho",0.185375814,0.547478934,"Douglas County, Wisconsin",0.193164061,0.190452641,"Morrison County, Minnesota",0.206302614,0.114910661,"Herkimer County, New York",0.227150504,0.167242552,"Edgar County, Illinois",0.238501096,0.089231846,"Bear Lake County, Idaho",0.242814049,0.165213231,"Ohio County, Indiana",0.244309579,0.100077291,"Mower County, Minnesota",0.248950718,0.461515208,"Brooke County, West Virginia",0.250340199,0.12627796,"Lamar County, Georgia",0.251078439,0.504539407,"Umatilla County, Oregon",0.251710686,0.585373096,"Otsego County, Michigan",0.267332594,0.132019529,"Jackson County, Minnesota",0.270820246,0.20558901
2110,2110,55,31,1581075,55031,0500000US55031,Douglas,Douglas County,6,H1,G4020,228,20260,,A,3378048644,454293036,46.4632185,-91.8924773,"Douglas County, Wisconsin",0.190452641,55,31,44092,40328,555,657,544,0,157,1851,800,18916,2311,16605,18916,6912,12004,18916,1083,17833,18916,535,18381,44092,42956,4824,38132,0.4208,27.3,1094.076023,121.337204,13,"Lamar County, Georgia",0.129263066,0.504539407,"Mower County, Minnesota",0.133265896,0.461515208,"Elmore County, Idaho",0.13713687,0.547478934,"Putnam County, West Virginia",0.181919036,0.11913938,"Lyon County, Nevada",0.191246638,0.527175659,"Kandiyohi County, Minnesota",0.193164061,0.433576115,"Shiawassee County, Michigan",0.20742301,0.150403197,"Lassen County, California",0.210825563,0.601773547,"Herkimer County, New York",0.211939271,0.167242552,"Pine County, Minnesota",0.219471445,0.227056336,"Pierce County, North Dakota",0.228164111,0.152653094,"Warren County, Pennsylvania",0.234097547,0.115565713,"Ohio County, Indiana",0.237301864,0.100077291,"Umatilla County, Oregon",0.241312165,0.585373096,"Newton County, Arkansas",0.244651856,0.163674089,"Marshall County, Illinois",0.254251233,0.159158565,"Bingham County, Idaho",0.262304635,0.521785774,"McHenry County, North Dakota",0.272051711,0.112324052,"Morrison County, Minnesota",0.282170853,0.114910661
802,802,42,61,1213672,42061,0500000US42061,Huntingdon,Huntingdon County,6,H1,G4020,107,26500,,A,2265182334,37851956,40.4223108,-77.9685953,"Huntingdon County, Pennsylvania",0.210039397,42,61,44123,39949,2062,109,189,2,281,1531,931,15771,2214,13557,15771,6998,8773,15771,1042,14729,15771,454,15317,44123,39133,4419,34714,0.4268,26.2,1001.518482,102.8941822,13,"Otsego County, Michigan",0.109800767,0.132019529,"Morrison County, Minnesota",0.113642273,0.114910661,"Bayfield County, Wisconsin",0.133779224,0.308282019,"Lincoln County, Nebraska",0.160366142,0.328249082,"Toole County, Montana",0.183581495,0.289961017,"Lapeer County, Michigan",0.191782471,0.216541346,"Clearwater County, Idaho",0.191963267,0.235694697,"Menominee County, Michigan",0.219749953,0.161429412,"Moore County, Tennessee",0.221371315,0.150822801,"Putnam County, West Virginia",0.226992832,0.11913938,"Bedford County, Pennsylvania",0.232588225,0.091041272,"Brown County, South Dakota",0.251755009,0.302900234,"Adair County, Iowa",0.253311852,0.120712513,"Taylor County, Wisconsin",0.253488293,0.126049341,"Somerset County, Pennsylvania",0.255632746,0.129712389,"Yellow Medicine County, Minnesota",0.257812932,0.268488611,"Lyon County, Nevada",0.262326869,0.527175659,"Goodhue County, Minnesota",0.262512257,0.221067999,"Cecil County, Maryland",0.266032921,0.341997819
3031,3031,18,93,451703,18093,0500000US18093,Lawrence,Lawrence County,6,H1,G4020,144,13260,,A,1163282516,7207557,38.8398148,-86.4878198,"Lawrence County, Indiana",0.126096565,18,93,45113,42901,151,102,316,4,348,1291,811,18873,1793,17080,18873,7227,11646,18873,1005,17868,18873,429,18444,45113,44290,4742,39548,0.4099,28.4,1051.138253,95.09454038,13,"Robertson County, Tennessee",0.135474081,0.386157554,"Hardeman County, Texas",0.1765266,0.54956125,"Bear Lake County, Idaho",0.186083782,0.165213231,"Mono County, California",0.192476825,0.560145637,"Lincoln County, Wisconsin",0.194936826,0.130895572,"Clinton County, Missouri",0.196485706,0.150256916,"Marinette County, Wisconsin",0.234398909,0.125758937,"Noble County, Oklahoma",0.239641637,0.389087197,"Ransom County, North Dakota",0.248077495,0.212782773,"Macon County, Missouri",0.249927878,0.166365378,"Livingston County, Illinois",0.260456388,0.239495117,"Tipton County, Tennessee",0.263995421,0.418387222,"Jackson County, Minnesota",0.27470527,0.20558901,"Cortland County, New York",0.279591057,0.208076735,"Edgar County, Illinois",0.281743167,0.089231846,"Butler County, Iowa",0.285968342,0.104680859,"Broadwater County, Montana",0.287615711,0.216611634,"Berkeley County, West Virginia",0.290130253,0.352253456,"Cooper County, Missouri",0.291233624,0.243234927
1787,1787,40,113,1101844,40113,0500000US40113,Osage,Osage County,6,H1,G4020,538,46140,,A,5818878289,148530638,36.6242995,-96.408112,"Osage County, Oklahoma",0.587634617,40,113,46004,29305,4878,5125,144,0,634,5918,1945,16851,2230,14621,16851,6904,9947,16851,1029,15822,16851,556,16295,46004,44278,5548,38730,0.4295,26.8,1205.982089,120.8590557,13,"Waldo County, Maine",0.130915071,0.137465179,"Clinton County, Pennsylvania",0.142089306,0.127874523,"Harney County, Oregon",0.161147686,0.286816221,"Crawford County, Pennsylvania",0.162137073,0.137522686,"Emmet County, Iowa",0.180026929,0.366719994,"Calaveras County, California",0.18775437,0.441861097,"Aitkin County, Minnesota",0.190149384,0.148317034,"Washburn County, Wisconsin",0.191615548,0.147710855,"Allen County, Ohio",0.202733902,0.366428546,"Howard County, Missouri",0.204515921,0.252070296,"Jefferson County, Indiana",0.213136538,0.173124905,"Saline County, Kansas",0.214101803,0.378153959,"Bradford County, Pennsylvania",0.21417212,0.116083179,"Saline County, Missouri",0.22822506,0.447947271,"Pend Oreille County, Washington",0.230094695,0.310085191,"Cheboygan County, Michigan",0.247772215,0.189605259,"Southeast Fairbanks Census Area, Alaska",0.257883597,0.487709772,"Clarion County, Pennsylvania",0.259482864,0.111460701,"Marshall County, Illinois",0.263356756,0.159158565
2253,2253,39,11,1074019,39011,0500000US39011,Auglaize,Auglaize County,6,H1,G4020,338,47540,,A,1039590222,1339586,40.561309,-84.2240177,"Auglaize County, Ohio",0.122068316,39,11,46263,44115,400,19,152,0,386,1191,849,18858,1395,17463,18858,6067,12791,18858,1044,17814,18858,531,18327,46263,45518,3005,42513,0.3897,22.3,649.5471543,114.7785487,13,"Dawson County, Montana",0.285446989,0.157280816,"Johnson County, Nebraska",0.332385069,0.428660699,"Brown County, Minnesota",0.333879357,0.188126913,"Polk County, Nebraska",0.342058703,0.235986985,"Franklin County, Kansas",0.34696143,0.224910492,"Warren County, Iowa",0.365523473,0.168213828,"Andrew County, Missouri",0.388871766,0.166042225,"Isanti County, Minnesota",0.395449917,0.156706921,"Columbia County, Wisconsin",0.409826213,0.203070613,"Washington County, Iowa",0.414097305,0.257056951,"McCook County, South Dakota",0.415721407,0.165339062,"Kent County, Texas",0.419571787,0.395440144,"Manassas Park city, Virginia",0.422242214,0.776663419,"Phillips County, Montana",0.424671606,0.322700759,"Dodge County, Wisconsin",0.440905342,0.250123771,"Kodiak Island Borough, Alaska",0.443857812,0.706707417,"Wakulla County, Florida",0.458512827,0.400981164,"McLean County, North Dakota",0.465650821,0.256924899,"DeKalb County, Missouri",0.466762511,0.286915071
978,978,27,49,659470,27049,0500000US27049,Goodhue,Goodhue County,6,H1,G4020,378,39860,,A,1959877521,59113685,44.4061779,-92.7160003,"Goodhue County, Minnesota",0.221067999,27,49,47697,43539,766,536,414,16,913,1513,1728,19633,1241,18392,19633,6742,12891,19633,794,18839,19633,463,19170,47697,46803,4253,42550,0.4212,29.2,891.6703357,97.07109462,13,"Taylor County, Wisconsin",0.148714518,0.126049341,"Pope County, Minnesota",0.150372532,0.134330825,"Howard County, Iowa",0.188972847,0.111228736,"Marinette County, Wisconsin",0.193413089,0.125758937,"Jefferson County, West Virginia",0.1995169,0.368976451,"Steele County, Minnesota",0.214768644,0.327718213,"Catoosa County, Georgia",0.219503635,0.240453364,"Jackson County, Minnesota",0.221429938,0.20558901,"Yellow Medicine County, Minnesota",0.223106531,0.268488611,"Miami County, Ohio",0.23300097,0.18541333,"Ringgold County, Iowa",0.242795413,0.144435472,"Livingston County, Illinois",0.245898629,0.239495117,"Elk County, Pennsylvania",0.256204572,0.092673757,"Moody County, South Dakota",0.257202496,0.445070263,"Clearwater County, Idaho",0.258435309,0.235694697,"Huntingdon County, Pennsylvania",0.262512257,0.210039397,"Maury County, Tennessee",0.263052749,0.402244291,"Cheshire County, New Hampshire",0.263712793,0.156459753,"Jo Daviess County, Illinois",0.282821476,0.156077925
