,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2233,3005,49,19,1448024,49019,0500000US49019,Grand,Grand County,06,H1,G4020,,,,A,9512657345,30634870,38.9743261,-109.5734502,"Grand County, Utah",0.3697901740212425,49,19,9680.0,8431.0,2.0,349.0,140.0,101.0,208.0,449.0,1052.0,4335.0,355.0,3980.0,4335.0,1437.0,2898.0,4335.0,148.0,4187.0,4335.0,28.0,4307.0,9680.0,9599.0,1505.0,8094.0,0.4553,Grand County,Utah,225,Grand,UTAH,UT,17,0,8,0,9,43,9,32,2,0.0,60,27,"Wabash County, Illinois",0.013416180626253245,0.1744313679132917,"Red River Parish, Louisiana",0.016580580588909263,0.5346716361415544,"Mason County, Texas",0.037263478152881425,0.4397919924141598,"Baraga County, Michigan",0.03865538321421756,0.4622582533800323,"Pembina County, North Dakota",0.039404743514149056,0.2278518834263485,"Madison County, Arkansas",0.04195801124820938,0.4106943154253962,"Nowata County, Oklahoma",0.04426719898535934,0.5494789890833207,"Charles City County, Virginia",0.04777014033546963,0.6205635160802767,"Livingston County, Missouri",0.04885292895067791,0.1811127619820494,"Musselshell County, Montana",0.05033219913117824,0.2018355580184002,"Cannon County, Tennessee",0.05073942584143449,0.153991488166125,"Powell County, Montana",0.052772111378396915,0.2457974993093574,"Catahoula Parish, Louisiana",0.05291379143131462,0.4658194591317233,"Hickory County, Missouri",0.05713226001405089,0.1241598872140734,"Cheyenne County, Kansas",0.057599587724151774,0.2794678343938996,"Stillwater County, Montana",0.060649596659988446,0.1943931414969157,"Barnes County, North Dakota",0.062060801881093156,0.2008866224526168,"Douglas County, South Dakota",0.06436425130865482,0.1512534908819295,"Pulaski County, Illinois",0.06554147601942385,0.5099665506165629
2234,3006,49,45,1448036,49045,0500000US49045,Tooele,Tooele County,06,H1,G4020,482.0,41620.0,,A,18234216269,636477482,40.4677525,-113.1239786,"Tooele County, Utah",0.3996472322006139,49,45,74032.0,64120.0,589.0,261.0,594.0,583.0,2185.0,5700.0,10129.0,22124.0,1761.0,20363.0,22124.0,5084.0,17040.0,22124.0,931.0,21193.0,22124.0,276.0,21848.0,74032.0,73221.0,3322.0,69899.0,0.3816,Tooele County,Utah,1725,Tooele,UTAH,UT,54,0,22,1,31,260,23,212,25,1.0,314,35,"Jefferson County, Idaho",0.12661282202249077,0.3365430986822917,"York County, Virginia",0.12728442745174368,0.5343937672390111,"Lafayette County, Missouri",0.13031253710444451,0.2053546662894048,"Clinton County, Indiana",0.13140784724038201,0.4424353529845521,"Chisago County, Minnesota",0.1314814796952126,0.1791266836772835,"Noble County, Indiana",0.1374195672485666,0.3107828496606402,"Campbell County, Wyoming",0.15861935356029508,0.334459952705858,"Spencer County, Kentucky",0.16624298363420764,0.1380835783222638,"Madison County, Ohio",0.16695580144090688,0.2566216539371504,"Cedar County, Iowa",0.17464708574962337,0.1122900472832156,"Champaign County, Ohio",0.18039604169158022,0.1612326832795068,"Pottawatomie County, Kansas",0.18836190561433952,0.236155248881529,"New Kent County, Virginia",0.19602328595725121,0.39950707416642,"Sevier County, Utah",0.21291228441454071,0.2226226063688985,"Sherburne County, Minnesota",0.2143924774549389,0.2510204831881386,"King George County, Virginia",0.2199013738014127,0.5038237212759382,"Gloucester County, Virginia",0.22000020216573135,0.32966001126964,"Dodge County, Minnesota",0.2229315125435382,0.2314872559497025,"Orange County, Vermont",0.2237951793087818,0.1207346922552516
2235,3008,55,11,1581065,55011,0500000US55011,Buffalo,Buffalo County,06,H1,G4020,,,,A,1750291805,87548524,44.3856333,-91.761294,"Buffalo County, Wisconsin",0.1325475347575342,55,11,13329.0,12721.0,43.0,10.0,13.0,0.0,141.0,401.0,342.0,5616.0,634.0,4982.0,5616.0,2216.0,3400.0,5616.0,243.0,5373.0,5616.0,91.0,5525.0,13329.0,13216.0,1088.0,12128.0,0.3931,Buffalo County,Wisconsin,690,Buffalo,WISCONSIN,WI,12,0,0,0,12,19,1,14,4,0.0,31,8,"Owyhee County, Idaho",0.015883250859591927,0.5940781699431903,"Coffey County, Kansas",0.02615229813364203,0.1660884938180029,"Giles County, Virginia",0.027464793545300688,0.1289937173493358,"Wabaunsee County, Kansas",0.031699306851287294,0.2138053101772787,"Carson County, Texas",0.03668743632990146,0.3114095299708741,"Hartley County, Texas",0.04077759992927735,0.592925680388357,"Chickasaw County, Iowa",0.04125389102961538,0.1150522063164108,"Millard County, Utah",0.04431579353212563,0.4016597246962264,"Custer County, Idaho",0.044922139582449644,0.2451908755703848,"Kewaunee County, Wisconsin",0.04708411291003606,0.1576161533311931,"Henderson County, Illinois",0.052286562230006675,0.1197394880342036,"Alfalfa County, Oklahoma",0.05306540295645393,0.388593094351056,"Gates County, North Carolina",0.060490681931065944,0.5301056866096687,"Lincoln County, Idaho",0.062112194670842016,0.5804299372659101,"Calhoun County, Arkansas",0.06474424754880591,0.4560319865462284,"Craig County, Virginia",0.06521453294026204,0.1182564299441775,"Clark County, Illinois",0.06817446333562886,0.1041294385566713,"Washington County, Iowa",0.06859444319001816,0.2570569512794095,"Hot Springs County, Wyoming",0.07476674432553977,0.2102326835525505
2236,3009,51,69,1480124,51069,0500000US51069,Frederick,Frederick County,06,H1,G4020,548.0,49020.0,,A,1070014045,5860148,39.2036601,-78.2638291,"Frederick County, Virginia",0.3780173301664555,51,69,92007.0,79098.0,3902.0,344.0,1794.0,90.0,2769.0,4010.0,9317.0,33534.0,2158.0,31376.0,33534.0,11137.0,22397.0,33534.0,1041.0,32493.0,33534.0,625.0,32909.0,92007.0,90311.0,6114.0,84197.0,0.4042,Frederick County,Virginia,720,Frederick,VIRGINIA,VA,43,2,8,5,28,811,102,640,69,2.0,854,26,"San Benito County, California",0.10575390135408946,0.7091462034824697,"Wagoner County, Oklahoma",0.10712624901497696,0.5354690188317559,"Cortland County, New York",0.14155533924045385,0.2080767347499424,"St. Clair County, Alabama",0.14318765434206468,0.2984121854544964,"Graham County, Arizona",0.16838139427404814,0.6555001779707604,"Box Elder County, Utah",0.16873909799190748,0.3134950038706066,"Tuscola County, Michigan",0.16991501233754058,0.1740802782519283,"Lincoln County, Missouri",0.170026043106197,0.1739250974963933,"Dickson County, Tennessee",0.17367055382505178,0.2454851069886776,"Webster County, Missouri",0.17370625967978712,0.171683923032731,"Spotsylvania County, Virginia",0.17389328638376444,0.5850302900753073,"Highland County, Ohio",0.17500950149916467,0.1168262410263936,"Carlton County, Minnesota",0.19061607487272964,0.2437014497522758,"Columbia County, Wisconsin",0.19733687121773627,0.203070613366468,"Preble County, Ohio",0.20155064127530453,0.0996100246136462,"Wakulla County, Florida",0.20667965427175908,0.4009811639133017,"Saline County, Arkansas",0.20741250810088752,0.3458196446265342,"Polk County, Wisconsin",0.20778398919630436,0.1304969589174158,"Shelby County, Ohio",0.21087756260920715,0.1617427571157478
2237,3010,54,41,1550027,54041,0500000US54041,Lewis,Lewis County,06,H1,G4020,,,,A,1002144341,7035789,38.9888773,-80.4954773,"Lewis County, West Virginia",0.154837888242922,54,41,16920.0,15733.0,22.0,35.0,97.0,0.0,54.0,979.0,229.0,6839.0,1572.0,5267.0,6839.0,2573.0,4266.0,6839.0,550.0,6289.0,6839.0,224.0,6615.0,16920.0,16707.0,2812.0,13895.0,0.4971,Lewis County,West Virginia,616,Lewis,WEST VIRGINIA,WV,24,1,2,0,21,36,2,28,6,0.0,60,5,"Polk County, Arkansas",0.028853971020557062,0.2798259723297214,"Prowers County, Colorado",0.0317854582243366,0.6154382204434253,"Washington County, Alabama",0.037335140772446325,0.5112802556620251,"Lee County, Kentucky",0.05491614992875135,0.1533193860269527,"Stutsman County, North Dakota",0.0553867043433155,0.1870149920335634,"Winston County, Mississippi",0.056313326312402,0.5424706321435625,"Drew County, Arkansas",0.06663156429251245,0.5111547837898165,"Cumberland County, Virginia",0.06832388743826355,0.5106309057723437,"St. Helena Parish, Louisiana",0.069394131274348,0.5350251783951918,"Noble County, Ohio",0.07221420980875563,0.139965458384168,"Grenada County, Mississippi",0.07532106219435156,0.5353814058251745,"Mason County, West Virginia",0.07771723427908107,0.093923345001195,"Todd County, Kentucky",0.08288066187687507,0.3172298443160914,"Lanier County, Georgia",0.08621652782739257,0.5472284959024785,"Hickman County, Kentucky",0.09053742865882662,0.2761221430790811,"Fairfield County, South Carolina",0.09087052239922709,0.55845464463766,"Perkins County, South Dakota",0.09109926072159705,0.0898042309032669,"Dawson County, Texas",0.09518648739655006,0.6964921175743483,"Northampton County, Virginia",0.09644189492891621,0.620639095536127
2238,3011,27,119,659505,27119,0500000US27119,Polk,Polk County,06,H1,G4020,,24220.0,,A,5104864820,69390824,47.7742536,-96.4000265,"Polk County, Minnesota",0.3193407333602778,27,119,31128.0,27271.0,787.0,389.0,334.0,8.0,660.0,1679.0,2118.0,12472.0,1465.0,11007.0,12472.0,4175.0,8297.0,12472.0,617.0,11855.0,12472.0,488.0,11984.0,31128.0,30000.0,3468.0,26532.0,0.4196,Polk County,Minnesota,576,Polk,MINNESOTA,MN,10,0,1,0,9,52,13,29,10,1.0,62,16,"Warren County, Pennsylvania",0.035637058513586325,0.1155657132765954,"Mower County, Minnesota",0.04238791779566493,0.4615152081514631,"Uintah County, Utah",0.042479098986043524,0.4021975707192328,"Mille Lacs County, Minnesota",0.04691031415639762,0.2429072284282242,"Torrance County, New Mexico",0.057301283744276704,0.6759335344835669,"Tioga County, Pennsylvania",0.06744292060043547,0.0971875463226107,"Goodhue County, Minnesota",0.06920770742097972,0.2210679989325907,"Martin County, Minnesota",0.07028681409421957,0.1919125566794267,"Kandiyohi County, Minnesota",0.07446142069100742,0.4335761150556936,"Beauregard Parish, Louisiana",0.07453120334285714,0.377943315741039,"McClain County, Oklahoma",0.0774973971604413,0.4313314956586256,"Payette County, Idaho",0.07856124385956223,0.4727953199732465,"Warren County, Missouri",0.07909383002599632,0.2240232885681303,"Adams County, Wisconsin",0.083500470290053,0.2427797825221341,"Nobles County, Minnesota",0.08489026424465802,0.6579530573610208,"Lassen County, California",0.09046528914312324,0.6017735473001925,"Warren County, Virginia",0.09236257569719561,0.3555749494808378,"Humphreys County, Tennessee",0.09252770989249674,0.2082323157889209,"Rhea County, Tennessee",0.09555802152459741,0.2593709741050692
2239,3012,27,127,659509,27127,0500000US27127,Redwood,Redwood County,06,H1,G4020,,,,A,2275493206,8220946,44.4035357,-95.2542415,"Redwood County, Minnesota",0.2970887318091877,27,127,15428.0,13383.0,106.0,664.0,400.0,0.0,246.0,629.0,598.0,6075.0,429.0,5646.0,6075.0,2162.0,3913.0,6075.0,186.0,5889.0,6075.0,114.0,5961.0,15428.0,15079.0,1519.0,13560.0,0.4195,Redwood County,Minnesota,162,Redwood,MINNESOTA,MN,15,0,4,0,11,54,6,38,10,0.0,69,16,"Pope County, Minnesota",0.023640201948882254,0.1343308248507092,"Sibley County, Minnesota",0.024942732220251278,0.3024678729838863,"Perry County, Arkansas",0.02742119125052785,0.2192872245374815,"Summers County, West Virginia",0.02963734738480584,0.1646936445119323,"Humphreys County, Tennessee",0.034518350820823586,0.2082323157889209,"Warren County, Illinois",0.03631891649613111,0.3943533738510214,"Howard County, Iowa",0.03673199764273772,0.1112287363419152,"Moultrie County, Illinois",0.036841702175493936,0.1022668186395145,"Greer County, Oklahoma",0.038533060474972305,0.4575650273300584,"Nobles County, Minnesota",0.043671987650039434,0.6579530573610208,"Teton County, Montana",0.04481135290824711,0.1717761547523093,"Brown County, Kansas",0.04517077654260486,0.3721054664165665,"Martin County, Minnesota",0.04726492466667789,0.1919125566794267,"Madison County, Virginia",0.04738204599300082,0.3042430886830807,"Surry County, Virginia",0.04826422180746298,0.5450056339770921,"Mitchell County, Kansas",0.04934731744227372,0.1788988481603278,"Allamakee County, Iowa",0.0494000837987318,0.2542134391674991,"Anderson County, Kansas",0.05113844775630734,0.1502588160078481,"Richland County, Wisconsin",0.05410688885235484,0.1644481410685271
2240,3013,47,47,1639742,47047,0500000US47047,Fayette,Fayette County,06,H1,G4020,368.0,32820.0,,A,1823673514,3692989,35.1969933,-89.4138027,"Fayette County, Tennessee",0.5037503769579323,47,47,42228.0,28419.0,11411.0,133.0,279.0,0.0,835.0,1151.0,1335.0,16416.0,1865.0,14551.0,16416.0,6660.0,9756.0,16416.0,1147.0,15269.0,16416.0,186.0,16230.0,42228.0,41693.0,4041.0,37652.0,0.4352,Fayette County,Tennessee,1196,Fayette,TENNESSEE,TN,104,4,2,2,96,162,23,100,39,0.0,266,49,"Knox County, Maine",0.05600537908860154,0.1259854940634547,"Huron County, Michigan",0.05629202607221435,0.1401351800306716,"Hampshire County, West Virginia",0.06080193257582447,0.1137980910441758,"Martin County, North Carolina",0.06131574185783332,0.5856268636304793,"White County, Tennessee",0.06582635867545544,0.163154263039869,"Iosco County, Michigan",0.0668024333653566,0.1720062069100897,"Jefferson County, Illinois",0.0735597584449486,0.3013618987022682,"Chambers County, Alabama",0.07488397078212726,0.5407674084993568,"Isle of Wight County, Virginia",0.07546916621075447,0.4930106230799722,"Winona County, Minnesota",0.07799201973021179,0.2084021792607338,"Effingham County, Illinois",0.07949410075750458,0.1070658584429055,"Gage County, Nebraska",0.08086261839197514,0.139262128111014,"Carroll County, Virginia",0.08143343746667367,0.1722118467336961,"Garvin County, Oklahoma",0.08350538637009369,0.4489836766173652,"Saline County, Missouri",0.08810541788145455,0.4479472705208207,"Marion County, Tennessee",0.08825126572485802,0.1846505971508024,"Wright County, Missouri",0.09171541196342806,0.1449669842694433,"Hardeman County, Tennessee",0.09917192289163076,0.5601368141638523,"Pend Oreille County, Washington",0.0991888347544641,0.3100851910375337
2241,3015,5,111,69174,5111,0500000US05111,Poinsett,Poinsett County,06,H1,G4020,308.0,27860.0,,A,1963975401,13892744,35.5688702,-90.6811037,"Poinsett County, Arkansas",0.30676238147196,5,111,22997.0,19685.0,988.0,60.0,5.0,12.0,222.0,2025.0,822.0,9082.0,1971.0,7111.0,9082.0,3614.0,5468.0,9082.0,919.0,8163.0,9082.0,228.0,8854.0,22997.0,22509.0,4716.0,17793.0,0.4723,Poinsett County,Arkansas,546,Poinsett,ARKANSAS,AR,58,1,8,0,49,116,28,65,23,5.0,174,15,"Barnwell County, South Carolina",0.02273911863825717,0.5616892415753021,"Morgan County, Tennessee",0.03634496641359062,0.1950618151140307,"McIntosh County, Oklahoma",0.04301285363924273,0.5225169975701011,"Buchanan County, Virginia",0.04357756832816534,0.0825671270732428,"Haywood County, Tennessee",0.04928509952168918,0.5847079761153557,"Hempstead County, Arkansas",0.049422875965159464,0.6554111900096793,"Smith County, Tennessee",0.056864242759148205,0.216017744071946,"Dorchester County, Maryland",0.06237477468706024,0.585089074597704,"Calhoun County, South Carolina",0.062378454499379676,0.5711805982146527,"Madison County, Florida",0.07229723001789824,0.5897715019009782,"Grayson County, Virginia",0.07246728374801825,0.2417193079246247,"Cleburne County, Alabama",0.07359767607092128,0.1833593275149984,"Milam County, Texas",0.07541775090892523,0.5937917700717524,"Conway County, Arkansas",0.07560292201273278,0.3466272777223543,"Monroe County, Kentucky",0.0830765680837396,0.1582224126431363,"Johnson County, Tennessee",0.08465972766208112,0.1957228755508552,"Randolph County, Alabama",0.08505535556471475,0.4064045118660209,"Becker County, Minnesota",0.08552710083837141,0.2780855549800137,"Scott County, Virginia",0.0875347558702058,0.0853711683140978
2242,3017,47,63,1648576,47063,0500000US47063,Hamblen,Hamblen County,06,H1,G4020,315.0,34100.0,,A,417476229,37852325,36.2183967,-83.2660711,"Hamblen County, Tennessee",0.4014568367268296,47,63,64531.0,55250.0,2131.0,297.0,580.0,237.0,1625.0,4411.0,7928.0,25209.0,3639.0,21570.0,25209.0,10302.0,14907.0,25209.0,1817.0,23392.0,25209.0,508.0,24701.0,64531.0,63446.0,10874.0,52572.0,0.4629,Hamblen County,Tennessee,897,Hamblen,TENNESSEE,TN,152,1,12,6,133,313,82,189,42,3.0,465,39,"Santa Cruz County, Arizona",0.06879500892341787,0.6716510484331828,"Lee County, Mississippi",0.07046309091492027,0.5242255552316895,"Lauderdale County, Alabama",0.10132517114730841,0.3169131573993476,"Bryan County, Oklahoma",0.1046190500224291,0.5208718186372099,"Pittsburg County, Oklahoma",0.11527349015042017,0.5140851041211278,"Lawrence County, Tennessee",0.12115829014651706,0.1658726336456348,"Levy County, Florida",0.12485098440706521,0.4028663300720355,"Somerset County, Maine",0.12915577241615253,0.1073985491896977,"Vermilion Parish, Louisiana",0.13169645205556516,0.4029032807768654,"Chesterfield County, South Carolina",0.13701507492531123,0.5605702755253175,"Clare County, Michigan",0.1444351301643514,0.1417877837805825,"Columbia County, Florida",0.1530548739916158,0.4906132277077949,"Lancaster County, South Carolina",0.15615290214031166,0.5026374858564009,"Howell County, Missouri",0.15702070969884138,0.1577385194093309,"Flagler County, Florida",0.15885208646662005,0.4895899544567775,"McCurtain County, Oklahoma",0.16069184534988382,0.6301027499909421,"Neshoba County, Mississippi",0.1637517211270307,0.5893667251445959,"Roane County, Tennessee",0.16401696652656955,0.1890992689940228,"Greene County, New York",0.16473675059032247,0.3363803967313433
2243,3018,1,21,161536,1021,0500000US01021,Chilton,Chilton County,06,H1,G4020,142.0,13820.0,,A,1794443235,20587728,32.8540514,-86.7266071,"Chilton County, Alabama",0.4191549361757751,1,21,45140.0,36693.0,4257.0,647.0,229.0,136.0,1512.0,1666.0,3664.0,16931.0,2343.0,14588.0,16931.0,6452.0,10479.0,16931.0,1232.0,15699.0,16931.0,364.0,16567.0,45140.0,44441.0,6422.0,38019.0,0.4211,Chilton County,Alabama,1440,Chilton,ALABAMA,AL,93,2,13,1,77,312,84,185,43,4.0,405,16,"Branch County, Michigan",0.053875192079219945,0.2491305621985124,"Hillsdale County, Michigan",0.05496231571866035,0.1410315055511807,"Grady County, Oklahoma",0.0552202100994675,0.3809341580867423,"Iron County, Utah",0.055377551737830794,0.3416624152044917,"Goodhue County, Minnesota",0.07138717291477825,0.2210679989325907,"Jefferson County, West Virginia",0.07224520684443639,0.3689764508110402,"Tioga County, Pennsylvania",0.07971324680307368,0.0971875463226107,"Douglas County, Wisconsin",0.08216031567468673,0.1904526411021764,"Cumberland County, Tennessee",0.08276619037882939,0.1507128059718047,"Lawrence County, Missouri",0.08433299335085175,0.2881519362389957,"Beauregard Parish, Louisiana",0.08565594281617475,0.377943315741039,"Cherokee County, North Carolina",0.090813279390768,0.21337347885544,"Wayne County, Pennsylvania",0.09372907875199943,0.2389320736454412,"McClain County, Oklahoma",0.09382036352415138,0.4313314956586256,"Mower County, Minnesota",0.09653684866294275,0.4615152081514631,"Lyon County, Nevada",0.09788459094920411,0.5271756585527014,"Warren County, Pennsylvania",0.10015225994738806,0.1155657132765954,"Crawford County, Ohio",0.10343098462124098,0.1152629769744616,"Scott County, Indiana",0.10512901002661747,0.1449368860162018
2244,3019,48,351,1383961,48351,0500000US48351,Newton,Newton County,06,H1,G4020,,,,A,2418212546,15672146,30.7867182,-93.73925,"Newton County, Texas",0.4427667373123772,48,351,12333.0,9277.0,2272.0,22.0,85.0,20.0,55.0,602.0,506.0,4787.0,653.0,4134.0,4787.0,2201.0,2586.0,4787.0,337.0,4450.0,4787.0,66.0,4721.0,12333.0,12156.0,2944.0,9212.0,0.4857,Newton County,Texas,1512,Newton,TEXAS,TX,5,0,1,0,4,27,12,12,3,0.0,32,44,"Crawford County, Georgia",0.04207474808166368,0.4544907905236237,"Glacier County, Montana",0.057566757426280896,0.5260454830792539,"Madison County, North Carolina",0.05848996564986111,0.1703917690690858,"Westmoreland County, Virginia",0.06661238416487168,0.5865947494072175,"Macon County, Alabama",0.0690520395834428,0.3786746478323991,"Dickenson County, Virginia",0.07027301264232313,0.0644032873317369,"Lake County, South Dakota",0.07178442486888689,0.1694530468776138,"Monroe County, Ohio",0.08170368028332099,0.0902696810599102,"Hughes County, Oklahoma",0.08313805201480452,0.586470734440096,"Decatur County, Tennessee",0.08379449981767331,0.2072067431723843,"Lee County, Virginia",0.08381321178046863,0.1644235694647088,"San Augustine County, Texas",0.08411173283093551,0.5182626671141177,"Socorro County, New Mexico",0.08662097603116505,0.6978743734976034,"Barton County, Missouri",0.08711214903757687,0.2006045350458841,"Fayette County, Alabama",0.08751579095925541,0.2791972323145401,"Covington County, Mississippi",0.08888495568632969,0.533276928922737,"Cook County, Georgia",0.08921791940506991,0.5648690917529935,"Gonzales County, Texas",0.09011869192119953,0.657123800950245,"Grainger County, Tennessee",0.09446084429500459,0.1430542559086699
2245,3020,48,219,1383895,48219,0500000US48219,Hockley,Hockley County,06,H1,G4020,352.0,31180.0,,A,2352723974,446119,33.605932,-102.3433978,"Hockley County, Texas",0.6532514252215011,48,219,21495.0,15029.0,627.0,116.0,86.0,0.0,1629.0,4008.0,10794.0,7922.0,1193.0,6729.0,7922.0,2609.0,5313.0,7922.0,548.0,7374.0,7922.0,195.0,7727.0,21495.0,20762.0,3129.0,17633.0,0.4424,Hockley County,Texas,2808,Hockley,TEXAS,TX,1,0,0,0,1,53,13,31,9,1.0,54,0,"Tillamook County, Oregon",0.031908281335887835,0.3571092795306979,"Meriwether County, Georgia",0.049005535571419505,0.544081320139651,"Allen County, Kentucky",0.06795659765905585,0.1232975211405186,"Greene County, Indiana",0.07374993586365723,0.0987766772769468,"Williams County, North Dakota",0.07467032658165745,0.4398996080610152,"Adams County, Washington",0.07467566184278678,0.7052477871670253,"Pasquotank County, North Carolina",0.07478324745917032,0.5988401290688128,"Marion County, Missouri",0.08098860133171457,0.1955110319222488,"Hart County, Georgia",0.08400473820161189,0.4408602166305944,"Malheur County, Oregon",0.08826096393840892,0.5975329465777987,"Audrain County, Missouri",0.09087506929350539,0.2517538010555799,"Reeves County, Texas",0.09397765283584543,0.6934907890333617,"Taylor County, Kentucky",0.09742179699768475,0.204629113435516,"Mason County, Michigan",0.10257159258858074,0.2141006288028859,"Morrow County, Oregon",0.10362320845932667,0.6476880967180829,"Vilas County, Wisconsin",0.10764005485437486,0.2901137589864964,"McDowell County, North Carolina",0.10936980187580872,0.2941829550508997,"Neosho County, Kansas",0.1117128614553653,0.2398063593112135,"Fayette County, Ohio",0.11180114660613556,0.1960919129393744
2246,3021,13,9,345255,13009,0500000US13009,Baldwin,Baldwin County,06,H1,G4020,,33300.0,,A,670028049,24803188,33.0594897,-83.2554566,"Baldwin County, Georgia",0.5676852224763864,13,9,43778.0,23141.0,18284.0,50.0,695.0,59.0,444.0,1105.0,1161.0,15853.0,2739.0,13114.0,15853.0,5499.0,10354.0,15853.0,988.0,14865.0,15853.0,420.0,15433.0,43778.0,39122.0,8864.0,30258.0,0.5459,Baldwin County,Georgia,6120,Baldwin,GEORGIA,GA,99,2,12,7,78,444,71,332,41,1.0,543,12,"Brooks County, Georgia",0.3028680128213734,0.6034091782783093,"Mason County, Kentucky",0.3508171599561878,0.2516458641685011,"Oktibbeha County, Mississippi",0.37126362406082025,0.5594425445749427,"Pike County, Mississippi",0.3756972748858744,0.5386756106771897,"San Juan County, Washington",0.3910545835810485,0.2906128828809627,"Hamilton County, Texas",0.4033067816846089,0.3863776620390683,"Twiggs County, Georgia",0.4128838881161202,0.5234817957682805,"Greene County, Georgia",0.413839810517854,0.5924532171894803,"Teton County, Wyoming",0.4298108235332672,0.4515081087370384,"Floyd County, Texas",0.4576560019668461,0.6118428313683288,"Perry County, Kentucky",0.4621316360434019,0.1250186842321715,"McPherson County, South Dakota",0.47073129261821506,0.1011275022838573,"Hancock County, Tennessee",0.47680118476647404,0.0765245246338034,"Attala County, Mississippi",0.4814880320559246,0.5578592997045784,"Roger Mills County, Oklahoma",0.48245950660195114,0.3736039330747825,"Madison Parish, Louisiana",0.49826354464032174,0.5191769790877514,"Briscoe County, Texas",0.5013657787081984,0.5664078939062368,"Whitman County, Washington",0.5185132210875925,0.4386939855728086,"Jeff Davis County, Texas",0.5248084096624873,0.4821247401430147
2247,3022,37,175,1008589,37175,0500000US37175,Transylvania,Transylvania County,06,H1,G4020,120.0,14820.0,,A,979943598,5091023,35.2101025,-82.816666,"Transylvania County, North Carolina",0.2300636896984185,37,175,33131.0,29993.0,1476.0,69.0,18.0,0.0,345.0,1230.0,1148.0,14353.0,1578.0,12775.0,14353.0,7202.0,7151.0,14353.0,583.0,13770.0,14353.0,221.0,14132.0,33131.0,32163.0,4305.0,27858.0,0.4497,Transylvania County,North Carolina,2133,Transylvania,NORTH CAROLINA,NC,35,0,12,2,21,190,71,105,14,2.0,225,27,"Gallia County, Ohio",0.0476662136347959,0.1589484818183947,"Miller County, Missouri",0.048409619413521926,0.1201993037767911,"Davison County, South Dakota",0.053453512564211735,0.2269480706694502,"Halifax County, Virginia",0.06064534470456509,0.5329028658253778,"Lee County, Iowa",0.06354416956088889,0.2006381418150011,"Delta County, Michigan",0.06735672348911265,0.1834961012597041,"Cerro Gordo County, Iowa",0.06996058032461176,0.2317282778117748,"Russell County, Kentucky",0.07100899054838712,0.1838302623577971,"Stone County, Missouri",0.07556628797571016,0.1370742891259263,"Garrard County, Kentucky",0.07597901808829244,0.1774982596687409,"Anson County, North Carolina",0.07686399188201584,0.5926311749830564,"Accomack County, Virginia",0.07800293943857575,0.5940260302899971,"Lincoln County, Kentucky",0.07955741054531756,0.1503657187638211,"Pettis County, Missouri",0.08222569411903587,0.3453263563891776,"Bourbon County, Kentucky",0.0824677400356584,0.3411476300280378,"Rockbridge County, Virginia",0.08638524238263219,0.1971447792479336,"Worth County, Georgia",0.08809059471787734,0.4953150179861,"Jackson County, Wisconsin",0.08906513300440687,0.3028215494623147,"Cassia County, Idaho",0.09171024416044445,0.5636797848680362
