,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
1784,48,231,01383901,48231,0500000US48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176683250,107758299,+33.1233077,-096.0842298,"Hunt County, Texas",0.5476120716240671,48,231,101596.0,77750.0,7953.0,724.0,1192.0,12.0,6220.0,7745.0,18869.0,36560.0,4863.0,31697.0,36560.0,12713.0,23847.0,36560.0,2044.0,34516.0,36560.0,710.0,35850.0,101596.0,98688.0,12082.0,86606.0,0.4305
1785,48,335,01383953,48335,0500000US48335,Mitchell,Mitchell County,06,H1,G4020,,,,A,2359720445,12480258,+32.3041168,-100.9243924,"Mitchell County, Texas",0.6688343029161576,48,335,8947.0,6017.0,722.0,96.0,10.0,0.0,658.0,1444.0,3674.0,2411.0,263.0,2148.0,2411.0,865.0,1546.0,2411.0,109.0,2302.0,2411.0,16.0,2395.0,8947.0,7211.0,1042.0,6169.0,0.4642
1786,48,499,01384035,48499,0500000US48499,Wood,Wood County,06,H1,G4020,,,,A,1671173034,130730326,+32.7835881,-095.3821664,"Wood County, Texas",0.383966864232158,48,499,45341.0,38945.0,1812.0,48.0,256.0,0.0,1362.0,2918.0,4890.0,17824.0,1924.0,15900.0,17824.0,8660.0,9164.0,17824.0,1198.0,16626.0,17824.0,299.0,17525.0,45341.0,43538.0,5497.0,38041.0,0.47
1787,40,113,01101844,40113,0500000US40113,Osage,Osage County,06,H1,G4020,538,46140,,A,5818878289,148530638,+36.6242995,-096.4081120,"Osage County, Oklahoma",0.5876346165994937,40,113,46004.0,29305.0,4878.0,5125.0,144.0,0.0,634.0,5918.0,1945.0,16851.0,2230.0,14621.0,16851.0,6904.0,9947.0,16851.0,1029.0,15822.0,16851.0,556.0,16295.0,46004.0,44278.0,5548.0,38730.0,0.4295
1788,37,039,01008545,37039,0500000US37039,Cherokee,Cherokee County,06,H1,G4020,,,,A,1179842036,28813680,+35.1371499,-084.0614491,"Cherokee County, North Carolina",0.21337347885544,37,039,28868.0,26502.0,420.0,463.0,150.0,15.0,270.0,1048.0,1071.0,12758.0,1345.0,11413.0,12758.0,6637.0,6121.0,12758.0,724.0,12034.0,12758.0,103.0,12655.0,28868.0,28502.0,4770.0,23732.0,0.4215
1789,26,107,01622996,26107,0500000US26107,Mecosta,Mecosta County,06,H1,G4020,266,13660,,A,1437843579,41665709,+43.6352949,-085.3327509,"Mecosta County, Michigan",0.20604907882789514,26,107,40128.0,36638.0,1018.0,276.0,385.0,0.0,279.0,1532.0,1064.0,16103.0,2592.0,13511.0,16103.0,6446.0,9657.0,16103.0,995.0,15108.0,16103.0,706.0,15397.0,40128.0,37723.0,6778.0,30945.0,0.4199
1790,21,195,00516944,21195,0500000US21195,Pike,Pike County,06,H1,G4020,,38210,,A,2036305634,6073018,+37.4860314,-082.4109120,"Pike County, Kentucky",0.09187355813548304,21,195,58196.0,55991.0,452.0,45.0,306.0,36.0,153.0,1213.0,579.0,23967.0,4870.0,19097.0,23967.0,11522.0,12445.0,23967.0,2955.0,21012.0,23967.0,440.0,23527.0,58196.0,56948.0,13607.0,43341.0,0.5012
1791,12,067,00295732,12067,0500000US12067,Lafayette,Lafayette County,06,H1,G4020,,,,A,1407256302,11817999,+29.9900661,-083.1785097,"Lafayette County, Florida",0.49248048748260265,12,067,8107.0,6319.0,1267.0,20.0,2.0,0.0,142.0,357.0,1082.0,2555.0,499.0,2056.0,2555.0,1051.0,1504.0,2555.0,132.0,2423.0,2555.0,40.0,2515.0,8107.0,6753.0,1306.0,5447.0,0.4077
1792,37,035,01008543,37035,0500000US37035,Catawba,Catawba County,06,H1,G4020,172,25860,,A,1039552776,37943182,+35.6618826,-081.2149057,"Catawba County, North Carolina",0.4924661156708384,37,035,161011.0,124060.0,13044.0,729.0,6584.0,24.0,7146.0,9424.0,16667.0,64442.0,8446.0,55996.0,64442.0,22776.0,41666.0,64442.0,3064.0,61378.0,64442.0,1726.0,62716.0,161011.0,157959.0,20605.0,137354.0,0.4656
1793,21,025,00516859,21025,0500000US21025,Breathitt,Breathitt County,06,H1,G4020,,,,A,1275366506,7370804,+37.5178069,-083.3171582,"Breathitt County, Kentucky",0.09584365969328579,21,025,13580.0,13058.0,140.0,23.0,102.0,0.0,30.0,227.0,157.0,5529.0,1698.0,3831.0,5529.0,2504.0,3025.0,5529.0,1114.0,4415.0,5529.0,197.0,5332.0,13580.0,13335.0,3801.0,9534.0,0.4553
1794,48,075,01383823,48075,0500000US48075,Childress,Childress County,06,H1,G4020,,,,A,1803954628,44560655,+34.5246235,-100.2081658,"Childress County, Texas",0.6424917242067132,48,075,6781.0,4793.0,478.0,9.0,6.0,0.0,374.0,1121.0,2533.0,1892.0,154.0,1738.0,1892.0,726.0,1166.0,1892.0,51.0,1841.0,1892.0,1.0,1891.0,6781.0,5317.0,802.0,4515.0,0.4678
1795,29,181,00758545,29181,0500000US29181,Ripley,Ripley County,06,H1,G4020,,,,A,1630438188,5455724,+36.6501703,-090.8748340,"Ripley County, Missouri",0.16052826135932552,29,181,10839.0,10138.0,11.0,12.0,93.0,0.0,95.0,490.0,243.0,3936.0,647.0,3289.0,3936.0,1888.0,2048.0,3936.0,309.0,3627.0,3936.0,36.0,3900.0,10839.0,10746.0,2212.0,8534.0,0.4424
1796,17,179,01785094,17179,0500000US17179,Tazewell,Tazewell County,06,H1,G4020,427,37900,,A,1674346575,29712323,+40.5080743,-089.5162598,"Tazewell County, Illinois",0.150654365140798,17,179,131276.0,123986.0,1533.0,145.0,1420.0,61.0,521.0,3610.0,3385.0,53676.0,6118.0,47558.0,53676.0,18148.0,35528.0,53676.0,2477.0,51199.0,53676.0,1229.0,52447.0,131276.0,128551.0,11195.0,117356.0,0.4171
1797,48,243,01383907,48243,0500000US48243,Jeff Davis,Jeff Davis County,06,H1,G4020,,,,A,5865172239,206206,+30.6253574,-104.1918730,"Jeff Davis County, Texas",0.48212474014301476,48,243,1992.0,1648.0,26.0,0.0,0.0,0.0,49.0,269.0,393.0,1095.0,163.0,932.0,1095.0,601.0,494.0,1095.0,0.0,1095.0,1095.0,0.0,1095.0,1992.0,1951.0,480.0,1471.0,0.5373
1798,51,678,01789071,51678,0500000US51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473000,67783,+37.7823316,-079.4443196,"Lexington city, Virginia",0.3588964972720977,51,678,7346.0,6136.0,380.0,39.0,231.0,0.0,117.0,443.0,373.0,1991.0,379.0,1612.0,1991.0,776.0,1215.0,1991.0,36.0,1955.0,1991.0,110.0,1881.0,7346.0,4185.0,696.0,3489.0,0.411
1799,05,135,00069183,05135,0500000US05135,Sharp,Sharp County,06,H1,G4020,,,,A,1566002724,5220542,+36.1733989,-091.4710689,"Sharp County, Arkansas",0.18406298829277556,05,135,17422.0,16111.0,175.0,32.0,91.0,0.0,203.0,810.0,446.0,6901.0,1210.0,5691.0,6901.0,3472.0,3429.0,6901.0,636.0,6265.0,6901.0,281.0,6620.0,17422.0,17121.0,2725.0,14396.0,0.4721
1800,08,069,00198150,08069,0500000US08069,Larimer,Larimer County,06,H1,G4020,,22660,,A,6722949995,99048648,+40.6580933,-105.4867638,"Larimer County, Colorado",0.39373185504209585,08,069,359363.0,309396.0,3447.0,2342.0,7631.0,320.0,7794.0,28433.0,43915.0,148851.0,10447.0,138404.0,148851.0,38457.0,110394.0,148851.0,4073.0,144778.0,148851.0,2970.0,145881.0,359363.0,349861.0,40057.0,309804.0,0.4502
1801,37,177,01026332,37177,0500000US37177,Tyrrell,Tyrrell County,06,H1,G4020,,,,A,1012106670,534571696,+35.8704196,-076.1653454,"Tyrrell County, North Carolina",0.6037702327504726,37,177,3389.0,1999.0,1118.0,0.0,12.0,0.0,156.0,104.0,291.0,1351.0,322.0,1029.0,1351.0,658.0,693.0,1351.0,96.0,1255.0,1351.0,51.0,1300.0,3389.0,2690.0,430.0,2260.0,0.4035
1802,27,131,00659511,27131,0500000US27131,Rice,Rice County,06,H1,G4020,378,22060,,A,1284233686,52063538,+44.3507747,-093.2985130,"Rice County, Minnesota",0.4111806894768282,27,131,67152.0,55390.0,4258.0,354.0,1446.0,84.0,2415.0,3205.0,5860.0,23265.0,1697.0,21568.0,23265.0,7662.0,15603.0,23265.0,771.0,22494.0,23265.0,439.0,22826.0,67152.0,59518.0,5503.0,54015.0,0.4327
1803,29,219,00758562,29219,0500000US29219,Warren,Warren County,06,H1,G4020,476,41180,,A,1110046954,23640753,+38.7619020,-091.1593065,"Warren County, Missouri",0.22402328856813036,29,219,35729.0,32545.0,768.0,192.0,179.0,0.0,348.0,1697.0,1310.0,13067.0,1156.0,11911.0,13067.0,4621.0,8446.0,13067.0,840.0,12227.0,13067.0,253.0,12814.0,35729.0,35221.0,3593.0,31628.0,0.418
1804,21,227,00516960,21227,0500000US21227,Warren,Warren County,06,H1,G4020,150,14540,,A,1403072921,15112097,+36.9956340,-086.4235786,"Warren County, Kentucky",0.42422222165649115,21,227,135307.0,107134.0,11877.0,159.0,6723.0,694.0,2586.0,6134.0,7652.0,52545.0,7293.0,45252.0,52545.0,14755.0,37790.0,52545.0,2430.0,50115.0,52545.0,1219.0,51326.0,135307.0,128934.0,22132.0,106802.0,0.4839
1805,22,017,00558458,22017,0500000US22017,Caddo,Caddo Parish,15,H1,G4020,508,43340,,A,2277984207,148927901,+32.5801062,-093.8849698,"Caddo Parish, Louisiana",0.5824111019811222,22,017,236259.0,105210.0,116373.0,689.0,3012.0,152.0,2277.0,8546.0,7200.0,94475.0,19191.0,75284.0,94475.0,31734.0,62741.0,94475.0,9527.0,84948.0,94475.0,2422.0,92053.0,236259.0,231637.0,50825.0,180812.0,0.5237
1806,46,121,01266989,46121,0500000US46121,Todd,Todd County,06,H1,G4020,,,,A,3596439528,5855476,+43.2087936,-100.7076636,"Todd County, South Dakota",0.3053610737216148,46,121,9353.0,784.0,1.0,8067.0,314.0,0.0,41.0,146.0,392.0,2407.0,975.0,1432.0,2407.0,729.0,1678.0,2407.0,356.0,2051.0,2407.0,230.0,2177.0,9353.0,9184.0,4794.0,4390.0,0.504
1807,19,127,00465252,19127,0500000US19127,Marshall,Marshall County,06,H1,G4020,,32260,,A,1482776070,1803080,+42.0416996,-092.9814034,"Marshall County, Iowa",0.5546521430132775,19,127,40049.0,31422.0,844.0,292.0,1691.0,0.0,2326.0,3474.0,9714.0,15288.0,1729.0,13559.0,15288.0,4858.0,10430.0,15288.0,531.0,14757.0,15288.0,313.0,14975.0,40049.0,38452.0,4294.0,34158.0,0.3947
1808,40,141,01101858,40141,0500000US40141,Tillman,Tillman County,06,H1,G4020,,,,A,2256226949,20895054,+34.3710852,-098.9317010,"Tillman County, Oklahoma",0.6674783388694606,40,141,7013.0,4622.0,508.0,286.0,31.0,0.0,1000.0,566.0,2006.0,2595.0,511.0,2084.0,2595.0,1061.0,1534.0,2595.0,202.0,2393.0,2595.0,72.0,2523.0,7013.0,6768.0,1146.0,5622.0,0.4295
1809,37,113,01025833,37113,0500000US37113,Macon,Macon County,06,H1,G4020,,,,A,1335304967,10576640,+35.1529593,-083.4219010,"Macon County, North Carolina",0.2825898966727255,37,113,37088.0,33707.0,383.0,118.0,331.0,0.0,1325.0,1224.0,2918.0,17386.0,1805.0,15581.0,17386.0,8222.0,9164.0,17386.0,933.0,16453.0,17386.0,250.0,17136.0,37088.0,36699.0,5661.0,31038.0,0.4722
1810,54,063,01557702,54063,0500000US54063,Monroe,Monroe County,06,H1,G4020,,,,A,1224426771,2297599,+37.5540622,-080.5503295,"Monroe County, West Virginia",0.10885199245399224,54,063,12438.0,11963.0,85.0,0.0,0.0,0.0,8.0,382.0,244.0,4596.0,753.0,3843.0,4596.0,2667.0,1929.0,4596.0,288.0,4308.0,4596.0,173.0,4423.0,12438.0,12358.0,1628.0,10730.0,0.4005
1811,18,155,00450392,18155,0500000US18155,Switzerland,Switzerland County,06,H1,G4020,,,,A,571526245,7531844,+38.8258545,-085.0296810,"Switzerland County, Indiana",0.1316735555090104,18,155,9896.0,9406.0,30.0,24.0,2.0,42.0,64.0,328.0,207.0,3783.0,471.0,3312.0,3783.0,1530.0,2253.0,3783.0,235.0,3548.0,3783.0,132.0,3651.0,9896.0,9779.0,1624.0,8155.0,0.3801
1812,21,105,00516899,21105,0500000US21105,Hickman,Hickman County,06,H1,G4020,,,,A,627634138,27735813,+36.6758960,-088.9720844,"Hickman County, Kentucky",0.2761221430790811,21,105,4491.0,3879.0,422.0,6.0,2.0,0.0,36.0,146.0,100.0,1621.0,175.0,1446.0,1621.0,813.0,808.0,1621.0,82.0,1539.0,1621.0,10.0,1611.0,4491.0,4344.0,726.0,3618.0,0.4987
1813,01,061,00161556,01061,0500000US01061,Geneva,Geneva County,06,H1,G4020,222,20020,,A,1487908415,11567411,+31.0923822,-085.8210224,"Geneva County, Alabama",0.3431177030565109,01,061,26647.0,22360.0,2472.0,71.0,143.0,6.0,636.0,959.0,1185.0,10391.0,1711.0,8680.0,10391.0,4582.0,5809.0,10391.0,972.0,9419.0,10391.0,78.0,10313.0,26647.0,26306.0,5480.0,20826.0,0.4363
1814,17,099,00422247,17099,0500000US17099,LaSalle,LaSalle County,06,H1,G4020,176,36837,,A,2939993001,33775830,+41.3433407,-088.8859312,"LaSalle County, Illinois",0.3489169232668633,17,099,109495.0,96672.0,3014.0,40.0,970.0,19.0,3793.0,4987.0,11465.0,45130.0,6669.0,38461.0,45130.0,15657.0,29473.0,45130.0,2454.0,42676.0,45130.0,1065.0,44065.0,109495.0,106189.0,14495.0,91694.0,0.4349
1815,19,055,00465216,19055,0500000US19055,Delaware,Delaware County,06,H1,G4020,,,,A,1496193387,3185375,+42.4730139,-091.3667675,"Delaware County, Iowa",0.10865071158020112,19,055,17523.0,16799.0,1.0,15.0,36.0,0.0,162.0,510.0,282.0,7068.0,478.0,6590.0,7068.0,2524.0,4544.0,7068.0,454.0,6614.0,7068.0,78.0,6990.0,17523.0,17342.0,1152.0,16190.0,0.4374
1816,20,127,00485028,20127,0500000US20127,Morris,Morris County,06,H1,G4020,,,,A,1800929252,19545268,+38.6882040,-096.6514482,"Morris County, Kansas",0.21003353259042445,20,127,5385.0,5039.0,9.0,0.0,30.0,0.0,58.0,249.0,302.0,2288.0,99.0,2189.0,2288.0,922.0,1366.0,2288.0,80.0,2208.0,2288.0,11.0,2277.0,5385.0,5302.0,582.0,4720.0,0.451
1817,19,051,00465214,19051,0500000US19051,Davis,Davis County,06,H1,G4020,,,,A,1300661921,6904087,+40.7480892,-092.4103453,"Davis County, Iowa",0.1044726026987225,19,051,9093.0,8748.0,0.0,35.0,42.0,0.0,135.0,133.0,155.0,3172.0,258.0,2914.0,3172.0,1044.0,2128.0,3172.0,175.0,2997.0,3172.0,79.0,3093.0,9093.0,8961.0,843.0,8118.0,0.401
1818,16,015,00395157,16015,0500000US16015,Boise,Boise County,06,H1,G4020,147,14260,,A,4919339891,19101504,+43.9872749,-115.7151105,"Boise County, Idaho",0.2707500914254577,16,015,7809.0,7022.0,28.0,94.0,61.0,0.0,131.0,473.0,452.0,3396.0,225.0,3171.0,3396.0,1569.0,1827.0,3396.0,85.0,3311.0,3396.0,64.0,3332.0,7809.0,7798.0,733.0,7065.0,0.3784
1819,55,081,01581101,55081,0500000US55081,Monroe,Monroe County,06,H1,G4020,317,43890,,A,2333329776,18586766,+43.9451751,-090.6199687,"Monroe County, Wisconsin",0.2480982831081915,55,081,46208.0,41997.0,695.0,423.0,335.0,0.0,1008.0,1750.0,2368.0,17992.0,2539.0,15453.0,17992.0,5964.0,12028.0,17992.0,993.0,16999.0,17992.0,273.0,17719.0,46208.0,45434.0,5259.0,40175.0,0.4076
1820,37,143,01025841,37143,0500000US37143,Perquimans,Perquimans County,06,H1,G4020,,,,A,640173980,211755191,+36.1808969,-076.4032445,"Perquimans County, North Carolina",0.4647606324915501,37,143,13053.0,9371.0,2978.0,10.0,55.0,2.0,211.0,426.0,415.0,5568.0,746.0,4822.0,5568.0,2887.0,2681.0,5568.0,459.0,5109.0,5568.0,207.0,5361.0,13053.0,12947.0,1724.0,11223.0,0.3959
1821,12,047,00295736,12047,0500000US12047,Hamilton,Hamilton County,06,H1,G4020,,,,A,1332018549,12330813,+30.4984382,-082.9511163,"Hamilton County, Florida",0.616059983227675,12,047,13492.0,7985.0,4403.0,163.0,69.0,0.0,346.0,526.0,1445.0,4300.0,1376.0,2924.0,4300.0,1996.0,2304.0,4300.0,320.0,3980.0,4300.0,173.0,4127.0,13492.0,10680.0,2822.0,7858.0,0.4326
1822,02,170,01419976,02170,0500000US02170,Matanuska-Susitna,Matanuska-Susitna Borough,04,H1,G4020,,11260,,A,63991698182,1451234885,+62.2656263,-149.5039935,"Matanuska-Susitna Borough, Alaska",0.4220422389829702,02,170,108661.0,86055.0,1392.0,6743.0,1956.0,464.0,1449.0,10602.0,6074.0,39290.0,5064.0,34226.0,39290.0,10338.0,28952.0,39290.0,2174.0,37116.0,39290.0,2335.0,36955.0,108661.0,105794.0,10810.0,94984.0,0.4189
1823,18,035,00450347,18035,0500000US18035,Delaware,Delaware County,06,H1,G4020,294,34620,,A,1015558818,9841207,+40.2275433,-085.3992617,"Delaware County, Indiana",0.27348277678147603,18,035,112156.0,97726.0,6999.0,93.0,1754.0,22.0,800.0,4762.0,3003.0,46159.0,6555.0,39604.0,46159.0,15967.0,30192.0,46159.0,3506.0,42653.0,46159.0,714.0,45445.0,112156.0,104721.0,21600.0,83121.0,0.4475
1824,12,075,00295724,12075,0500000US12075,Levy,Levy County,06,H1,G4020,264,23540,,A,2896266627,1224288848,+29.2718541,-082.8312330,"Levy County, Florida",0.40286633007203554,12,075,43268.0,36022.0,3697.0,124.0,354.0,0.0,625.0,2446.0,3992.0,17843.0,3141.0,14702.0,17843.0,8896.0,8947.0,17843.0,927.0,16916.0,17843.0,365.0,17478.0,43268.0,42901.0,6718.0,36183.0,0.462
1825,28,045,00711756,28045,0500000US28045,Hancock,Hancock County,06,H1,G4020,,25060,,A,1227562871,204093898,+30.3916415,-089.4827905,"Hancock County, Mississippi",0.3170647811502033,28,045,46010.0,39253.0,3182.0,387.0,224.0,0.0,440.0,2524.0,1798.0,19386.0,2728.0,16658.0,19386.0,8326.0,11060.0,19386.0,1387.0,17999.0,19386.0,579.0,18807.0,46010.0,45578.0,6263.0,39315.0,0.471
1826,13,315,00345499,13315,0500000US13315,Wilcox,Wilcox County,06,H1,G4020,,,,A,978525380,11147628,+31.9627199,-083.4382586,"Wilcox County, Georgia",0.5334981339390188,13,315,8839.0,5555.0,2979.0,0.0,0.0,1.0,95.0,209.0,416.0,2499.0,463.0,2036.0,2499.0,1081.0,1418.0,2499.0,116.0,2383.0,2499.0,95.0,2404.0,8839.0,6977.0,1608.0,5369.0,0.458
1827,22,081,00559472,22081,0500000US22081,Red River,Red River Parish,15,H1,G4020,,,,A,1007453088,34259705,+32.1012125,-093.3490504,"Red River Parish, Louisiana",0.5346716361415544,22,081,7631.0,4398.0,2979.0,0.0,0.0,0.0,13.0,241.0,168.0,2934.0,451.0,2483.0,2934.0,1116.0,1818.0,2934.0,234.0,2700.0,2934.0,33.0,2901.0,7631.0,7269.0,1800.0,5469.0,0.4551
1828,47,093,01639761,47093,0500000US47093,Knox,Knox County,06,H1,G4020,315,28940,,A,1316555496,45538199,+35.9927265,-083.9377209,"Knox County, Tennessee",0.36235948882438584,47,093,481406.0,399172.0,39699.0,717.0,10931.0,285.0,6988.0,23614.0,22896.0,194842.0,19656.0,175186.0,194842.0,57504.0,137338.0,194842.0,7952.0,186890.0,194842.0,4039.0,190803.0,481406.0,469459.0,58167.0,411292.0,0.4782
1829,23,017,00581294,23017,0500000US23017,Oxford,Oxford County,06,H1,G4020,,,,A,5379296162,255883190,+44.4944998,-070.7344211,"Oxford County, Maine",0.13359209048575604,23,017,58276.0,55043.0,171.0,125.0,275.0,4.0,278.0,2380.0,924.0,23183.0,3752.0,19431.0,23183.0,10366.0,12817.0,23183.0,1811.0,21372.0,23183.0,950.0,22233.0,58276.0,57245.0,8259.0,48986.0,0.4416
1830,29,095,00758502,29095,0500000US29095,Jackson,Jackson County,06,H1,G4020,312,28140,,A,1565698758,30621015,+39.0053640,-094.3432105,"Jackson County, Missouri",0.5984528121977508,29,095,715526.0,460920.0,163035.0,2646.0,12752.0,2144.0,26234.0,47795.0,68575.0,298908.0,33497.0,265411.0,298908.0,85110.0,213798.0,298908.0,13592.0,285316.0,298908.0,8247.0,290661.0,715526.0,704419.0,97773.0,606646.0,0.458
1831,13,281,00351252,13281,0500000US13281,Towns,Towns County,06,H1,G4020,,,,A,431178090,13754198,+34.9025294,-083.7322645,"Towns County, Georgia",0.16239210309972718,13,281,12546.0,11799.0,204.0,42.0,24.0,5.0,68.0,404.0,362.0,5464.0,510.0,4954.0,5464.0,3065.0,2399.0,5464.0,225.0,5239.0,5464.0,63.0,5401.0,12546.0,11671.0,1786.0,9885.0,0.4784
1832,28,129,00695785,28129,0500000US28129,Smith,Smith County,06,H1,G4020,,,,A,1647926077,2599432,+32.0190290,-089.4948763,"Smith County, Mississippi",0.399379015882837,28,129,14310.0,10583.0,3479.0,0.0,54.0,53.0,13.0,128.0,66.0,5450.0,590.0,4860.0,5450.0,2008.0,3442.0,5450.0,479.0,4971.0,5450.0,34.0,5416.0,14310.0,14154.0,2578.0,11576.0,0.4493
1833,16,075,00394896,16075,0500000US16075,Payette,Payette County,06,H1,G4020,147,36620,,A,1053814731,8906669,+44.0024300,-116.7502379,"Payette County, Idaho",0.47279531997324653,16,075,25571.0,21228.0,20.0,224.0,201.0,5.0,1374.0,2519.0,4609.0,9352.0,1473.0,7879.0,9352.0,3707.0,5645.0,9352.0,584.0,8768.0,9352.0,575.0,8777.0,25571.0,25233.0,2663.0,22570.0,0.4188
1834,16,079,01702379,16079,0500000US16079,Shoshone,Shoshone County,06,H1,G4020,,,,A,6830898575,13962457,+47.3476935,-115.8850916,"Shoshone County, Idaho",0.22734271319048038,16,079,13399.0,12218.0,115.0,242.0,4.0,43.0,43.0,734.0,543.0,5478.0,852.0,4626.0,5478.0,2359.0,3119.0,5478.0,490.0,4988.0,5478.0,245.0,5233.0,13399.0,13116.0,2098.0,11018.0,0.4229
1835,37,095,01008564,37095,0500000US37095,Hyde,Hyde County,06,H1,G4020,,,,A,1585958032,2192938302,+35.4081567,-076.1536867,"Hyde County, North Carolina",0.641953961204158,37,095,4636.0,2722.0,1325.0,28.0,0.0,0.0,102.0,459.0,573.0,2002.0,507.0,1495.0,2002.0,867.0,1135.0,2002.0,61.0,1941.0,2002.0,9.0,1993.0,4636.0,4042.0,1209.0,2833.0,0.4022
1836,19,067,00465222,19067,0500000US19067,Floyd,Floyd County,06,H1,G4020,,,,A,1296471925,2023929,+43.0527410,-092.7873669,"Floyd County, Iowa",0.2170501868786162,19,067,15601.0,14333.0,147.0,14.0,243.0,10.0,39.0,815.0,643.0,6600.0,533.0,6067.0,6600.0,2420.0,4180.0,6600.0,316.0,6284.0,6600.0,87.0,6513.0,15601.0,15393.0,1673.0,13720.0,0.4419
1837,21,145,00516925,21145,0500000US21145,McCracken,McCracken County,06,H1,G4020,424,37140,,A,644352844,49601574,+37.0541106,-088.7124544,"McCracken County, Kentucky",0.33066556130390656,21,145,67573.0,56261.0,7077.0,153.0,658.0,8.0,357.0,3059.0,1882.0,27000.0,2834.0,24166.0,27000.0,10329.0,16671.0,27000.0,1525.0,25475.0,27000.0,508.0,26492.0,67573.0,66209.0,10045.0,56164.0,0.5105
1838,21,225,00516959,21225,0500000US21225,Union,Union County,06,H1,G4020,,,,A,888050070,52667331,+37.6580293,-087.9516496,"Union County, Kentucky",0.23812185275370545,21,225,13495.0,11941.0,1184.0,0.0,48.0,0.0,72.0,250.0,259.0,5067.0,603.0,4464.0,5067.0,1799.0,3268.0,5067.0,346.0,4721.0,5067.0,60.0,5007.0,13495.0,13195.0,2487.0,10708.0,0.4249
1839,46,125,01265770,46125,0500000US46125,Turner,Turner County,06,H1,G4020,,43620,,A,1598188443,1636386,+43.3086698,-097.1501851,"Turner County, South Dakota",0.13340746166761341,46,125,8687.0,8268.0,50.0,50.0,55.0,4.0,6.0,254.0,202.0,3442.0,284.0,3158.0,3442.0,1166.0,2276.0,3442.0,130.0,3312.0,3442.0,65.0,3377.0,8687.0,8452.0,780.0,7672.0,0.4371
1840,47,029,01639734,47029,0500000US47029,Cocke,Cocke County,06,H1,G4020,315,35460,,A,1129584562,17932684,+35.9161980,-083.1192242,"Cocke County, Tennessee",0.16114292998683055,47,029,36186.0,34045.0,433.0,227.0,172.0,42.0,92.0,1175.0,1029.0,14547.0,2889.0,11658.0,14547.0,6511.0,8036.0,14547.0,1173.0,13374.0,14547.0,402.0,14145.0,36186.0,35597.0,7158.0,28439.0,0.4549
1841,47,067,01648577,47067,0500000US47067,Hancock,Hancock County,06,H1,G4020,,,,A,575816010,2988718,+36.5213528,-083.2274928,"Hancock County, Tennessee",0.07652452463380344,47,067,6726.0,6507.0,37.0,0.0,36.0,0.0,16.0,130.0,47.0,2829.0,924.0,1905.0,2829.0,1435.0,1394.0,2829.0,414.0,2415.0,2829.0,227.0,2602.0,6726.0,6516.0,2107.0,4409.0,0.5402
1842,47,071,01639751,47071,0500000US47071,Hardin,Hardin County,06,H1,G4020,,,,A,1495684381,48706058,+35.2018926,-088.1856958,"Hardin County, Tennessee",0.17097285356745784,47,071,26824.0,25027.0,909.0,73.0,23.0,0.0,21.0,771.0,705.0,10903.0,1773.0,9130.0,10903.0,4835.0,6068.0,10903.0,632.0,10271.0,10903.0,290.0,10613.0,26824.0,26290.0,5095.0,21195.0,0.4472
1843,45,067,01248010,45067,0500000US45067,Marion,Marion County,06,H1,G4020,,,,A,1267466471,12418901,+34.0836195,-079.3540014,"Marion County, South Carolina",0.5635463107297446,45,067,29212.0,11164.0,16451.0,233.0,65.0,0.0,908.0,391.0,956.0,11256.0,2570.0,8686.0,11256.0,4559.0,6697.0,11256.0,1121.0,10135.0,11256.0,191.0,11065.0,29212.0,28930.0,7925.0,21005.0,0.4977
1844,22,117,00559557,22117,0500000US22117,Washington,Washington Parish,15,H1,G4020,406,14220,,A,1734352071,16140411,+30.8521435,-090.0462534,"Washington Parish, Louisiana",0.49966463290603347,22,117,45514.0,29963.0,13814.0,115.0,51.0,0.0,228.0,1343.0,1202.0,17162.0,4590.0,12572.0,17162.0,6329.0,10833.0,17162.0,2349.0,14813.0,17162.0,336.0,16826.0,45514.0,43715.0,10294.0,33421.0,0.4816
1845,29,207,00758556,29207,0500000US29207,Stoddard,Stoddard County,06,H1,G4020,,,,A,2131929141,15025824,+36.8515565,-089.9474812,"Stoddard County, Missouri",0.13525857939426433,29,207,28656.0,27137.0,376.0,69.0,8.0,18.0,106.0,942.0,553.0,11472.0,2001.0,9471.0,11472.0,4820.0,6652.0,11472.0,1083.0,10389.0,11472.0,204.0,11268.0,28656.0,28210.0,4643.0,23567.0,0.4142
