,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
1103,1520,55,1,1581060,55001,0500000US55001,Adams,Adams County,06,H1,G4020,,,,A,1672216223,108348983,43.9737568,-89.7672276,"Adams County, Wisconsin",0.2427797825221341,55,1,20730.0,18796.0,507.0,123.0,138.0,7.0,290.0,869.0,931.0,9176.0,1374.0,7802.0,9176.0,4981.0,4195.0,9176.0,588.0,8588.0,9176.0,263.0,8913.0,20730.0,19859.0,2890.0,16969.0,0.4181,Adams County,Wisconsin,1104,Adams,WISCONSIN,WI,18,0,0,0,18,88,18,61,9,1.0,106
1104,1521,29,45,758477,29045,0500000US29045,Clark,Clark County,06,H1,G4020,,,,A,1306924728,18695974,40.4072747,-91.729472,"Clark County, Missouri",0.0982777927675526,29,45,6693.0,6414.0,11.0,38.0,62.0,0.0,25.0,143.0,64.0,2300.0,168.0,2132.0,2300.0,1019.0,1281.0,2300.0,109.0,2191.0,2300.0,17.0,2283.0,6693.0,6602.0,720.0,5882.0,0.4321,Clark County,Missouri,404,Clark,MISSOURI,MO,0,0,0,0,0,67,26,34,7,0.0,67
1105,1522,21,15,516854,21015,0500000US21015,Boone,Boone County,06,H1,G4020,178.0,17140.0,,A,637830300,26513521,38.9589002,-84.7363707,"Boone County, Kentucky",0.2925875789852411,21,15,136150.0,119240.0,4889.0,261.0,3156.0,275.0,2674.0,5655.0,6174.0,49587.0,3151.0,46436.0,49587.0,14865.0,34722.0,49587.0,1826.0,47761.0,49587.0,1095.0,48492.0,136150.0,134670.0,7725.0,126945.0,0.3906,Boone County,Kentucky,12626,Boone,KENTUCKY,KY,80,1,29,4,46,617,74,450,93,4.0,697
1106,1523,21,229,516961,21229,0500000US21229,Washington,Washington County,06,H1,G4020,,,,A,769962860,10138826,37.7542085,-85.1754162,"Washington County, Kentucky",0.224672540433618,21,229,12025.0,10603.0,660.0,0.0,63.0,0.0,35.0,664.0,64.0,4635.0,531.0,4104.0,4635.0,1833.0,2802.0,4635.0,280.0,4355.0,4635.0,22.0,4613.0,12025.0,11726.0,1657.0,10069.0,0.4223,Washington County,Kentucky,1062,Washington,KENTUCKY,KY,3,0,1,0,2,14,5,4,5,0.0,17
1107,1525,28,137,695789,28137,0500000US28137,Tate,Tate County,06,H1,G4020,368.0,32820.0,,A,1048332525,16090911,34.6495527,-89.9431054,"Tate County, Mississippi",0.4923980768428082,28,137,28094.0,18805.0,8556.0,14.0,10.0,19.0,116.0,574.0,946.0,10496.0,1223.0,9273.0,10496.0,3757.0,6739.0,10496.0,553.0,9943.0,10496.0,141.0,10355.0,28094.0,26101.0,4352.0,21749.0,0.4322,Tate County,Mississippi,497,Tate,MISSISSIPPI,MS,34,2,15,1,16,135,38,67,30,1.0,169
1108,1526,29,227,758566,29227,0500000US29227,Worth,Worth County,06,H1,G4020,,,,A,690564983,493903,40.4804994,-94.4191982,"Worth County, Missouri",0.1000715616116068,29,227,1982.0,1915.0,5.0,3.0,0.0,0.0,1.0,58.0,38.0,773.0,104.0,669.0,773.0,336.0,437.0,773.0,53.0,720.0,773.0,38.0,735.0,1982.0,1949.0,323.0,1626.0,0.4305,Worth County,Missouri,101,Worth,MISSOURI,MO,0,0,0,0,0,3,0,2,1,0.0,3
1109,1530,26,57,1622971,26057,0500000US26057,Gratiot,Gratiot County,06,H1,G4020,394.0,10940.0,,A,1472105381,8362680,43.2923259,-84.60469,"Gratiot County, Michigan",0.3018385959310147,26,57,41534.0,36783.0,2353.0,88.0,234.0,13.0,441.0,1622.0,2747.0,14705.0,2214.0,12491.0,14705.0,5629.0,9076.0,14705.0,821.0,13884.0,14705.0,424.0,14281.0,41534.0,35466.0,5007.0,30459.0,0.4447,Gratiot County,Michigan,2006,Gratiot,MICHIGAN,MI,44,0,26,0,18,260,19,226,15,1.0,304
1110,1531,19,175,465276,19175,0500000US19175,Union,Union County,06,H1,G4020,,,,A,1097235795,5575854,41.0285502,-94.2450907,"Union County, Iowa",0.1511022389269377,19,175,12107.0,11494.0,47.0,1.0,76.0,0.0,141.0,348.0,382.0,4979.0,843.0,4136.0,4979.0,2025.0,2954.0,4979.0,310.0,4669.0,4979.0,263.0,4716.0,12107.0,11783.0,1401.0,10382.0,0.4209,Union County,Iowa,768,Union,IOWA,IA,10,0,1,0,9,23,5,14,4,0.0,33
1111,1532,17,127,1784730,17127,0500000US17127,Massac,Massac County,06,H1,G4020,424.0,37140.0,,A,614218330,12784614,37.216119,-88.7056578,"Massac County, Illinois",0.2608150038497893,17,127,14135.0,12484.0,934.0,0.0,56.0,0.0,33.0,628.0,454.0,5413.0,823.0,4590.0,5413.0,2446.0,2967.0,5413.0,436.0,4977.0,5413.0,298.0,5115.0,14135.0,13823.0,1901.0,11922.0,0.4041,Massac County,Illinois,189,Massac,ILLINOIS,IL,4,0,0,0,4,29,8,19,2,0.0,33
1112,1535,31,161,835902,31161,0500000US31161,Sheridan,Sheridan County,06,H1,G4020,,,,A,6320009952,76575663,42.5122888,-102.3682795,"Sheridan County, Nebraska",0.4116469333415182,31,161,5102.0,4101.0,69.0,466.0,63.0,0.0,82.0,321.0,313.0,2101.0,218.0,1883.0,2101.0,881.0,1220.0,2101.0,92.0,2009.0,2101.0,35.0,2066.0,5102.0,4979.0,539.0,4440.0,0.4442,Sheridan County,Nebraska,270,Sheridan,NEBRASKA,NE,2,0,0,0,2,5,0,2,3,0.0,7
1113,1536,21,39,516866,21039,0500000US21039,Carlisle,Carlisle County,06,H1,G4020,424.0,37140.0,,A,490706561,24648733,36.85718,-88.976614,"Carlisle County, Kentucky",0.1615892544773012,21,39,4782.0,4481.0,58.0,12.0,26.0,7.0,18.0,180.0,118.0,1905.0,254.0,1651.0,1905.0,840.0,1065.0,1905.0,84.0,1821.0,1905.0,15.0,1890.0,4782.0,4725.0,949.0,3776.0,0.5083,Carlisle County,Kentucky,472,Carlisle,KENTUCKY,KY,3,0,0,0,3,16,2,13,1,0.0,19
1114,1537,56,25,1605077,56025,0500000US56025,Natrona,Natrona County,06,H1,G4020,,16220.0,,A,13831927739,90969877,42.9776447,-106.7682192,"Natrona County, Wyoming",0.2943621456764254,56,25,79506.0,72388.0,313.0,813.0,421.0,126.0,1291.0,4154.0,7263.0,32895.0,2164.0,30731.0,32895.0,9817.0,23078.0,32895.0,1439.0,31456.0,32895.0,530.0,32365.0,79506.0,78006.0,7120.0,70886.0,0.4426,Natrona County,Wyoming,1587,Natrona,WYOMING,WY,10,0,5,2,3,54,4,34,16,0.0,64
1115,1538,13,321,343365,13321,0500000US13321,Worth,Worth County,06,H1,G4020,,10500.0,,A,1478084027,10525364,31.5517733,-83.8499598,"Worth County, Georgia",0.4953150179861,13,321,20706.0,14070.0,5294.0,71.0,179.0,7.0,25.0,1060.0,522.0,7896.0,1599.0,6297.0,7896.0,2869.0,5027.0,7896.0,393.0,7503.0,7896.0,119.0,7777.0,20706.0,20334.0,3982.0,16352.0,0.4477,Worth County,Georgia,2907,Worth,GEORGIA,GA,35,0,2,1,32,117,36,57,24,0.0,152
1116,1540,48,139,1383856,48139,0500000US48139,Ellis,Ellis County,06,H1,G4020,206.0,19100.0,19124.0,A,2423644484,41912177,32.3468783,-96.7969403,"Ellis County, Texas",0.6388006296420834,48,139,195509.0,135604.0,24584.0,1568.0,1420.0,123.0,11613.0,20597.0,53807.0,65686.0,5408.0,60278.0,65686.0,17700.0,47986.0,65686.0,2667.0,63019.0,65686.0,1098.0,64588.0,195509.0,193409.0,15850.0,177559.0,0.4014,Ellis County,Texas,25704,Ellis,TEXAS,TX,75,1,7,7,60,329,66,211,52,0.0,404
1117,1541,13,229,349086,13229,0500000US13229,Pierce,Pierce County,06,H1,G4020,,48180.0,,A,881797573,7163580,31.353998,-82.2103703,"Pierce County, Georgia",0.3254616821768968,13,229,19822.0,16954.0,1929.0,27.0,0.0,0.0,408.0,504.0,1005.0,7460.0,1174.0,6286.0,7460.0,2823.0,4637.0,7460.0,474.0,6986.0,7460.0,129.0,7331.0,19822.0,19608.0,2992.0,16616.0,0.4369,Pierce County,Georgia,2754,Pierce,GEORGIA,GA,32,0,7,1,24,142,33,86,23,4.0,174
1118,1542,18,53,450355,18053,0500000US18053,Grant,Grant County,06,H1,G4020,,31980.0,,A,1072484434,2101803,40.5157575,-85.6549455,"Grant County, Indiana",0.3165242798432803,18,53,66560.0,57263.0,4541.0,190.0,564.0,0.0,789.0,3213.0,3145.0,26550.0,3827.0,22723.0,26550.0,10195.0,16355.0,26550.0,1777.0,24773.0,26550.0,441.0,26109.0,66560.0,61218.0,11670.0,49548.0,0.4322,Grant County,Indiana,4732,Grant,INDIANA,IN,11,0,3,1,7,142,28,92,22,1.0,153
1119,1543,12,35,308547,12035,0500000US12035,Flagler,Flagler County,06,H1,G4020,422.0,19660.0,,A,1259229653,219207667,29.4748909,-81.2862532,"Flagler County, Florida",0.4895899544567775,12,35,117515.0,91349.0,10786.0,166.0,2911.0,132.0,4576.0,7595.0,13212.0,47549.0,3540.0,44009.0,47549.0,24622.0,22927.0,47549.0,2659.0,44890.0,47549.0,587.0,46962.0,117515.0,116442.0,11382.0,105060.0,0.4624,Flagler County,Florida,404,Flagler,FLORIDA,FL,222,1,31,10,180,697,94,576,27,4.0,919
1120,1545,22,127,559594,22127,0500000US22127,Winn,Winn Parish,15,H1,G4020,,,,A,2460497668,17449604,31.9411871,-92.6412694,"Winn Parish, Louisiana",0.5094804918427166,22,127,13665.0,8964.0,4116.0,19.0,34.0,0.0,196.0,336.0,444.0,4882.0,845.0,4037.0,4882.0,1986.0,2896.0,4882.0,474.0,4408.0,4882.0,114.0,4768.0,13665.0,12019.0,2361.0,9658.0,0.4906,Winn Parish,Louisiana,56,Winn,LOUISIANA,LA,22,4,1,0,17,30,9,14,7,0.0,52
1121,1546,17,73,424238,17073,0500000US17073,Henry,Henry County,06,H1,G4020,209.0,19340.0,,A,2131719313,6804791,41.3500209,-90.1308378,"Henry County, Illinois",0.2743944001628635,17,73,49157.0,44291.0,1079.0,11.0,229.0,14.0,1308.0,2225.0,3067.0,20187.0,2421.0,17766.0,20187.0,7479.0,12708.0,20187.0,710.0,19477.0,20187.0,529.0,19658.0,49157.0,48303.0,4461.0,43842.0,0.4357,Henry County,Illinois,375,Henry,ILLINOIS,IL,15,0,2,0,13,74,15,46,13,1.0,89
1122,1547,41,41,1135856,41041,0500000US41041,Lincoln,Lincoln County,06,H1,G4020,,35440.0,,A,2540733353,553145247,44.6410607,-123.9112121,"Lincoln County, Oregon",0.4002356816459286,41,41,50334.0,42243.0,193.0,1113.0,688.0,30.0,1847.0,4220.0,4930.0,22483.0,4256.0,18227.0,22483.0,11034.0,11449.0,22483.0,990.0,21493.0,22483.0,593.0,21890.0,50334.0,49706.0,7315.0,42391.0,0.4585,Lincoln County,Oregon,5880,Lincoln,OREGON,OR,42,0,7,1,34,162,37,110,15,4.0,204
1123,1548,23,31,581301,23031,0500000US23031,York,York County,06,H1,G4020,438.0,38860.0,,A,2567181935,721357012,43.4260188,-70.6684248,"York County, Maine",0.1714200901844773,23,31,212691.0,197097.0,2193.0,451.0,2260.0,27.0,1292.0,9371.0,4162.0,89404.0,8682.0,80722.0,89404.0,32804.0,56600.0,89404.0,4546.0,84858.0,89404.0,2126.0,87278.0,212691.0,209237.0,16732.0,192505.0,0.4179,York County,Maine,6720,York,MAINE,ME,30,0,18,1,11,182,32,119,31,4.0,212
1124,1549,46,29,1265791,46029,0500000US46029,Codington,Codington County,06,H1,G4020,,47980.0,,A,1780837002,76608853,44.9662852,-97.1988375,"Codington County, South Dakota",0.1992423588748825,46,29,28402.0,26246.0,169.0,659.0,167.0,0.0,243.0,918.0,978.0,12165.0,945.0,11220.0,12165.0,3776.0,8389.0,12165.0,252.0,11913.0,12165.0,227.0,11938.0,28402.0,27937.0,3060.0,24877.0,0.434,Codington County,South Dakota,2838,Codington,SOUTH DAKOTA,SD,5,0,0,0,5,39,7,31,1,0.0,44
1125,1550,13,231,346482,13231,0500000US13231,Pike,Pike County,06,H1,G4020,122.0,12060.0,12054.0,A,559660486,8595984,33.0811487,-84.3894621,"Pike County, Georgia",0.2560091967849215,13,231,19145.0,16737.0,1649.0,2.0,109.0,0.0,225.0,423.0,366.0,6445.0,467.0,5978.0,6445.0,2183.0,4262.0,6445.0,343.0,6102.0,6445.0,116.0,6329.0,19145.0,18802.0,1531.0,17271.0,0.4169,Pike County,Georgia,2601,Pike,GEORGIA,GA,21,0,5,1,15,102,18,62,22,1.0,123
1126,1552,34,25,882910,34025,0500000US34025,Monmouth,Monmouth County,06,H1,G4020,408.0,35620.0,29484.0,A,1212642640,500373881,40.2870481,-74.1524456,"Monmouth County, New Jersey",0.482390248295889,34,25,643064.0,504819.0,42384.0,2193.0,34800.0,270.0,20446.0,38152.0,72419.0,248117.0,14502.0,233615.0,248117.0,83900.0,164217.0,248117.0,9264.0,238853.0,248117.0,3849.0,244268.0,643064.0,636657.0,40595.0,596062.0,0.4765,Monmouth County,New Jersey,497,Monmouth,NEW JERSEY,NJ,14,0,0,0,14,1,0,1,0,0.0,15
1127,1555,40,41,1101808,40041,0500000US40041,Delaware,Delaware County,06,H1,G4020,,,,A,1910774937,140487351,36.3934371,-94.8081892,"Delaware County, Oklahoma",0.5659974510899912,40,41,40791.0,26067.0,171.0,8936.0,571.0,48.0,457.0,4541.0,1695.0,16620.0,2586.0,14034.0,16620.0,8044.0,8576.0,16620.0,1026.0,15594.0,16620.0,335.0,16285.0,40791.0,40152.0,7647.0,32505.0,0.4695,Delaware County,Oklahoma,275,Delaware,OKLAHOMA,OK,74,2,12,0,60,284,71,150,63,9.0,358
1128,1556,19,107,465242,19107,0500000US19107,Keokuk,Keokuk County,06,H1,G4020,,,,A,1500056810,1944064,41.3311823,-92.1677213,"Keokuk County, Iowa",0.1058697267348314,19,107,10026.0,9682.0,60.0,8.0,12.0,0.0,98.0,166.0,218.0,4085.0,457.0,3628.0,4085.0,1483.0,2602.0,4085.0,278.0,3807.0,4085.0,135.0,3950.0,10026.0,9883.0,1207.0,8676.0,0.444,Keokuk County,Iowa,672,Keokuk,IOWA,IA,16,0,3,0,13,34,7,22,5,1.0,50
1129,1557,17,61,424232,17061,0500000US17061,Greene,Greene County,06,H1,G4020,,,,A,1406736598,8423898,39.3554391,-90.3876823,"Greene County, Illinois",0.0884098087291062,17,61,12015.0,11619.0,105.0,10.0,25.0,1.0,54.0,201.0,158.0,4543.0,674.0,3869.0,4543.0,1781.0,2762.0,4543.0,305.0,4238.0,4543.0,92.0,4451.0,12015.0,11710.0,1606.0,10104.0,0.4432,Greene County,Illinois,144,Greene,ILLINOIS,IL,3,0,1,0,2,12,5,6,1,0.0,15
1130,1558,27,75,659484,27075,0500000US27075,Lake,Lake County,06,H1,G4020,,,,A,5462563492,2283905085,47.5171114,-91.4117038,"Lake County, Minnesota",0.1058310918653144,27,75,10915.0,10482.0,31.0,33.0,15.0,0.0,30.0,324.0,177.0,5036.0,385.0,4651.0,5036.0,2250.0,2786.0,5036.0,266.0,4770.0,5036.0,78.0,4958.0,10915.0,10705.0,921.0,9784.0,0.3973,Lake County,Minnesota,60,Lake,MINNESOTA,MN,3,0,1,0,2,17,4,13,0,0.0,20
1131,1559,13,285,1673298,13285,0500000US13285,Troup,Troup County,06,H1,G4020,122.0,29300.0,,A,1072294219,82741748,33.034482,-85.02836,"Troup County, Georgia",0.5736523830990525,13,285,69527.0,39707.0,25176.0,61.0,1667.0,0.0,1364.0,1552.0,2712.0,25587.0,4905.0,20682.0,25587.0,8725.0,16862.0,25587.0,1638.0,23949.0,25587.0,523.0,25064.0,69527.0,67834.0,13008.0,54826.0,0.4904,Troup County,Georgia,9639,Troup,GEORGIA,GA,56,1,3,4,48,456,83,330,43,2.0,512
1132,1560,6,23,1681908,6023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700.0,,A,9241138639,1254152624,40.7066554,-123.9261757,"Humboldt County, California",0.5304622516208726,6,23,136132.0,102072.0,1866.0,5521.0,4389.0,386.0,7506.0,14392.0,17129.0,54495.0,9099.0,45396.0,54495.0,18584.0,35911.0,54495.0,4494.0,50001.0,54495.0,1864.0,52631.0,136132.0,133139.0,26394.0,106745.0,0.4811,Humboldt County,California,1573,Humboldt,CALIFORNIA,CA,201,6,39,32,124,551,152,392,7,14.0,752
1133,1561,47,43,1639740,47043,0500000US47043,Dickson,Dickson County,06,H1,G4020,400.0,34980.0,,A,1268833487,3679792,36.1455325,-87.3641546,"Dickson County, Tennessee",0.2454851069886776,47,43,54563.0,49230.0,2155.0,98.0,48.0,0.0,623.0,2409.0,2301.0,20329.0,2065.0,18264.0,20329.0,6985.0,13344.0,20329.0,1180.0,19149.0,20329.0,353.0,19976.0,54563.0,53873.0,5849.0,48024.0,0.4083,Dickson County,Tennessee,228,Dickson,TENNESSEE,TN,135,1,15,2,117,216,58,112,46,3.0,351
1134,1562,27,3,659447,27003,0500000US27003,Anoka,Anoka County,06,H1,G4020,378.0,33460.0,,A,1092906198,62439490,45.2741098,-93.2427232,"Anoka County, Minnesota",0.4197534145210276,27,3,363985.0,288143.0,28448.0,1994.0,19004.0,64.0,8343.0,17989.0,18621.0,134390.0,10236.0,124154.0,134390.0,39425.0,94965.0,134390.0,4464.0,129926.0,134390.0,4284.0,130106.0,363985.0,360581.0,22852.0,337729.0,0.3883,Anoka County,Minnesota,1182,Anoka,MINNESOTA,MN,45,1,6,3,35,528,67,423,38,2.0,573
1135,1563,46,9,1266997,46009,0500000US46009,Bon Homme,Bon Homme County,06,H1,G4020,,,,A,1459586270,46799495,42.9857136,-97.8841749,"Bon Homme County, South Dakota",0.2798962077856661,46,9,7018.0,6100.0,115.0,471.0,14.0,0.0,56.0,262.0,204.0,2414.0,180.0,2234.0,2414.0,976.0,1438.0,2414.0,123.0,2291.0,2414.0,33.0,2381.0,7018.0,5380.0,630.0,4750.0,0.4439,Bon Homme County,South Dakota,726,Bon Homme,SOUTH DAKOTA,SD,4,0,1,0,3,3,0,3,0,0.0,7
1136,1564,47,59,1639747,47059,0500000US47059,Greene,Greene County,06,H1,G4020,304.0,24620.0,,A,1611409726,5099752,36.1794867,-82.8475235,"Greene County, Tennessee",0.1846302729496949,47,59,70399.0,65527.0,1217.0,150.0,343.0,87.0,360.0,2715.0,2290.0,27777.0,3271.0,24506.0,27777.0,12349.0,15428.0,27777.0,1713.0,26064.0,27777.0,748.0,27029.0,70399.0,68258.0,10651.0,57607.0,0.4493,Greene County,Tennessee,744,Greene,TENNESSEE,TN,167,1,6,3,157,564,127,349,88,2.0,731
1137,1565,51,183,1690257,51183,0500000US51183,Sussex,Sussex County,06,H1,G4020,,40060.0,,A,1269725163,6739204,36.9266454,-77.2597319,"Sussex County, Virginia",0.5558471181979688,51,183,10866.0,4528.0,5956.0,19.0,50.0,0.0,60.0,253.0,382.0,3698.0,594.0,3104.0,3698.0,1460.0,2238.0,3698.0,252.0,3446.0,3698.0,273.0,3425.0,10866.0,9402.0,1198.0,8204.0,0.4299,Sussex County,Virginia,639,Sussex,VIRGINIA,VA,36,0,3,2,31,120,22,92,6,2.0,156
1138,1566,18,141,452855,18141,0500000US18141,St. Joseph,St. Joseph County,06,H1,G4020,515.0,43780.0,,A,1185646701,9336372,41.6177233,-86.2880476,"St. Joseph County, Indiana",0.5174542466655487,18,141,272388.0,201310.0,35089.0,827.0,6947.0,176.0,7831.0,20208.0,25949.0,107466.0,11508.0,95958.0,107466.0,34725.0,72741.0,107466.0,5132.0,102334.0,107466.0,2632.0,104834.0,272388.0,260436.0,37546.0,222890.0,0.4718,St. Joseph County,Indiana,19565,St. Joseph,INDIANA,IN,119,0,15,11,93,795,184,496,115,6.0,914
1139,1567,38,67,1034212,38067,0500000US38067,Pembina,Pembina County,06,H1,G4020,,,,A,2896993135,7008436,48.7668959,-97.5454045,"Pembina County, North Dakota",0.2278518834263485,38,67,6853.0,6227.0,66.0,104.0,34.0,15.0,14.0,393.0,255.0,2961.0,252.0,2709.0,2961.0,1194.0,1767.0,2961.0,82.0,2879.0,2961.0,74.0,2887.0,6853.0,6629.0,609.0,6020.0,0.4563,Pembina County,North Dakota,424,Pembina,NORTH DAKOTA,ND,4,0,0,0,4,19,2,13,4,0.0,23
1140,1569,22,115,559548,22115,0500000US22115,Vernon,Vernon Parish,15,H1,G4020,,,,A,3436209075,35117465,31.1028407,-93.18833,"Vernon Parish, Louisiana",0.5061345769650303,22,115,48452.0,36306.0,6500.0,599.0,867.0,191.0,966.0,3023.0,4664.0,17726.0,2109.0,15617.0,17726.0,5315.0,12411.0,17726.0,897.0,16829.0,17726.0,117.0,17609.0,48452.0,46492.0,8390.0,38102.0,0.4552,Vernon Parish,Louisiana,192,Vernon,LOUISIANA,LA,70,1,8,2,59,365,46,275,44,,435
1141,1570,23,19,581295,23019,0500000US23019,Penobscot,Penobscot County,06,H1,G4020,,12620.0,,A,8798671486,414011334,45.4092843,-68.666616,"Penobscot County, Maine",0.1631034815781636,23,19,152640.0,141780.0,1504.0,1697.0,1486.0,34.0,1038.0,5101.0,2498.0,63687.0,10424.0,53263.0,63687.0,22848.0,40839.0,63687.0,4800.0,58887.0,63687.0,2156.0,61531.0,152640.0,146149.0,19608.0,126541.0,0.4559,Penobscot County,Maine,4832,Penobscot,MAINE,ME,29,0,7,3,19,303,44,218,41,0.0,332
1142,1571,24,41,592947,24041,0500000US24041,Talbot,Talbot County,06,H1,G4020,548.0,20660.0,,A,695556093,539369000,38.7483486,-76.1784757,"Talbot County, Maryland",0.4426488065785264,24,41,37663.0,29600.0,4593.0,194.0,488.0,0.0,668.0,2120.0,2744.0,16270.0,1936.0,14334.0,16270.0,7369.0,8901.0,16270.0,640.0,15630.0,16270.0,506.0,15764.0,37663.0,37175.0,3460.0,33715.0,0.4975,Talbot County,Maryland,140,Talbot,MARYLAND,MD,32,1,12,1,18,113,20,84,9,0.0,145
1143,1573,6,65,277297,6065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348.0,40140.0,,A,18671882474,242861394,33.7298275,-116.0022389,"Riverside County, California",0.7517903370247188,6,65,2429487.0,1138018.0,157125.0,23446.0,166726.0,8044.0,574403.0,361725.0,1233277.0,749976.0,90207.0,659769.0,749976.0,241522.0,508454.0,749976.0,43070.0,706906.0,749976.0,28154.0,721822.0,2429487.0,2392682.0,272432.0,2120250.0,0.4476,Riverside County,California,4249,Riverside,CALIFORNIA,CA,1172,23,64,163,922,6780,"1,146","4,209","1,425",20.0,7952
1144,1575,28,7,695728,28007,0500000US28007,Attala,Attala County,06,H1,G4020,,,,A,1903529295,4425860,33.0904678,-89.5886219,"Attala County, Mississippi",0.5578592997045784,28,7,17842.0,9480.0,7528.0,21.0,47.0,0.0,173.0,593.0,397.0,6311.0,1185.0,5126.0,6311.0,2684.0,3627.0,6311.0,601.0,5710.0,6311.0,100.0,6211.0,17842.0,17414.0,4103.0,13311.0,0.5375,Attala County,Mississippi,284,Attala,MISSISSIPPI,MS,6,0,0,0,6,64,21,34,9,1.0,70
1145,1576,19,169,465273,19169,0500000US19169,Story,Story County,06,H1,G4020,218.0,11180.0,,A,1482882548,2862354,42.0375379,-93.4660934,"Story County, Iowa",0.3385416289644295,19,169,98573.0,82650.0,2333.0,260.0,7179.0,45.0,1501.0,4605.0,3751.0,38412.0,2128.0,36284.0,38412.0,8987.0,29425.0,38412.0,858.0,37554.0,38412.0,492.0,37920.0,98573.0,86383.0,16953.0,69430.0,0.4779,Story County,Iowa,6144,Story,IOWA,IA,10,0,2,0,8,90,22,58,10,1.0,100
1146,1577,20,11,484975,20011,0500000US20011,Bourbon,Bourbon County,06,H1,G4020,,,,A,1645836648,9402853,37.8560997,-94.8509284,"Bourbon County, Kansas",0.2272307161392128,20,11,14405.0,13024.0,413.0,7.0,63.0,0.0,160.0,738.0,452.0,5875.0,672.0,5203.0,5875.0,2428.0,3447.0,5875.0,211.0,5664.0,5875.0,75.0,5800.0,14405.0,13955.0,1785.0,12170.0,0.4227,Bourbon County,Kansas,1111,Bourbon,KANSAS,KS,32,0,1,0,31,39,15,18,6,3.0,71
1147,1578,51,49,1494109,51049,0500000US51049,Cumberland,Cumberland County,06,H1,G4020,,,,A,770454313,5917833,37.5201891,-78.2528364,"Cumberland County, Virginia",0.5106309057723437,51,49,9697.0,6181.0,2946.0,4.0,79.0,10.0,29.0,448.0,114.0,4055.0,676.0,3379.0,4055.0,1637.0,2418.0,4055.0,194.0,3861.0,4055.0,45.0,4010.0,9697.0,9691.0,770.0,8921.0,0.4965,Cumberland County,Virginia,568,Cumberland,VIRGINIA,VA,14,0,0,0,14,35,7,27,1,0.0,49
1148,1579,45,85,1244717,45085,0500000US45085,Sumter,Sumter County,06,H1,G4020,192.0,44940.0,,A,1722544866,44046815,33.9161395,-80.3823757,"Sumter County, South Carolina",0.6125967113748199,45,85,105199.0,47752.0,48246.0,471.0,1347.0,77.0,1883.0,5423.0,4516.0,40917.0,6480.0,34437.0,40917.0,13834.0,27083.0,40917.0,3436.0,37481.0,40917.0,861.0,40056.0,105199.0,102470.0,16820.0,85650.0,0.4563,Sumter County,South Carolina,1392,Sumter,SOUTH CAROLINA,SC,395,4,15,27,349,1303,262,841,200,8.0,1698
1149,1581,54,109,1550061,54109,0500000US54109,Wyoming,Wyoming County,06,H1,G4020,,,,A,1293620951,6083278,37.6036601,-81.5490317,"Wyoming County, West Virginia",0.0728175048430919,54,109,21237.0,20617.0,109.0,0.0,0.0,0.0,0.0,511.0,182.0,7724.0,2049.0,5675.0,7724.0,4034.0,3690.0,7724.0,884.0,6840.0,7724.0,196.0,7528.0,21237.0,21023.0,5137.0,15886.0,0.458,Wyoming County,West Virginia,792,Wyoming,WEST VIRGINIA,WV,31,0,0,0,31,40,13,22,5,0.0,71
1150,1582,6,29,2054176,6029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540.0,,A,21068706348,78331375,35.3466288,-118.7295064,"Kern County, California",0.7184839454193316,6,29,906883.0,509039.0,46915.0,9970.0,44904.0,1708.0,140344.0,154003.0,501705.0,277499.0,52905.0,224594.0,277499.0,75428.0,202071.0,277499.0,18325.0,259174.0,277499.0,14595.0,262904.0,906883.0,881217.0,170013.0,711204.0,0.4695,Kern County,California,2669,Kern,CALIFORNIA,CA,3194,34,157,454,"2,549",7863,"1,882","3,083","2,898",305.0,11057
1151,1583,48,97,1383834,48097,0500000US48097,Cooke,Cooke County,06,H1,G4020,206.0,23620.0,,A,2265789888,61319327,33.6391964,-97.2103433,"Cooke County, Texas",0.4777442758253388,48,97,41860.0,34831.0,1336.0,255.0,369.0,8.0,925.0,4136.0,7967.0,16196.0,1802.0,14394.0,16196.0,5595.0,10601.0,16196.0,500.0,15696.0,16196.0,282.0,15914.0,41860.0,41107.0,5479.0,35628.0,0.4547,Cooke County,Texas,5400,Cooke,TEXAS,TX,15,0,5,1,9,68,19,38,11,0.0,83
