,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
1616,1594,19,131,465254,19131,0500000US19131,Mitchell,Mitchell County,6,H1,G4020,,,,A,1215368227.0,1118491,43.3485643,-92.7844663,"Mitchell County, Iowa",0.091981362,19,131,10537,10215,59,9,89,0,66,99,186,4505,332,4173,4505,1434,3071,4505,166,4339,4505,99,4406,10537,10261,688,9573,0.4128,Mitchell County,Iowa,10537,6,6.49,652.9372686722976,93.95463604441491,8
1617,1595,13,107,347508,13107,0500000US13107,Emanuel,Emanuel County,6,H1,G4020,,,,A,1762679432.0,24889123,32.5912003,-82.3001948,"Emanuel County, Georgia",0.567961704,13,107,22907,13861,7345,84,47,0,350,1220,1095,8321,2408,5913,8321,3068,5253,8321,612,7709,8321,131,8190,22907,21881,4674,17207,0.4549,Emanuel County,Georgia,22907,20,9.05,2040.42432444231,57.18775920024447,7
1618,1596,22,25,558495,22025,0500000US22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1836953695.0,78178418,31.666517,-91.846703,"Catahoula Parish, Louisiana",0.465819459,22,25,8895,5938,2813,10,7,0,38,89,97,3030,561,2469,3030,1051,1979,3030,213,2817,3030,4,3026,8895,7598,1873,5725,0.4571,Catahoula Parish,Louisiana,8895,4,5.01,2105.6773468240585,4.4969083754918495,11
1619,1597,42,25,1213664,42025,0500000US42025,Carbon,Carbon County,6,H1,G4020,106.0,10900.0,,A,987706484.0,15918751,40.9183666,-75.7050387,"Carbon County, Pennsylvania",0.244991879,42,25,65018,59656,1582,95,288,0,562,2835,3889,26662,3796,22866,26662,11211,15451,26662,1580,25082,26662,526,26136,65018,63983,7551,56432,0.4266,Carbon County,Pennsylvania,65018,46,7.22,1161.3706973453504,80.90067365960195,0
1620,1598,31,133,835888,31133,0500000US31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478172.0,4852359,40.1377971,-96.2452136,"Pawnee County, Nebraska",0.128363379,31,133,2553,2430,6,0,0,0,9,108,53,1070,75,995,1070,475,595,1070,62,1008,1070,15,1055,2553,2491,332,2159,0.4262,Pawnee County,Nebraska,2553,1,5.26,1300.430865648257,58.75440658049354,0
1621,1599,47,171,1648582,47171,0500000US47171,Unicoi,Unicoi County,6,H1,G4020,304.0,27740.0,,A,481902934.0,825726,36.1001287,-82.4182181,"Unicoi County, Tennessee",0.206051172,47,171,17845,16788,53,65,27,0,319,593,1048,7654,1316,6338,7654,3549,4105,7654,481,7173,7654,327,7327,17845,17276,2880,14396,0.4551,Unicoi County,Tennessee,17845,23,13.27,1613.897450266181,183.24460633230598,13
1622,1600,45,83,1248592,45083,0500000US45083,Spartanburg,Spartanburg County,6,H1,G4020,273.0,43900.0,,A,2093764801.0,29439104,34.9320145,-81.9916236,"Spartanburg County, South Carolina",0.541025781,45,83,330119,228719,66986,715,7438,42,7533,18686,25019,125394,12788,112606,125394,42921,82473,125394,6232,119162,125394,1786,123608,330119,322193,46447,275746,0.4505,Spartanburg County,South Carolina,330119,350,10.62,1406.977483877026,54.10170271932243,7
1623,1601,55,73,1581096,55073,0500000US55073,Marathon,Marathon County,6,H1,G4020,554.0,48140.0,,A,4002148704.0,80538130,44.8980363,-89.757823,"Marathon County, Wisconsin",0.255312892,55,73,137820,122159,765,283,7711,102,1678,5122,4247,56484,5215,51269,56484,19335,37149,56484,2708,53776,56484,987,55497,137820,135939,11323,124616,0.425,Marathon County,Wisconsin,137820,105,7.64,821.5788709911478,71.6151501959077,10
1624,1602,32,7,857664,32007,0500000US32007,Elko,Elko County,6,H1,G4020,,21220.0,,A,44478647073.0,75156805,41.1411327,-115.3514239,"Elko County, Nevada",0.619481498,32,7,53600,38092,464,2703,700,93,4457,7091,13424,19032,1759,17273,19032,4407,14625,19032,472,18560,19032,249,18783,53600,52640,5473,47167,0.4141,Elko County,Nevada,53600,66,12.49,1021.0820895522388,46.45522388059702,0
1625,1603,54,7,1550010,54007,0500000US54007,Braxton,Braxton County,6,H1,G4020,,,,A,1322796522.0,14344826,38.6993304,-80.7316597,"Braxton County, West Virginia",0.208785432,54,7,12505,11186,131,33,11,0,9,1135,137,4567,746,3821,4567,2304,2263,4567,349,4218,4567,121,4446,12505,12072,2196,9876,0.4117,Braxton County,West Virginia,12505,10,8.27,1756.0975609756097,96.76129548180728,0
1626,1604,26,165,1623023,26165,0500000US26165,Wexford,Wexford County,6,H1,G4020,,15620.0,,A,1463146658.0,27184070,44.3313751,-85.5700462,"Wexford County, Michigan",0.171933961,26,165,33766,31383,336,128,194,15,150,1560,778,13167,2128,11039,13167,5624,7543,13167,1000,12167,13167,499,12668,33766,33268,4425,28843,0.4359,Wexford County,Michigan,33766,27,8.13,1310.4898418527514,147.7817923354854,1
1627,1605,48,79,1383825,48079,0500000US48079,Cochran,Cochran County,6,H1,G4020,352.0,31180.0,,A,2007453830.0,229068,33.6084401,-102.830449,"Cochran County, Texas",0.693243499,48,79,2529,1462,172,6,2,0,172,715,1539,959,234,725,959,318,641,959,54,905,959,24,935,2529,2476,640,1836,0.4714,Cochran County,Texas,2529,1,6.07,2530.6445235270858,94.89916963226572,2
1628,1606,42,13,1213659,42013,0500000US42013,Blair,Blair County,6,H1,G4020,107.0,11020.0,,A,1359916301.0,3294803,40.4986828,-78.309597,"Blair County, Pennsylvania",0.139208312,42,13,122640,115276,2329,79,688,21,353,3894,1721,50587,8795,41792,50587,20068,30519,50587,2775,47812,50587,2012,48575,122640,119234,15739,103495,0.4453,Blair County,Pennsylvania,122640,88,7.22,1283.3496412263535,164.0574037834312,13
1629,1607,29,85,758497,29085,0500000US29085,Hickory,Hickory County,6,H1,G4020,,,,A,1032908448.0,33454640,37.9369099,-93.3229883,"Hickory County, Missouri",0.124159887,29,85,8452,8071,15,1,41,0,35,289,180,3504,455,3049,3504,2165,1339,3504,326,3178,3504,63,3441,8452,8332,1464,6868,0.4535,Hickory County,Missouri,8452,5,6.56,1732.1344060577378,74.53857075248462,7
1630,1608,29,9,758459,29009,0500000US29009,Barry,Barry County,6,H1,G4020,,,,A,2015326671.0,32912693,36.6993756,-93.8343344,"Barry County, Missouri",0.401336325,29,9,34701,29044,107,395,556,14,931,3654,3419,13415,1516,11899,13415,5877,7538,13415,658,12757,13415,125,13290,34701,34240,6330,27910,0.4704,Barry County,Missouri,34701,22,6.56,1824.1549234892366,36.022016656580504,11
1631,1609,27,123,659507,27123,0500000US27123,Ramsey,Ramsey County,6,H1,G4020,378.0,33460.0,,A,394344222.0,45988411,45.0152037,-93.0999648,"Ramsey County, Minnesota",0.623842884,27,123,547202,340510,65644,3074,82033,151,16155,39635,42013,216969,27230,189739,216969,60869,156100,216969,10785,206184,216969,10299,206670,547202,533522,68789,464733,0.4635,Ramsey County,Minnesota,547202,1640,29.97,1257.1043234491103,188.21203138877414,13
1632,1610,5,81,66874,5081,0500000US05081,Little River,Little River County,6,H1,G4020,,45500.0,,A,1375943076.0,83115228,33.7019411,-94.2362871,"Little River County, Arkansas",0.478775823,5,81,12024,8697,2238,126,27,0,163,773,482,4734,389,4345,4734,2022,2712,4734,304,4430,4734,44,4690,12024,11768,1394,10374,0.4101,Little River County,Arkansas,12024,11,9.34,1159.347970725216,36.593479707252165,0
1633,1611,32,19,858645,32019,0500000US32019,Lyon,Lyon County,6,H1,G4020,456.0,39900.0,,A,5187884841.0,59489121,39.0222125,-119.1974246,"Lyon County, Nevada",0.527175659,32,19,59435,46703,563,1472,860,48,3888,5901,11216,23290,2843,20447,23290,9296,13994,23290,1428,21862,23290,670,22620,59435,59070,6114,52956,0.4195,Lyon County,Nevada,59435,74,12.49,1028.6868007066544,112.72819046016657,8
1634,1612,12,71,295758,12071,0500000US12071,Lee,Lee County,6,H1,G4020,163.0,15980.0,,A,2023178327.0,1900208297,26.5632731,-81.9841817,"Lee County, Florida",0.585884768,12,71,772902,574580,62126,1782,12868,504,32110,88932,178802,311348,28925,282423,311348,142485,168863,311348,13358,297990,311348,5774,305574,772902,761814,89142,672672,0.4799,Lee County,Florida,772902,941,12.17,1153.341562060908,74.70546071817643,3
1635,1613,41,33,1155133,41033,0500000US41033,Josephine,Josephine County,6,H1,G4020,366.0,24420.0,,A,4244080749.0,5631773,42.3869829,-123.5716197,"Josephine County, Oregon",0.316851051,41,33,87994,78007,498,518,753,162,1426,6630,7143,36210,9051,27159,36210,16517,19693,36210,2469,33741,36210,1594,34616,87994,86776,13981,72795,0.4716,Josephine County,Oregon,87994,367,41.77,1588.858331249858,181.14871468509216,17
1636,1614,28,113,711758,28113,0500000US28113,Pike,Pike County,6,H1,G4020,,32620.0,,A,1059783761.0,3907959,31.1775159,-90.3977254,"Pike County, Mississippi",0.538675611,28,113,40098,17120,21717,160,219,0,235,647,642,14745,3142,11603,14745,4888,9857,14745,1539,13206,14745,506,14239,40098,38709,11875,26834,0.5437,Pike County,Mississippi,40098,9,2.47,2961.494338869769,126.19083246047184,18
1637,1615,47,31,1639735,47031,0500000US47031,Coffee,Coffee County,6,H1,G4020,400.0,46100.0,,A,1111010403.0,14479480,35.4887654,-86.0782018,"Coffee County, Tennessee",0.28480907,47,31,58080,51466,2249,14,747,125,959,2520,3030,22689,2652,20037,22689,8590,14099,22689,1282,21407,22689,641,22048,58080,57410,9700,47710,0.4271,Coffee County,Tennessee,58080,12,2.17,1670.1101928374655,110.36501377410468,6
1638,1616,16,59,399754,16059,0500000US16059,Lemhi,Lemhi County,6,H1,G4020,,,,A,11819914567.0,14105634,44.9285059,-113.8870422,"Lemhi County, Idaho",0.195023251,16,59,8043,7455,1,31,13,4,132,407,286,3328,401,2927,3328,1831,1497,3328,301,3027,3328,81,3247,8043,7886,846,7040,0.4953,Lemhi County,Idaho,8043,11,14.46,1051.846325997762,100.70869078701976,12
1639,1617,21,183,516938,21183,0500000US21183,Ohio,Ohio County,6,H1,G4020,,,,A,1520569117.0,23652967,37.4778588,-86.844871,"Ohio County, Kentucky",0.166741653,21,183,23782,22431,232,81,35,0,382,621,822,9041,794,8247,9041,3638,5403,9041,758,8283,9041,135,8906,23782,23241,3263,19978,0.4291,Ohio County,Kentucky,23782,18,7.87,1372.0460852745775,56.76562105794298,0
1640,1618,31,153,835898,31153,0500000US31153,Sarpy,Sarpy County,6,H1,G4020,420.0,36540.0,,A,616406193.0,24669083,41.1150635,-96.1091254,"Sarpy County, Nebraska",0.418150883,31,153,191272,159141,7973,872,4835,233,5822,12396,20145,71142,4588,66554,71142,17244,53898,71142,2045,69097,71142,1538,69604,191272,189463,10398,179065,0.4018,Sarpy County,Nebraska,191272,354,18.55,543.6237400142206,80.40905098498475,14
1641,1619,13,71,343936,13071,0500000US13071,Colquitt,Colquitt County,6,H1,G4020,,34220.0,,A,1416897182.0,24791336,31.1897075,-83.769773,"Colquitt County, Georgia",0.671321757,13,71,45813,27866,10423,597,378,0,4546,2003,9214,16539,2984,13555,16539,5438,11101,16539,1724,14815,16539,251,16288,45813,45246,11024,34222,0.4848,Colquitt County,Georgia,45813,41,9.05,2406.3038875428374,54.78794228712374,2
1642,1620,27,167,659528,27167,0500000US27167,Wilkin,Wilkin County,6,H1,G4020,244.0,47420.0,,A,1945179856.0,480470,46.3623354,-96.476657,"Wilkin County, Minnesota",0.18721209,27,167,6454,6018,31,36,4,0,132,233,233,2667,228,2439,2667,934,1733,2667,116,2551,2667,138,2529,6454,6323,856,5467,0.4502,Wilkin County,Minnesota,6454,4,7.34,1326.3092655717385,213.82088627207932,13
1643,1621,17,157,1784967,17157,0500000US17157,Randolph,Randolph County,6,H1,G4020,,,,A,1490194098.0,56150220,38.0565149,-89.8212096,"Randolph County, Illinois",0.273546358,17,157,30413,26603,2428,24,213,17,458,670,965,11650,1299,10351,11650,4658,6992,11650,543,11107,11650,237,11413,30413,27363,3428,23935,0.4034,Randolph County,Illinois,30413,14,4.63,1127.1495741952453,77.92720218327689,0
1644,1622,23,11,581291,23011,0500000US23011,Kennebec,Kennebec County,6,H1,G4020,,12300.0,,A,2246739232.0,216791392,44.4170119,-69.7657639,"Kennebec County, Maine",0.144280756,23,11,124003,116633,924,384,1121,16,544,4381,2203,53452,7263,46189,53452,19575,33877,53452,3412,50040,53452,1147,52305,124003,120229,14938,105291,0.4414,Kennebec County,Maine,124003,245,19.77,1204.6482746385168,92.4977621509157,1
1645,1623,51,173,1500545,51173,0500000US51173,Smyth,Smyth County,6,H1,G4020,,,,A,1169221995.0,3289166,36.8423183,-81.5397861,"Smyth County, Virginia",0.130388743,51,173,29799,28396,530,44,108,23,78,620,673,12651,2077,10574,12651,5690,6961,12651,1070,11581,12651,472,12179,29799,29048,5460,23588,0.4555,Smyth County,Virginia,29799,23,7.84,1832.2762508809021,158.39457699922815,6
1646,1624,35,41,1702369,35041,0500000US35041,Roosevelt,Roosevelt County,6,H1,G4020,,17580.0,,A,6335242925.0,18679639,34.0212068,-103.4830039,"Roosevelt County, New Mexico",0.648386273,35,41,19142,13580,374,200,134,32,2435,2387,8432,6961,1518,5443,6961,2377,4584,6961,434,6527,6961,261,6700,19142,17975,3697,14278,0.4273,Roosevelt County,New Mexico,19142,17,8.95,1931.3551353045657,136.34938877860202,6
1647,1625,42,111,1209188,42111,0500000US42111,Somerset,Somerset County,6,H1,G4020,306.0,43740.0,,A,2784359433.0,17101197,39.9812968,-79.0284859,"Somerset County, Pennsylvania",0.129712389,42,111,73802,69865,1462,95,332,1,306,1741,1140,28956,4353,24603,28956,12734,16222,28956,1434,27522,28956,663,28293,73802,69340,7513,61827,0.4306,Somerset County,Pennsylvania,73802,53,7.22,1017.9940923010216,89.83496382211864,10
1648,1626,51,191,1498359,51191,0500000US51191,Washington,Washington County,6,H1,G4020,304.0,28700.0,,A,1453483675.0,12984238,36.7478138,-81.9503218,"Washington County, Virginia",0.121633859,51,191,53985,51390,928,48,276,0,289,1054,878,22013,2652,19361,22013,10024,11989,22013,1512,20501,22013,513,21500,53985,52469,6303,46166,0.4595,Washington County,Virginia,53985,42,7.84,1167.5465407057516,95.02639622117256,1
1649,1627,37,81,1008558,37081,0500000US37081,Guilford,Guilford County,6,H1,G4020,268.0,24660.0,,A,1673100202.0,30270170,36.079065,-79.7886652,"Guilford County, North Carolina",0.66765603,37,81,539557,275155,184784,1832,28000,65,18317,31404,46429,212825,32420,180405,212825,62508,150317,212825,9427,203398,212825,3570,209255,539557,517959,78085,439874,0.4853,Guilford County,North Carolina,539557,665,12.32,1447.2057632465153,66.16539123762642,3
1650,1628,16,1,395066,16001,0500000US16001,Ada,Ada County,6,H1,G4020,147.0,14260.0,,A,2725231822.0,22121873,43.4514764,-116.2443759,"Ada County, Idaho",0.361264746,16,1,497494,429014,6260,2938,12867,1081,11544,33790,44317,190641,13481,177160,190641,52581,138060,190641,6401,184240,190641,5169,185472,497494,484201,42460,441741,0.4497,Ada County,Idaho,497494,789,15.86,853.4776298809634,103.90075056181583,3
1651,1629,40,39,1101807,40039,0500000US40039,Custer,Custer County,6,H1,G4020,555.0,48220.0,,A,2560924945.0,34326632,35.6456012,-98.9973857,"Custer County, Oklahoma",0.581822424,40,39,28391,20807,964,1414,354,43,1468,3341,5456,10700,1309,9391,10700,2854,7846,10700,390,10310,10700,181,10519,28391,26740,4290,22450,0.4833,Custer County,Oklahoma,28391,3,1.17,1511.0422316931422,63.75259765418618,11
1652,1630,39,101,1074063,39101,0500000US39101,Marion,Marion County,6,H1,G4020,198.0,32020.0,,A,1045855309.0,908577,40.5880337,-83.1688034,"Marion County, Ohio",0.264626711,39,101,65366,57521,3375,116,482,26,740,3106,1971,24306,4211,20095,24306,9439,14867,24306,1729,22577,24306,740,23566,65366,59975,9641,50334,0.4588,Marion County,Ohio,65366,42,6.53,1474.92580240492,113.2087017715632,1
1653,1631,17,149,1784941,17149,0500000US17149,Pike,Pike County,6,H1,G4020,,,,A,2153190709.0,45251538,39.6251059,-90.8890344,"Pike County, Illinois",0.098715037,17,149,14776,14235,102,6,44,88,74,227,223,5734,818,4916,5734,2257,3477,5734,218,5516,5734,113,5621,14776,14312,1925,12387,0.4275,Pike County,Illinois,14776,9,6.73,1302.7883053600433,76.47536545749864,0
1654,1632,17,203,1785231,17203,0500000US17203,Woodford,Woodford County,6,H1,G4020,427.0,37900.0,,A,1366366878.0,39858698,40.789787,-89.2105871,"Woodford County, Illinois",0.119869494,17,203,38414,36710,245,14,213,0,273,959,740,14725,1049,13676,14725,4898,9827,14725,469,14256,14725,290,14435,38414,37352,2788,34564,0.4271,Woodford County,Illinois,38414,49,12.79,725.7770604467122,75.4933097308273,10
1655,1633,13,245,358024,13245,0500000US13245,Richmond,Richmond County,6,H6,G4020,,12260.0,,C,840036616.0,10995252,33.3614863,-82.0749982,"Richmond County, Georgia",0.605135621,13,245,206153,71015,115235,252,3659,148,3907,11937,10963,74028,15748,58280,74028,24557,49471,74028,6137,67891,74028,2468,71560,206153,195984,40606,155378,0.4853,Richmond County,Georgia,206153,474,22.99,1969.702114448977,119.7169092858217,17
1656,1634,1,107,161580,1107,0500000US01107,Pickens,Pickens County,6,H1,G4020,,46220.0,,A,2282835043.0,22621093,33.2968003,-88.0968644,"Pickens County, Alabama",0.556508879,1,107,18925,10880,7506,33,10,0,134,362,987,7083,1174,5909,7083,3094,3989,7083,584,6499,7083,70,7013,18925,17301,3864,13437,0.4814,Pickens County,Alabama,18925,13,7.19,2041.7437252311756,36.9881109643329,11
1657,1635,40,45,1101810,40045,0500000US40045,Ellis,Ellis County,6,H1,G4020,,,,A,3189509979.0,952235,36.2242576,-99.7501388,"Ellis County, Oklahoma",0.308883593,40,45,3755,3349,9,66,35,0,65,231,301,1412,170,1242,1412,576,836,1412,19,1393,1412,37,1375,3755,3682,541,3141,0.4417,Ellis County,Oklahoma,3755,0,1.17,1440.745672436751,98.5352862849534,1
1658,1636,17,145,1784940,17145,0500000US17145,Perry,Perry County,6,H1,G4020,,,,A,1144587283.0,13199036,38.0843809,-89.3685249,"Perry County, Illinois",0.280953977,17,145,20996,18269,1654,10,131,0,267,665,668,8147,1624,6523,8147,3327,4820,8147,634,7513,8147,378,7769,20996,18644,3257,15387,0.4145,Perry County,Illinois,20996,9,4.63,1551.247856734616,180.03429224614212,13
1659,1637,19,75,465226,19075,0500000US19075,Grundy,Grundy County,6,H1,G4020,,47940.0,,A,1299799697.0,92512,42.4033387,-92.7902437,"Grundy County, Iowa",0.103988257,19,75,12351,11893,104,14,56,0,86,198,218,5062,302,4760,5062,1763,3299,5062,146,4916,5062,108,4954,12351,12182,724,11458,0.3727,Grundy County,Iowa,12351,8,6.49,586.187353250749,87.44231236337139,14
1660,1638,8,107,198169,8107,0500000US08107,Routt,Routt County,6,H1,G4020,,44460.0,,A,6117602805.0,15831744,40.4836638,-106.9877021,"Routt County, Colorado",0.325833296,8,107,24944,21759,48,166,273,44,311,2343,1806,10279,581,9698,10279,2393,7886,10279,233,10046,10279,149,10130,24944,24639,1965,22674,0.4685,Routt County,Colorado,24944,32,13.22,787.7645926876203,59.73380372033355,12
1661,1639,34,35,882234,34035,0500000US34035,Somerset,Somerset County,6,H1,G4020,408.0,35620.0,29484.0,A,781832066.0,7993021,40.5655273,-74.6199378,"Somerset County, New Jersey",0.691834844,34,35,344978,198971,33100,1230,65730,24,21402,24521,53476,127566,5198,122368,127566,35331,92235,127566,3108,124458,127566,2328,125238,344978,341965,18097,323868,0.4621,Somerset County,New Jersey,344978,453,13.16,524.5841763822621,67.48256410553716,10
1662,1640,6,11,1675902,6011,0500000US06011,Colusa,Colusa County,6,H1,G4020,,,,A,2980245451.0,14696164,39.1777385,-122.2375629,"Colusa County, California",0.689439544,6,11,21811,13290,367,331,164,23,3885,3751,13280,7432,1326,6106,7432,2461,4971,7432,407,7025,7432,402,7030,21811,21600,2364,19236,0.4622,Colusa County,California,21811,81,37.37,1083.856769519967,184.3106689285223,13
1663,1641,17,87,424245,17087,0500000US17087,Johnson,Johnson County,6,H1,G4020,,,,A,890274204.0,12813837,37.4607092,-88.8821305,"Johnson County, Illinois",0.351783143,17,87,13313,11036,1178,0,42,0,133,924,537,4106,598,3508,4106,1827,2279,4106,309,3797,4106,151,3955,13313,11335,1865,9470,0.4256,Johnson County,Illinois,13313,6,4.63,1400.8863516863216,113.42297002929467,1
1664,1642,8,53,198142,8053,0500000US08053,Hinsdale,Hinsdale County,6,H1,G4020,,,,A,2893614472.0,15324685,37.8115187,-107.3839736,"Hinsdale County, Colorado",0.196668769,8,53,911,834,9,12,1,0,0,55,22,478,55,423,478,264,214,478,14,464,478,37,441,911,911,67,844,0.4505,Hinsdale County,Colorado,911,1,13.22,735.4555433589462,406.1470911086718,16
1665,1643,16,31,395698,16031,0500000US16031,Cassia,Cassia County,6,H1,G4020,,15420.0,,A,6644897865.0,39158549,42.282313,-113.6263276,"Cassia County, Idaho",0.563679785,16,31,24859,19510,30,226,90,12,2460,2531,6949,8180,857,7323,8180,2630,5550,8180,393,7787,8180,349,7831,24859,24473,2536,21937,0.4475,Cassia County,Idaho,24859,35,14.46,1020.1536666800756,140.39180980731325,1
1666,1644,27,59,659475,27059,0500000US27059,Isanti,Isanti County,6,H1,G4020,378.0,33460.0,,A,1128667913.0,41203726,45.5624313,-93.2963388,"Isanti County, Minnesota",0.156706921,27,59,41257,38766,392,157,742,4,207,989,996,15572,1302,14270,15572,5161,10411,15572,551,15021,15572,471,15101,41257,40871,3591,37280,0.3926,Isanti County,Minnesota,41257,47,11.49,870.3977506847323,114.16244516082119,8
1667,1645,42,49,1209178,42049,0500000US42049,Erie,Erie County,6,H1,G4020,240.0,21500.0,,A,2069145080.0,1966271748,42.1179519,-80.0963858,"Erie County, Pennsylvania",0.344200253,42,49,270495,227590,18828,504,5142,60,3506,14865,12637,109474,20794,88680,109474,39876,69598,109474,8447,101027,109474,4101,105373,270495,257534,39662,217872,0.4573,Erie County,Pennsylvania,270495,454,16.78,1466.2747925100277,151.61093550712582,1
1668,1646,28,29,695739,28029,0500000US28029,Copiah,Copiah County,6,H1,G4020,298.0,27140.0,,A,2013158772.0,5644780,31.8669151,-90.4487578,"Copiah County, Mississippi",0.574650258,28,29,28210,12424,14400,5,53,0,704,624,1030,9841,1833,8008,9841,3677,6164,9841,1030,8811,9841,203,9638,28210,27113,6353,20760,0.535,Copiah County,Mississippi,28210,13,4.83,2252.0382842963486,71.96029776674938,18
1669,1647,48,467,1384019,48467,0500000US48467,Van Zandt,Van Zandt County,6,H1,G4020,,,,A,2182251753.0,44148322,32.5587866,-95.8369057,"Van Zandt County, Texas",0.344957861,48,467,60053,54017,1667,243,290,13,1413,2410,7440,22326,2699,19627,22326,9254,13072,22326,1204,21122,22326,454,21872,60053,59033,7760,51273,0.4676,Van Zandt County,Texas,60053,36,6.07,1292.1918971575108,75.59988676668942,12
1670,1648,51,161,1480165,51161,0500000US51161,Roanoke,Roanoke County,6,H1,G4020,,40220.0,,A,648917442.0,1754482,37.330792,-80.1912371,"Roanoke County, Virginia",0.309870194,51,161,96653,82697,5905,358,3471,65,888,3269,3402,39156,2553,36603,39156,15115,24041,39156,1639,37517,39156,889,38267,96653,94199,6665,87534,0.4404,Roanoke County,Virginia,96653,138,14.28,689.5802510010036,91.97852110125915,10
1671,1649,51,15,1480098,51015,0500000US51015,Augusta,Augusta County,6,H1,G4020,277.0,44420.0,,A,2504708863.0,9537137,38.1725895,-79.1409749,"Augusta County, Virginia",0.225222227,51,15,77433,70321,3407,181,346,66,926,2186,2655,30056,2093,27963,30056,12407,17649,30056,860,29196,30056,395,29661,77433,73764,5981,67783,0.3979,Augusta County,Virginia,77433,60,7.84,772.4096961243915,51.0118424960934,14
1672,1650,2,60,1419967,2060,0500000US02060,Bristol Bay,Bristol Bay Borough,4,H1,G4020,,,,A,1246773236.0,952589575,58.7305457,-156.994473,"Bristol Bay Borough, Alaska",0.718578144,2,60,854,387,3,269,48,17,22,108,74,284,32,252,284,76,208,284,29,255,284,18,266,854,837,66,771,0.4087,Bristol Bay Borough,Alaska,854,1,22.48,772.8337236533959,210.77283372365338,13
1673,1651,49,31,1448029,49031,0500000US49031,Piute,Piute County,6,H1,G4020,,,,A,1963753824.0,20286511,38.3358805,-112.1293755,"Piute County, Utah",0.161767232,49,31,1764,1681,3,0,0,0,29,51,75,569,70,499,569,357,212,569,40,529,569,3,566,1764,1746,365,1381,0.4758,Piute County,Utah,1764,1,9.27,2069.1609977324265,17.006802721088434,11
1674,1652,21,161,516924,21161,0500000US21161,Mason,Mason County,6,H1,G4020,,,,A,621926398.0,16274513,38.5941366,-83.8281251,"Mason County, Kentucky",0.251645864,21,161,17068,15028,1156,86,95,16,96,591,375,6695,1292,5403,6695,2470,4225,6695,569,6126,6695,182,6513,17068,16767,3142,13625,0.5442,Mason County,Kentucky,17068,13,7.87,1840.8718068900866,106.63229435200375,18
1675,1653,27,9,659450,27009,0500000US27009,Benton,Benton County,6,H1,G4020,378.0,41060.0,,A,1057499903.0,12286827,45.7012249,-94.0014397,"Benton County, Minnesota",0.265754371,27,9,41300,36349,2274,198,424,6,768,1281,1268,16312,1442,14870,16312,3992,12320,16312,601,15711,16312,516,15796,41300,40545,3780,36765,0.3927,Benton County,Minnesota,41300,47,11.49,915.2542372881356,124.93946731234867,8
1676,1654,48,129,1383850,48129,0500000US48129,Donley,Donley County,6,H1,G4020,,,,A,2401014207.0,15563758,34.9550364,-100.8158457,"Donley County, Texas",0.425971642,48,129,3298,2765,217,6,77,0,151,82,411,1198,37,1161,1198,547,651,1198,44,1154,1198,2,1196,3298,2953,334,2619,0.417,Donley County,Texas,3298,2,6.07,1012.7349909035779,6.064281382656155,0
1677,1655,12,5,295738,12005,0500000US12005,Bay,Bay County,6,H1,G4020,,37460.0,,A,1964821464.0,1833967782,30.1591402,-85.5343954,"Bay County, Florida",0.452000747,12,5,181055,141183,18655,885,3684,263,4060,12325,12980,74678,10278,64400,74678,25507,49171,74678,3813,70865,74678,2008,72670,181055,178348,21755,156593,0.4413,Bay County,Florida,181055,299,16.52,1201.5685841318937,110.90552594515479,1
1678,1656,1,77,161564,1077,0500000US01077,Lauderdale,Lauderdale County,6,H1,G4020,250.0,22520.0,,A,1730157470.0,133597557,34.9041677,-87.6511075,"Lauderdale County, Alabama",0.316913157,1,77,94329,79592,9317,315,576,64,697,3768,2803,38237,4346,33891,38237,14309,23928,38237,1738,36499,38237,471,37766,94329,91894,12188,79706,0.4618,Lauderdale County,Alabama,94329,73,7.79,1292.0734874746897,49.93162230067106,7
1679,1657,18,45,450351,18045,0500000US18045,Fountain,Fountain County,6,H1,G4020,,,,A,1024774339.0,5728993,40.1212366,-87.2348725,"Fountain County, Indiana",0.136236801,18,45,16468,15721,48,38,88,0,70,503,464,6820,601,6219,6820,2558,4262,6820,432,6388,6820,72,6748,16468,16294,1965,14329,0.4129,Fountain County,Indiana,16468,12,7.89,1193.2232207918387,43.72115618168569,0
