,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2380,3071,21,181,516937,21181,0500000US21181,Nicholas,Nicholas County,6,H1,G4020,,,,A,505839859.0,3936676,38.338031,-84.0262231,"Nicholas County, Kentucky",0.080550892,21,181,7613,7295,55,0,0,0,0,263,0,2614,346,2268,2614,1038,1576,2614,268,2346,2614,68,2546,7613,7507,1215,6292,0.4152,Nicholas County,Kentucky,7613,5,7.87,1595.954288716669,89.32089846315513,Nicholas,KENTUCKY,KY,3,0,0,0,3,6,4,0,2,0.0,11.821883620123472,0,"Randolph County, Missouri",0.20914795993488355,0.237999812,"Mitchell County, Kansas",0.3186796532442895,0.178898848,"Macon County, Tennessee",0.3665348174996387,0.236185751,"Vernon County, Wisconsin",0.405447140680437,0.118005484,"Edwards County, Illinois",0.4147661767904717,0.099867531,"Kinney County, Texas",0.41634894841108355,0.575764712,"Scott County, Indiana",0.42480665839558046,0.144936886,"Jackson County, Oklahoma",0.43319914291318934,0.603058849,"Webster County, Kentucky",0.4599925575970957,0.271953759,"Graham County, Arizona",0.46035733185946737,0.655500178,"Webster County, Missouri",0.46987515264436513,0.171683923,"Franklin County, Iowa",0.47943870954464773,0.344281772,"Wilbarger County, Texas",0.4806558068952403,0.65408985,"Macoupin County, Illinois",0.4947663846867113,0.113204994,"Montgomery County, Kansas",0.5092061966172367,0.418985871,"Ontonagon County, Michigan",0.5194788115736293,0.133106137,"Caswell County, North Carolina",0.534787285451685,0.57102573,"Simpson County, Kentucky",0.5382314112238761,0.304654039,"Tillman County, Oklahoma",0.5450714458196327,0.667478339
2381,3074,37,55,1026133,37055,0500000US37055,Dare,Dare County,6,H1,G4020,545.0,28620.0,,A,992558552.0,3000513281,35.6062688,-75.7675364,"Dare County, North Carolina",0.323635819,37,55,37160,32650,1164,59,170,15,1107,1995,2809,16081,768,15313,16081,6253,9828,16081,394,15687,16081,158,15923,37160,36986,2398,34588,0.4171,Dare County,North Carolina,37160,30,8.09,645.3175457481162,42.51883745963402,Dare,NORTH CAROLINA,NC,40,0,3,1,36,149,51,92,6,1.0,50.861141011840694,13,"Madison County, Montana",0.17208092846330772,0.185457459,"Effingham County, Georgia",0.19889388196446003,0.437634046,"Piatt County, Illinois",0.3040556984230944,0.103956924,"Harris County, Georgia",0.32958095322941044,0.424742546,"Fauquier County, Virginia",0.3308436593572149,0.413191248,"Lincoln County, South Dakota",0.3343309974960587,0.207553367,"Sheridan County, North Dakota",0.35242665278347796,0.089135133,"Franklin County, Indiana",0.3601037206432819,0.087867414,"Meeker County, Minnesota",0.3765436765340673,0.169696323,"Shelby County, Kentucky",0.381187042956484,0.409207562,"McClain County, Oklahoma",0.39534383171557214,0.431331496,"Clarke County, Virginia",0.3969149482779969,0.308963752,"Bryan County, Georgia",0.41716543209607415,0.521366268,"Traill County, North Dakota",0.42340274650960197,0.208167529,"Union County, Ohio",0.4355952259125145,0.256376596,"Kosciusko County, Indiana",0.45948965978030254,0.308374773,"Pierce County, Nebraska",0.46355567769722467,0.114528433,"Harrison County, Indiana",0.47012372713413675,0.111151869,"Cedar County, Nebraska",0.47104946512339024,0.111357837
2382,3075,39,103,1074064,39103,0500000US39103,Medina,Medina County,6,H1,G4020,184.0,17410.0,,A,1091573518.0,4193803,41.1161742,-81.8997641,"Medina County, Ohio",0.170152383,39,103,182347,170020,2585,225,1826,0,818,6873,4545,72097,5090,67007,72097,22813,49284,72097,2124,69973,72097,1067,71030,182347,180756,10758,169998,0.4163,Medina County,Ohio,182347,119,6.53,589.9740604451952,58.51480967605719,Medina,OHIO,OH,23,0,2,0,21,236,37,186,13,2.0,14.203688571788952,13,"Sussex County, New Jersey",0.2090487765742247,0.355175433,"Livingston County, Michigan",0.3087919063094425,0.147241809,"Putnam County, New York",0.31661573865125126,0.503041208,"Putnam County, New York",0.31661573865125126,0.503041208,"Scott County, Minnesota",0.3252018048512707,0.412984302,"Calumet County, Wisconsin",0.3332429414164833,0.240001686,"Howard County, Maryland",0.3663275496635557,0.701167918,"Plymouth County, Iowa",0.37825689510830296,0.23514256,"Saunders County, Nebraska",0.394377904935743,0.137647728,"Clarke County, Virginia",0.41318063366700764,0.308963752,"McLeod County, Minnesota",0.4317188140464504,0.251156615,"Johnson County, Indiana",0.43245413889097023,0.280694836,"Sheboygan County, Wisconsin",0.43720034635077737,0.34742425,"Bremer County, Iowa",0.4435737809639593,0.151011579,"Fayette County, Georgia",0.4500229099199182,0.612073189,"Murray County, Minnesota",0.4583643173208945,0.22341329,"Traill County, North Dakota",0.46435702640124393,0.208167529,"Franklin County, Missouri",0.47517662152747825,0.189321209,"Clay County, Missouri",0.4806242101521577,0.411441396
2383,3077,34,1,882270,34001,0500000US34001,Atlantic,Atlantic County,6,H1,G4020,428.0,12100.0,,A,1438939255.0,301106094,39.4693555,-74.6337591,"Atlantic County, New Jersey",0.692202224,34,1,274339,164950,37060,917,21399,162,25069,24782,54178,106640,13838,92802,106640,40926,65714,106640,6122,100518,106640,2730,103910,274339,268551,34989,233562,0.4777,Atlantic County,New Jersey,274339,427,15.56,1275.3928533675492,99.51191773681468,Atlantic,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0.0,19,"Ulster County, New York",0.32720086792291375,0.481971983,"St. Joseph County, Indiana",0.4955323581689002,0.517454247,"Santa Fe County, New Mexico",0.5231066259472037,0.670068914,"Camden County, New Jersey",0.5473784992091463,0.694844871,"Scott County, Iowa",0.569727493739791,0.405051509,"Boulder County, Colorado",0.5737600317425613,0.448533646,"Santa Barbara County, California",0.5845561477878827,0.703170095,"Washington County, Arkansas",0.5847598438274529,0.600211809,"Passaic County, New Jersey",0.6168456518958554,0.750545133,"Missoula County, Montana",0.6307896314493624,0.256347829,"Des Moines County, Iowa",0.6364015150949537,0.283372742,"Adams County, Nebraska",0.6612683675876332,0.375291635,"Greene County, Missouri",0.681035549454632,0.283586662,"Santa Cruz County, California",0.6851711426882854,0.672882765,"Washoe County, Nevada",0.6937693948720219,0.647500843,"Windham County, Vermont",0.6976944681095716,0.182449685,"Wichita County, Texas",0.6990456951575288,0.562809059,"Houghton County, Michigan",0.7017540138834223,0.185554943,"Macon County, Illinois",0.7074122912992267,0.41957835
2384,3078,55,71,1581095,55071,0500000US55071,Manitowoc,Manitowoc County,6,H1,G4020,,31820.0,,A,1526302545.0,2343337602,44.156137,-87.5773525,"Manitowoc County, Wisconsin",0.238825569,55,71,81242,73992,870,303,2067,119,656,3235,3803,34860,3596,31264,34860,12709,22151,34860,1752,33108,34860,467,34393,81242,80259,8004,72255,0.4139,Manitowoc County,Wisconsin,81242,62,7.64,985.2046970778661,57.482582900470206,Manitowoc,WISCONSIN,WI,25,0,2,0,23,91,14,70,7,0.0,14.27832894315748,13,"Clark County, Indiana",0.14491839487193478,0.350485307,"Carroll County, Missouri",0.18027429214062982,0.131773353,"Wyoming County, New York",0.22903670447408583,0.240932473,"Jackson County, Iowa",0.23181840883660362,0.103306971,"Carroll County, Illinois",0.23786851927829386,0.231495953,"Hutchinson County, Texas",0.2846291085721638,0.558123845,"Washington County, New York",0.28462976631383535,0.197739105,"Kearney County, Nebraska",0.2898904475839192,0.222109499,"Perry County, Missouri",0.2919360638748558,0.133992984,"Lafayette County, Wisconsin",0.3071931395450867,0.169272405,"Sagadahoc County, Maine",0.3134341396237629,0.137855829,"Jones County, Texas",0.3150489970574212,0.64257517,"Lampasas County, Texas",0.32819468762556353,0.519672666,"Monroe County, Wisconsin",0.3377550311126229,0.248098283,"Chippewa County, Wisconsin",0.3378671261033728,0.153507636,"Saline County, Nebraska",0.3381873092592512,0.538573723,"Woodford County, Kentucky",0.33898011361305885,0.287214128,"Hancock County, Iowa",0.344079632107112,0.172243388,"Scurry County, Texas",0.34978044522478935,0.627871048
2385,3079,55,29,1581074,55029,0500000US55029,Door,Door County,6,H1,G4020,,,,A,1248209716.0,4890672315,45.0934165,-87.0486828,"Door County, Wisconsin",0.175307438,55,29,30038,28245,177,290,85,0,384,857,1108,13841,1261,12580,13841,6263,7578,13841,444,13397,13841,175,13666,30038,29709,2573,27136,0.4647,Door County,Wisconsin,30038,22,7.64,856.5816632265796,58.2595379186364,Door,WISCONSIN,WI,8,0,2,0,6,42,3,37,2,0.0,16.645582262467542,12,"Union County, South Dakota",0.1666673109398529,0.231943764,"Routt County, Colorado",0.2344745103720873,0.325833296,"Chase County, Nebraska",0.30856410932847433,0.429039948,"York County, Nebraska",0.34613517218127055,0.227449198,"Marshall County, South Dakota",0.4002674837082091,0.37198917,"Cerro Gordo County, Iowa",0.4014246422273587,0.231728278,"Livingston County, Missouri",0.40445798370777314,0.181112762,"Leelanau County, Michigan",0.4054962770083846,0.233590682,"Burnet County, Texas",0.41026562089416363,0.508171669,"Blaine County, Idaho",0.4176196356129144,0.499545101,"Nemaha County, Kansas",0.45407422311204354,0.129556814,"Cape May County, New Jersey",0.4793438173649789,0.340101686,"Kingsbury County, South Dakota",0.49136214665569583,0.137029081,"Hardin County, Kentucky",0.5027221616925889,0.447187544,"Iredell County, North Carolina",0.5098055156156507,0.469864764,"Dickey County, North Dakota",0.5271255658270478,0.232336302,"Lawrence County, South Dakota",0.5280587298460884,0.21914975,"Cass County, North Dakota",0.534532595232425,0.318776235,"Spink County, South Dakota",0.5374881503204689,0.149463252
2386,3081,39,53,1074039,39053,0500000US39053,Gallia,Gallia County,6,H1,G4020,,23680.0,,A,1208305869.0,12087309,38.8170456,-82.3017463,"Gallia County, Ohio",0.158948482,39,53,29276,27210,539,21,246,0,172,1088,429,11303,1953,9350,11303,4708,6595,11303,770,10533,11303,187,11116,29276,28640,4916,23724,0.4502,Gallia County,Ohio,29276,19,6.53,1679.191146331466,63.874846290476846,Gallia,OHIO,OH,29,1,4,0,24,97,28,57,12,3.0,43.03866648449241,11,"Lincoln County, Kentucky",0.12241116720338921,0.150365719,"Nottoway County, Virginia",0.13267966835968664,0.578771368,"Hawkins County, Tennessee",0.22497098950147285,0.13228562,"Crawford County, Arkansas",0.2305809013447456,0.365507399,"Henderson County, Kentucky",0.2479377960088452,0.285671827,"Putnam County, Tennessee",0.2553097557803176,0.285121438,"Hickory County, Missouri",0.2624300710567637,0.124159887,"Allen County, Kentucky",0.2814269718462809,0.123297521,"Trigg County, Kentucky",0.2853084079191895,0.255923543,"Appanoose County, Iowa",0.32010434098836804,0.138691686,"Niobrara County, Wyoming",0.3233594552486647,0.196099785,"Saluda County, South Carolina",0.3237640923527554,0.657207729,"Palo Pinto County, Texas",0.324442200073449,0.47129876,"Dale County, Alabama",0.3303381066507725,0.52209342,"Arkansas County, Arkansas",0.33457788345789136,0.467098312,"Rowan County, North Carolina",0.34677543511882564,0.519701028,"Essex County, Virginia",0.3531740871971246,0.566031761,"Audrain County, Missouri",0.35408279052434755,0.251753801,"Lamar County, Texas",0.3676643479952298,0.46646794
2387,3082,48,441,1384006,48441,0500000US48441,Taylor,Taylor County,6,H1,G4020,101.0,10180.0,,A,2371228265.0,9760311,32.2971255,-99.8904299,"Taylor County, Texas",0.617859697,48,441,143029,102445,11486,283,3374,26,9233,16182,36517,53888,6743,47145,53888,15082,38806,53888,2202,51686,53888,600,53288,143029,136790,19947,116843,0.4463,Taylor County,Texas,143029,86,6.07,1394.6122814254452,41.94953470974418,Taylor,TEXAS,TX,30,0,13,1,16,111,41,65,5,1.0,9.85814065678988,11,"Cape Girardeau County, Missouri",0.20134535775504,0.288450397,"Owen County, Kentucky",0.32920697676213906,0.119123611,"Franklin County, Kentucky",0.4028392995345284,0.364631976,"Taylor County, Kentucky",0.40468441277999556,0.204629113,"Lewis County, Missouri",0.4071760690795319,0.168083212,"Madison County, Kentucky",0.40939650273307454,0.229048388,"Meade County, Kentucky",0.4210325369923592,0.234503669,"Marion County, Missouri",0.4259221385161227,0.195511032,"Garrard County, Kentucky",0.4548960528023438,0.17749826,"Grand Forks County, North Dakota",0.4677585432603103,0.349488379,"Horry County, South Carolina",0.4683530991699203,0.426420932,"Lawrence County, Alabama",0.4772166126694944,0.422351848,"Colbert County, Alabama",0.479474054871373,0.401749737,"Wright County, Iowa",0.4871051882499993,0.365547701,"Hopkins County, Texas",0.49569994869451545,0.493235454,"Henry County, Kentucky",0.4961660537126219,0.221728365,"Lipscomb County, Texas",0.49738483077735357,0.626882854,"Nash County, North Carolina",0.5069979824343559,0.638248297,"Wood County, Ohio",0.5344960761580853,0.287877444
2388,3084,39,31,1074028,39031,0500000US39031,Coshocton,Coshocton County,6,H1,G4020,184.0,18740.0,,A,1460521588.0,9127208,40.2967096,-81.9301092,"Coshocton County, Ohio",0.107152714,39,31,36629,35013,415,21,155,0,121,904,444,14739,2768,11971,14739,5411,9328,14739,995,13744,14739,402,14337,36629,36075,6804,29271,0.4435,Coshocton County,Ohio,36629,23,6.53,1857.5445685112888,109.74910589969696,Coshocton,OHIO,OH,34,0,14,2,18,355,31,311,13,3.0,106.20000546015453,4,"Hardin County, Tennessee",0.15592107607214736,0.170972854,"Lewis County, Idaho",0.2568416156496022,0.378565075,"Ottawa County, Oklahoma",0.3739921555371995,0.582907436,"Montgomery County, Arkansas",0.3776995171115262,0.243987701,"Mineral County, Nevada",0.37933429266766905,0.639375613,"Franklin County, Arkansas",0.3881015679792383,0.245357279,"Mayes County, Oklahoma",0.41743050777306523,0.562753431,"Adams County, Washington",0.42810336276112804,0.705247787,"Martin County, North Carolina",0.4565710512996282,0.585626864,"Lucas County, Iowa",0.47971076935211915,0.111877112,"Wise County, Virginia",0.5098696690533999,0.188514115,"Marshall County, Oklahoma",0.5158953140479338,0.625191356,"Cocke County, Tennessee",0.5237558088012558,0.16114293,"Morrow County, Oregon",0.5428388875910473,0.647688097,"Swain County, North Carolina",0.5495717216817297,0.579570745,"Fall River County, South Dakota",0.5789763538253226,0.317628407,"Lauderdale County, Tennessee",0.5891515719770677,0.54458023,"Henderson County, Tennessee",0.5958514644838896,0.253404253,"Reeves County, Texas",0.6031232280883149,0.693490789
2389,3085,31,135,835889,31135,0500000US31135,Perkins,Perkins County,6,H1,G4020,,,,A,2287768805.0,2840175,40.857624,-101.6274698,"Perkins County, Nebraska",0.188947929,31,135,2860,2693,2,2,11,0,43,109,137,1154,36,1118,1154,475,679,1154,60,1094,1154,15,1139,2860,2821,245,2576,0.4303,Perkins County,Nebraska,2860,1,5.26,856.6433566433567,52.44755244755245,Perkins,NEBRASKA,NE,1,0,0,0,1,21,1,19,1,0.0,76.92307692307693,13,"Ste. Genevieve County, Missouri",0.23121466436043242,0.128895466,"Botetourt County, Virginia",0.29177595500831965,0.167413254,"Fayette County, Tennessee",0.33665904653001466,0.503750377,"Marion County, Kansas",0.3607470341007425,0.179449661,"Summit County, Colorado",0.39612197567459995,0.447865141,"Iroquois County, Illinois",0.4258136779987943,0.282118634,"Pike County, Georgia",0.4480864150888694,0.256009197,"Franklin County, Texas",0.44812245220888697,0.500555704,"Blount County, Tennessee",0.4553840025145739,0.220982209,"Rockingham County, Virginia",0.45901308912904665,0.296935025,"Holmes County, Ohio",0.4740231247049341,0.056183764,"Jefferson County, Tennessee",0.4874307722862238,0.197058813,"Floyd County, Virginia",0.49180737581376116,0.161669945,"Parker County, Texas",0.49959091583856247,0.3883866,"Miner County, South Dakota",0.5007798369966593,0.132686508,"Meeker County, Minnesota",0.5087963579940888,0.169696323,"Custer County, Colorado",0.517895208993264,0.233508063,"Henry County, Ohio",0.5189745757863169,0.286054847,"Brunswick County, North Carolina",0.5261551973011658,0.363463691
2390,3086,48,205,1383888,48205,0500000US48205,Hartley,Hartley County,6,H1,G4020,,,,A,3786445016.0,3013675,35.8402444,-102.6100473,"Hartley County, Texas",0.59292568,48,205,5369,4021,396,46,14,0,194,698,1460,1626,129,1497,1626,537,1089,1626,26,1600,1626,20,1606,5369,3888,270,3618,0.3923,Hartley County,Texas,5369,3,6.07,502.88694356490964,37.250884708511826,Hartley,TEXAS,TX,3,0,0,0,3,14,0,11,3,0.0,31.66325200223505,10,"St. Croix County, Wisconsin",0.27191810592778987,0.16244888,"Chickasaw County, Iowa",0.2830002198851467,0.115052206,"Richmond County, Virginia",0.2992706704239902,0.603930158,"Dodge County, Minnesota",0.324344332251078,0.231487256,"Kewaunee County, Wisconsin",0.3376708452311288,0.157616153,"Grundy County, Illinois",0.33941349033215906,0.320544446,"Cass County, Nebraska",0.3463966923361627,0.190172321,"Putnam County, Ohio",0.35501294841302855,0.238477937,"Tooele County, Utah",0.36659108547866837,0.399647232,"Washington County, Wisconsin",0.3773560397582296,0.196425066,"Hendricks County, Indiana",0.38813495385262714,0.366158426,"Sioux County, Iowa",0.4355818880627441,0.327616732,"Cedar County, Nebraska",0.44049303688529673,0.111357837,"Trempealeau County, Wisconsin",0.4621868692637033,0.297465836,"Carroll County, Maryland",0.5087939106002565,0.273429138,"Worth County, Iowa",0.5120777155457656,0.144310567,"Mercer County, Ohio",0.5334119323333574,0.113221198,"Crook County, Wyoming",0.5583838184213451,0.170449706,"Hancock County, Indiana",0.5585225326255295,0.212427121
2391,3088,48,249,1383910,48249,0500000US48249,Jim Wells,Jim Wells County,6,H1,G4020,204.0,10860.0,,A,2240795374.0,8723372,27.7335157,-98.0908141,"Jim Wells County, Texas",0.590237449,48,249,39060,31976,287,223,167,80,1453,4874,31371,12914,2787,10127,12914,4817,8097,12914,1143,11771,12914,522,12392,39060,38594,8731,29863,0.4738,Jim Wells County,Texas,39060,23,6.07,2235.2790578597032,133.64055299539172,Jim Wells,TEXAS,TX,80,1,12,4,63,228,89,99,40,8.0,78.85304659498209,4,"Scioto County, Ohio",0.2732946202468837,0.157906287,"Dickenson County, Virginia",0.3350704999086846,0.064403287,"Coal County, Oklahoma",0.37560079572805727,0.538251708,"Isabella County, Michigan",0.38113407245430775,0.314788427,"Cotton County, Oklahoma",0.41675725226241195,0.465699786,"Buchanan County, Virginia",0.41684895247925124,0.082567127,"Clay County, Tennessee",0.4994497959532201,0.157801471,"Haywood County, Tennessee",0.5033573384149866,0.584707976,"Howell County, Missouri",0.5300895404292457,0.157738519,"Bamberg County, South Carolina",0.5392497776992051,0.509503624,"Seminole County, Oklahoma",0.585602210843971,0.566868329,"Chowan County, North Carolina",0.6233503374623134,0.553110493,"Haskell County, Oklahoma",0.6391481810224579,0.519544347,"Lee County, Virginia",0.6609319146746648,0.164423569,"Humboldt County, California",0.6779422746310766,0.530462252,"San Juan County, New Mexico",0.6863098476769509,0.719355653,"Clare County, Michigan",0.6941440330422937,0.141787784,"Pushmataha County, Oklahoma",0.7108614239643293,0.507023307,"Whitley County, Kentucky",0.7257421813817404,0.103321165
2392,3090,6,79,277304,6079,0500000US06079,San Luis Obispo,San Luis Obispo County,6,H1,G4020,,42020.0,,A,8549140866.0,815650229,35.3881891,-120.4488974,"San Luis Obispo County, California",0.564555732,6,79,281712,216354,3486,2487,10652,431,14824,33478,65946,108099,7436,100663,108099,39177,68922,108099,4760,103339,108099,2183,105916,281712,268028,33728,234300,0.4724,San Luis Obispo County,California,281712,1175,41.71,1197.2510933151589,77.49048673822911,San Luis Obispo,CALIFORNIA,CA,705,2,50,20,633,635,188,424,23,2.0,47.5663088544329,12,"Pennington County, South Dakota",0.3768355750218085,0.403155966,"Gaston County, North Carolina",0.4284001541800001,0.512973388,"New Hanover County, North Carolina",0.45550516650014367,0.425126385,"Gallatin County, Montana",0.4608380791510647,0.229813258,"Midland County, Texas",0.46174590182365677,0.681547708,"Knox County, Tennessee",0.46467866605371444,0.362359489,"Nevada County, California",0.46608910592385827,0.345297527,"Van Zandt County, Texas",0.4814915582697992,0.344957861,"Santa Cruz County, California",0.4823664254557501,0.672882765,"Wood County, Texas",0.5032570493193707,0.383966864,"Greene County, Missouri",0.5156434795676795,0.283586662,"St. Joseph County, Indiana",0.5183673840473267,0.517454247,"Logan County, Oklahoma",0.5359341195975141,0.434409721,"Washtenaw County, Michigan",0.5385137954517988,0.519748993,"Smith County, Texas",0.5407479290196169,0.596925757,"Monterey County, California",0.5412679757783249,0.729444961,"Park County, Montana",0.5546197362515516,0.182474787,"Hamilton County, Tennessee",0.5563087312912831,0.498971327,"Kingfisher County, Oklahoma",0.5607438235947839,0.470446413
2393,3091,1,67,161559,1067,0500000US01067,Henry,Henry County,6,H1,G4020,222.0,20020.0,,A,1455293386.0,16620066,31.5169779,-85.2399712,"Henry County, Alabama",0.465886161,1,67,17282,12194,4375,60,96,8,74,475,469,6686,1090,5596,6686,2849,3837,6686,652,6034,6686,62,6624,17282,16807,2608,14199,0.4655,Henry County,Alabama,17282,12,7.19,1509.0845966901977,35.87547737530378,Henry,ALABAMA,AL,31,1,2,1,27,82,20,52,10,0.0,65.38595070015045,11,"Newberry County, South Carolina",0.07928814911914957,0.588186986,"Obion County, Tennessee",0.21462587573381664,0.378696143,"Robertson County, Texas",0.25230311353163287,0.642555506,"McCormick County, South Carolina",0.2949716865538939,0.537821992,"Livingston County, Kentucky",0.32384217843054475,0.122297137,"Grand County, Utah",0.32722396576028734,0.369790174,"Tattnall County, Georgia",0.36228474109572056,0.660151835,"Frio County, Texas",0.4104498393818433,0.654882178,"Humboldt County, Nevada",0.42071689695616843,0.590085581,"Franklin County, Tennessee",0.44255823045732073,0.257533067,"Jefferson Davis Parish, Louisiana",0.4591082399567685,0.399169525,"Russell County, Kansas",0.4599816942608459,0.243835814,"Trinity County, Texas",0.4604881052443527,0.447665107,"Bandera County, Texas",0.4622298565522913,0.514002514,"Pope County, Arkansas",0.4769432479093761,0.382138513,"Ballard County, Kentucky",0.4810153076311161,0.168628639,"Valley County, Idaho",0.48438999044114855,0.068850778,"Allen Parish, Louisiana",0.49873847413274974,0.480057179,"McDuffie County, Georgia",0.5063801538872115,0.56139021
2394,3093,48,505,1384038,48505,0500000US48505,Zapata,Zapata County,6,H1,G4020,,49820.0,,A,2585876042.0,154371160,26.9969806,-99.1826027,"Zapata County, Texas",0.649434161,48,505,13896,7326,13,0,21,0,1215,5321,13157,4580,1468,3112,4580,1670,2910,4580,529,4051,4580,60,4520,13896,13739,5109,8630,0.5195,Zapata County,Texas,13896,8,6.07,3676.5975820379963,43.17789291882556,Zapata,TEXAS,TX,7,0,0,0,7,71,19,52,0,0.0,56.131260794473235,14,"Coahoma County, Mississippi",0.7067703595697533,0.40411006,"Starr County, Texas",0.796955092094443,0.640576303,"Madison Parish, Louisiana",1.0365595907397733,0.519176979,"McKinley County, New Mexico",1.0608778690049077,0.526651335,"Apache County, Arizona",1.1602401106019418,0.493023948,"Tensas Parish, Louisiana",1.1892340901247715,0.573969323,"Concordia Parish, Louisiana",1.279246911846475,0.531802238,"Knox County, Kentucky",1.3729903179907696,0.10566606,"Magoffin County, Kentucky",1.557795218283507,0.065502914,"Greene County, Alabama",1.5854886954075187,0.30491936,"Lanier County, Georgia",1.620176996369487,0.547228496,"Brooks County, Texas",1.6854267640374223,0.649030638,"Lincoln Parish, Louisiana",1.7476885362864827,0.589578288,"Letcher County, Kentucky",1.8351390433624197,0.066659596,"Socorro County, New Mexico",1.8376575053758266,0.697874373,"Dimmit County, Texas",1.8463134994129728,0.667260815,"Lee County, Kentucky",1.8764224150276017,0.153319386,"Pemiscot County, Missouri",1.9193021494887963,0.510137308,"McCreary County, Kentucky",1.920110555574794,0.205866485
2395,3094,13,177,343390,13177,0500000US13177,Lee,Lee County,6,H1,G4020,,10500.0,,A,921632943.0,15408829,31.8184185,-84.1466814,"Lee County, Georgia",0.495463938,13,177,32968,22816,7825,4,887,17,397,1022,1082,11806,1012,10794,11806,3432,8374,11806,478,11328,11806,104,11702,32968,31704,2802,28902,0.3661,Lee County,Georgia,32968,29,9.05,849.9150691579714,31.545741324921135,Lee,GEORGIA,GA,63,0,9,4,50,255,61,168,26,2.0,96.45717058966271,10,"White Pine County, Nevada",0.2593038602236064,0.508623566,"Reagan County, Texas",0.32538575886544835,0.706882942,"Hamlin County, South Dakota",0.4257766469030113,0.205858124,"Highland County, Virginia",0.5269514662610933,0.108235893,"Schuyler County, Missouri",0.6132321127262583,0.111679472,"Emery County, Utah",0.6513152325254565,0.194843568,"Hodgeman County, Kansas",0.6553461436778455,0.170379718,"Camden County, North Carolina",0.7076863992313217,0.37423108,"Stafford County, Virginia",0.7207143452293605,0.673441959,"Rooks County, Kansas",0.7767683677554309,0.144127205,"Van Wert County, Ohio",0.7780226187534715,0.174649656,"King William County, Virginia",0.7845972612993491,0.388581279,"Jackson County, Kansas",0.8049442552194224,0.340059585,"Clay County, Texas",0.8179112941514455,0.256004949,"Henry County, Georgia",0.8431185755049438,0.648802288,"Barrow County, Georgia",0.843326065117749,0.563110104,"Powhatan County, Virginia",0.8452438836878401,0.285822141,"King George County, Virginia",0.8516218321003973,0.503823721,"Clark County, Kansas",0.8574484158852357,0.328769503
