,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
1465,13,307,352287,13307,0500000US13307,Webster,Webster County,6,H6,G4020,,,,C,543010089,2338844,32.0466911,-84.5538279,"Webster County, Georgia",0.694154422,13,307,2354,977,1048,0,0,0,196,133,345,876,206,670,876,373,503,876,38,838,876,11,865,2354,2350,655,1695,0.4737
1466,13,169,345367,13169,0500000US13169,Jones,Jones County,6,H1,G4020,356,31420,,A,1020304153,3820256,33.0216636,-83.5621958,"Jones County, Georgia",0.452182968,13,169,28382,20237,6989,0,156,0,158,842,579,10581,1527,9054,10581,4118,6463,10581,638,9943,10581,461,10120,28382,28100,4016,24084,0.4469
1467,13,135,1688166,13135,0500000US13135,Gwinnett,Gwinnett County,6,H1,G4020,122,12060,12054,A,1116612133,15692560,33.9587564,-84.0257351,"Gwinnett County, Georgia",0.785690406,13,135,957977,377684,272622,4487,122104,643,91331,89106,209070,317971,25902,292069,317971,69194,248777,317971,9845,308126,317971,5952,312019,957977,951183,96291,854892,0.4352
1468,55,95,1581108,55095,0500000US55095,Polk,Polk County,6,H1,G4020,,,,A,2368076538,109026970,45.4620407,-92.447066,"Polk County, Wisconsin",0.130496959,55,95,45128,42875,216,239,173,13,231,1381,888,18534,1889,16645,18534,7081,11453,18534,1002,17532,18534,366,18168,45128,44540,3709,40831,0.4014
1469,55,45,1581082,55045,0500000US55045,Green,Green County,6,H1,G4020,357,31540,,A,1512667177,1313241,42.6755218,-89.6050743,"Green County, Wisconsin",0.153320547,55,45,37066,35233,217,30,101,0,312,1173,1273,15594,1494,14100,15594,5396,10198,15594,674,14920,15594,356,15238,37066,36466,2414,34052,0.4149
1470,36,79,974138,36079,0500000US36079,Putnam,Putnam County,6,H1,G4020,408,35620,35614,A,596350119,41229629,41.4279067,-73.7438608,"Putnam County, New York",0.503041208,36,79,97942,78451,3357,192,2190,21,8194,5537,16898,34903,1726,33177,34903,12888,22015,34903,1284,33619,34903,705,34198,97942,96699,6129,90570,0.4167
1471,51,700,1498555,51700,0500000US51700,Newport News,Newport News city,25,C7,G4020,545,47260,,F,178698611,131131002,37.0761357,-76.5219802,"Newport News city, Virginia",0.683224719,51,700,185118,81623,76203,336,6431,240,4874,15411,18290,75465,10415,65050,75465,19103,56362,75465,4301,71164,75465,1753,73712,185118,177672,26056,151616,0.4559
1472,8,11,198121,8011,0500000US08011,Bent,Bent County,6,H1,G4020,,,,A,3918255144,73141519,37.9318907,-103.0775841,"Bent County, Colorado",0.63666345,8,11,5561,3960,269,173,14,8,403,734,1822,1808,453,1355,1808,660,1148,1808,286,1522,1808,186,1622,5561,4234,1146,3088,0.4315
1473,40,65,1101820,40065,0500000US40065,Jackson,Jackson County,6,H1,G4020,,11060,,A,2078860497,4114418,34.5940059,-99.4122347,"Jackson County, Oklahoma",0.603058849,40,65,24776,18186,1572,323,376,36,1493,2790,6285,9835,1340,8495,9835,2879,6956,9835,647,9188,9835,242,9593,24776,24012,3491,20521,0.4229
1474,30,89,1719578,30089,0500000US30089,Sanders,Sanders County,6,H1,G4020,,,,A,7149404117,76395125,47.7564968,-115.1803062,"Sanders County, Montana",0.227859089,30,89,12615,11427,39,396,23,16,39,675,429,5425,618,4807,5425,2939,2486,5425,239,5186,5425,52,5373,12615,12410,2027,10383,0.4496
1475,48,173,1383872,48173,0500000US48173,Glasscock,Glasscock County,6,H1,G4020,,,,A,2331552974,2245302,31.8680062,-101.5214944,"Glasscock County, Texas",0.628245567,48,173,1068,733,0,0,0,0,54,281,334,415,28,387,415,132,283,415,8,407,415,0,415,1068,1068,56,1012,0.4416
1476,5,47,66853,5047,0500000US05047,Franklin,Franklin County,6,H1,G4020,,,,A,1577218107,28853849,35.5085579,-93.8876647,"Franklin County, Arkansas",0.245357279,5,47,17160,15377,96,80,140,17,159,1291,620,6705,1002,5703,6705,2780,3925,6705,620,6085,6705,176,6529,17160,16874,3412,13462,0.452
1477,40,93,1101831,40093,0500000US40093,Major,Major County,6,H1,G4020,,,,A,2473438572,7651009,36.3131189,-98.5420147,"Major County, Oklahoma",0.385064456,40,93,7678,6560,2,148,36,80,237,615,793,3167,377,2790,3167,1176,1991,3167,195,2972,3167,134,3033,7678,7496,873,6623,0.4095
1478,47,125,1639777,47125,0500000US47125,Montgomery,Montgomery County,6,H1,G4020,,17300,,A,1396441773,12068782,36.5003535,-87.3808865,"Montgomery County, Tennessee",0.600049588,47,125,222305,145652,44841,890,5369,776,5386,19391,23819,80474,8792,71682,80474,18454,62020,80474,4000,76474,80474,1981,78493,222305,217646,25950,191696,0.4041
1479,53,51,1529157,53051,0500000US53051,Pend Oreille,Pend Oreille County,6,H1,G4020,,,,A,3626617243,65406812,48.5438247,-117.2321913,"Pend Oreille County, Washington",0.310085191,53,51,13570,11721,30,349,94,15,284,1077,632,5737,998,4739,5737,2838,2899,5737,431,5306,5737,171,5566,13570,13381,1730,11651,0.435
1480,38,55,1034232,38055,0500000US38055,McLean,McLean County,6,H1,G4020,,,,A,5465578831,563811097,47.6532061,-101.4219144,"McLean County, North Dakota",0.256924899,38,55,9781,8624,40,628,83,32,93,281,261,4176,225,3951,4176,1692,2484,4176,102,4074,4176,131,4045,9781,9642,661,8981,0.3777
1481,41,27,1155131,41027,0500000US41027,Hood River,Hood River County,6,H1,G4020,,26220,,A,1352477354,29044350,45.5117753,-121.6559762,"Hood River County, Oregon",0.563127695,41,27,23965,19034,230,54,222,9,1034,3382,7391,9039,1259,7780,9039,2883,6156,9039,339,8700,9039,189,8850,23965,23726,1558,22168,0.4526
1482,19,197,465287,19197,0500000US19197,Wright,Wright County,6,H1,G4020,,,,A,1503260264,4703964,42.7330073,-93.7347352,"Wright County, Iowa",0.365547701,19,197,12897,11503,21,20,28,0,536,789,1762,5373,364,5009,5373,2142,3231,5373,201,5172,5373,65,5308,12897,12678,1810,10868,0.4324
1483,48,419,1383995,48419,0500000US48419,Shelby,Shelby County,6,H1,G4020,,,,A,2060566467,101081677,31.7901394,-94.1425794,"Shelby County, Texas",0.615795696,48,419,24157,16631,3908,291,109,163,1500,1555,4607,8988,1391,7597,8988,3358,5630,8988,657,8331,8988,115,8873,24157,23964,5575,18389,0.4556
1484,29,55,758482,29055,0500000US29055,Crawford,Crawford County,6,H1,G4020,,,,A,1923005886,3306286,37.9665593,-91.3139358,"Crawford County, Missouri",0.148223574,29,55,23023,21704,119,34,59,57,121,929,523,9285,970,8315,9285,3846,5439,9285,862,8423,9285,126,9159,23023,22543,3305,19238,0.4729
1485,51,17,1673638,51017,0500000US51017,Bath,Bath County,6,H1,G4020,,,,A,1370626044,14039993,38.0683679,-79.7312032,"Bath County, Virginia",0.134560709,51,17,4177,3909,202,4,14,0,48,0,31,1905,204,1701,1905,894,1011,1905,53,1852,1905,10,1895,4177,4040,956,3084,0.474
1486,27,111,659501,27111,0500000US27111,Otter Tail,Otter Tail County,6,H1,G4020,,22260,,A,5106510663,654470600,46.4057273,-95.7145815,"Otter Tail County, Minnesota",0.203812952,27,111,60072,55494,642,148,301,30,1137,2320,2244,24910,2104,22806,24910,10216,14694,24910,1255,23655,24910,1068,23842,60072,59024,5110,53914,0.4343
1487,22,75,558125,22075,0500000US22075,Plaquemines,Plaquemines Parish,15,H1,G4020,406,35380,,A,2021731565,4627380285,29.282447,-89.5760676,"Plaquemines Parish, Louisiana",0.598327758,22,75,23305,14918,4945,285,996,23,375,1763,1885,8172,1331,6841,8172,2203,5969,8172,399,7773,8172,203,7969,23305,22989,3379,19610,0.469
1488,28,115,695803,28115,0500000US28115,Pontotoc,Pontotoc County,6,H1,G4020,,,,A,1289330915,8308394,34.2270808,-89.0372387,"Pontotoc County, Mississippi",0.476088718,28,115,31202,23617,4611,52,0,0,1805,1117,2326,11630,1256,10374,11630,3964,7666,11630,696,10934,11630,125,11505,31202,30932,5166,25766,0.4241
1489,22,67,558097,22067,0500000US22067,Morehouse,Morehouse Parish,15,H1,G4020,384,33740,,A,2058910717,28888046,32.8200082,-91.8003988,"Morehouse Parish, Louisiana",0.547075543,22,67,25438,12287,12277,13,131,38,147,545,392,9474,2692,6782,9474,3400,6074,9474,818,8656,9474,449,9025,25438,24537,7067,17470,0.507
1490,21,29,516861,21029,0500000US21029,Bullitt,Bullitt County,6,H1,G4020,350,31140,,A,769445708,8235855,37.9699453,-85.7026354,"Bullitt County, Kentucky",0.17663218,21,29,82482,76665,1006,31,542,0,793,3445,2139,31068,2651,28417,31068,10763,20305,31068,1944,29124,31068,590,30478,82482,81905,8667,73238,0.3947
1491,1,47,161549,1047,0500000US01047,Dallas,Dallas County,6,H1,G4020,388,42820,,A,2534919602,39124772,32.3335263,-87.11436,"Dallas County, Alabama",0.457766808,1,47,38326,10634,26467,208,240,0,16,761,430,14753,4554,10199,14753,6851,7902,14753,2280,12473,14753,1030,13723,38326,37774,10230,27544,0.4894
1492,48,93,1383832,48093,0500000US48093,Comanche,Comanche County,6,H1,G4020,,,,A,2428768926,25719485,31.9516447,-98.5496169,"Comanche County, Texas",0.58828472,48,93,13651,10200,59,149,71,0,349,2823,3983,5340,438,4902,5340,2186,3154,5340,172,5168,5340,143,5197,13651,13424,1816,11608,0.4526
1493,30,53,1720038,30053,0500000US30053,Lincoln,Lincoln County,6,H1,G4020,,,,A,9356484228,161555792,48.5523847,-115.4631849,"Lincoln County, Montana",0.202602858,30,53,20157,18577,14,286,76,31,52,1121,702,8882,1232,7650,8882,4414,4468,8882,312,8570,8882,169,8713,20157,19928,3360,16568,0.4556
1494,27,21,659456,27021,0500000US27021,Cass,Cass County,6,H1,G4020,,14660,,A,5235561713,1016597904,46.9517447,-94.3337048,"Cass County, Minnesota",0.352612439,27,21,30288,24693,144,2846,158,2,244,2201,742,12482,1405,11077,12482,5610,6872,12482,658,11824,12482,551,11931,30288,29867,3653,26214,0.4327
1495,8,7,198119,8007,0500000US08007,Archuleta,Archuleta County,6,H1,G4020,,,,A,3496712164,13740247,37.2023952,-107.0508634,"Archuleta County, Colorado",0.511503727,8,7,13509,10759,47,321,73,14,1608,687,2498,5738,438,5300,5738,2374,3364,5738,153,5585,5738,18,5720,13509,13391,1092,12299,0.4427
1496,28,163,695802,28163,0500000US28163,Yazoo,Yazoo County,6,H1,G4020,298,27140,,A,2388847326,30612555,32.7656747,-90.3879282,"Yazoo County, Mississippi",0.530017088,28,163,27467,10167,16686,105,12,0,75,422,1086,8807,2273,6534,8807,3129,5678,8807,1268,7539,8807,243,8564,27467,22548,6569,15979,0.4815
1497,55,87,1581104,55087,0500000US55087,Outagamie,Outagamie County,6,H1,G4020,118,11540,,A,1651266091,18260943,44.4182258,-88.4649883,"Outagamie County, Wisconsin",0.29180639,55,87,190611,167326,2764,2446,6469,108,2942,8556,8995,76646,5713,70933,76646,22545,54101,76646,3015,73631,76646,931,75715,190611,187315,12949,174366,0.4441
1498,29,107,758508,29107,0500000US29107,Lafayette,Lafayette County,6,H1,G4020,312,28140,,A,1627247046,27063919,39.0687048,-93.8026388,"Lafayette County, Missouri",0.205354666,29,107,32858,30216,687,82,226,16,357,1274,1103,12165,1203,10962,12165,4690,7475,12165,669,11496,12165,108,12057,32858,32357,2975,29382,0.3814
1499,37,195,1008596,37195,0500000US37195,Wilson,Wilson County,6,H1,G4020,468,48980,,A,952012884,14332533,35.7003569,-77.9215978,"Wilson County, North Carolina",0.678530854,37,195,78667,36875,31173,240,780,0,6093,3506,8791,32287,6236,26051,32287,12158,20129,32287,2590,29697,32287,842,31445,78667,77200,15714,61486,0.4757
1500,39,117,1074071,39117,0500000US39117,Morrow,Morrow County,6,H1,G4020,198,18140,,A,1051881045,2819351,40.5252659,-82.7977288,"Morrow County, Ohio",0.119624579,39,117,35049,33434,240,41,154,0,305,875,605,13222,1548,11674,13222,4322,8900,13222,630,12592,13222,337,12885,35049,34598,3659,30939,0.3729
1501,30,39,1719605,30039,0500000US30039,Granite,Granite County,6,H1,G4020,,,,A,4473328974,14546367,46.3959554,-113.4273564,"Granite County, Montana",0.170679624,30,39,3368,3156,0,24,30,1,0,157,104,1343,117,1226,1343,735,608,1343,84,1259,1343,13,1330,3368,3285,431,2854,0.4883
1502,38,31,1034223,38031,0500000US38031,Foster,Foster County,6,H1,G4020,,,,A,1642258768,33103934,47.4714315,-98.8728755,"Foster County, North Dakota",0.103048774,38,31,3388,3225,16,33,2,18,0,94,19,1492,113,1379,1492,551,941,1492,20,1472,1492,1,1491,3388,3283,274,3009,0.426
1503,5,33,69161,5033,0500000US05033,Crawford,Crawford County,6,H1,G4020,,22900,,A,1541738664,26917846,35.5829594,-94.2361928,"Crawford County, Arkansas",0.365507399,5,33,60593,51822,771,603,790,12,1379,5216,5155,22731,2646,20085,22731,8566,14165,22731,1776,20955,22731,372,22359,60593,59501,10620,48881,0.4445
1504,48,53,1383812,48053,0500000US48053,Burnet,Burnet County,6,H1,G4020,,,,A,2576613155,69768878,30.7896305,-98.2011868,"Burnet County, Texas",0.508171669,48,53,49684,40856,655,146,268,65,2821,4873,11300,18629,1368,17261,18629,7334,11295,18629,631,17998,18629,240,18389,49684,48579,3806,44773,0.465
1505,29,186,765806,29186,0500000US29186,Ste. Genevieve,Ste. Genevieve County,6,H1,G4020,,,,A,1292827136,19712984,37.8858449,-90.1615306,"Ste. Genevieve County, Missouri",0.128895466,29,186,18494,17479,283,18,94,0,57,563,248,7121,472,6649,7121,2842,4279,7121,551,6570,7121,89,7032,18494,18013,1660,16353,0.4375
1506,48,179,1383875,48179,0500000US48179,Gray,Gray County,6,H1,G4020,,37420,,A,2398261679,8700790,35.4025424,-100.8123736,"Gray County, Texas",0.583308315,48,179,21272,16510,993,282,259,26,1749,1453,6475,8021,1181,6840,8021,2504,5517,8021,353,7668,8021,114,7907,21272,19510,3316,16194,0.4891
1507,17,109,1784729,17109,0500000US17109,McDonough,McDonough County,6,H1,G4020,,31380,,A,1526291861,2060301,40.4558082,-90.6789543,"McDonough County, Illinois",0.262665802,17,109,27370,24124,1463,4,685,7,182,905,824,11600,1661,9939,11600,3771,7829,11600,533,11067,11600,200,11400,27370,24691,4887,19804,0.4881
1508,19,137,465257,19137,0500000US19137,Montgomery,Montgomery County,6,H1,G4020,,,,A,1098405766,2410446,41.0217348,-95.1577896,"Montgomery County, Iowa",0.155763138,19,137,10285,9539,46,200,31,25,108,336,107,4493,723,3770,4493,1848,2645,4493,225,4268,4493,101,4392,10285,10084,1461,8623,0.4739
1509,5,67,66861,5067,0500000US05067,Jackson,Jackson County,6,H1,G4020,,,,A,1641044497,20284491,35.5964674,-91.2232051,"Jackson County, Arkansas",0.430339927,5,67,16784,12770,2041,15,73,8,56,1821,534,6116,1202,4914,6116,2658,3458,6116,507,5609,6116,76,6040,16784,14466,2957,11509,0.4721
1510,48,229,1383900,48229,0500000US48229,Hudspeth,Hudspeth County,6,H1,G4020,238,21340,,A,11837584064,2114586,31.4508678,-105.3775489,"Hudspeth County, Texas",0.689900337,48,229,3329,1235,24,20,34,0,507,1509,2651,890,314,576,890,371,519,890,73,817,890,16,874,3329,2437,620,1817,0.4107
1511,22,79,559460,22079,0500000US22079,Rapides,Rapides Parish,15,H1,G4020,,10780,,A,3429428124,96893609,31.1932037,-92.5359531,"Rapides Parish, Louisiana",0.547067175,22,79,129536,80405,40339,604,1538,15,1301,5334,4572,48544,8986,39558,48544,16207,32337,48544,3824,44720,48544,601,47943,129536,126081,23102,102979,0.4792
1512,31,111,835877,31111,0500000US31111,Lincoln,Lincoln County,6,H1,G4020,,35820,,A,6641131934,28397612,41.0503221,-100.7444808,"Lincoln County, Nebraska",0.328249082,31,111,34532,30789,420,389,282,20,977,1655,3334,14485,1647,12838,14485,5380,9105,14485,758,13727,14485,335,14150,34532,33709,3699,30010,0.4259
1513,48,67,1383819,48067,0500000US48067,Cass,Cass County,6,H1,G4020,,,,A,2426682342,60495293,33.0836979,-94.3575786,"Cass County, Texas",0.429304716,48,67,28637,22273,4312,148,744,0,169,991,1506,11530,1932,9598,11530,4695,6835,11530,756,10774,11530,97,11433,28637,28219,5220,22999,0.4715
1514,47,79,1639755,47079,0500000US47079,Henry,Henry County,6,H1,G4020,,37540,,A,1455320362,81582236,36.325295,-88.3002878,"Henry County, Tennessee",0.266947875,47,79,32305,28304,2393,176,114,14,180,1124,916,13133,1844,11289,13133,6091,7042,13133,1032,12101,13133,258,12875,32305,31713,5731,25982,0.454
1515,51,840,1789077,51840,0500000US51840,Winchester,Winchester city,25,C7,G4020,548,49020,,F,23809501,54462,39.1738688,-78.1763562,"Winchester city, Virginia",0.582902524,51,840,28103,20481,2793,81,589,0,1747,2412,5254,11217,1314,9903,11217,3446,7771,11217,556,10661,11217,404,10813,28103,26939,4539,22400,0.4492
1516,37,61,1026132,37061,0500000US37061,Duplin,Duplin County,6,H1,G4020,,,,A,2110115795,14237879,34.9344033,-77.9335434,"Duplin County, North Carolina",0.679551599,37,61,49312,30070,10598,174,236,190,5234,2810,11446,20289,3724,16565,20289,7980,12309,20289,1599,18690,20289,469,19820,49312,48722,9024,39698,0.4172
1517,37,87,1008561,37087,0500000US37087,Haywood,Haywood County,6,H1,G4020,120,48200,,A,1433713850,2438478,35.5588823,-82.9813074,"Haywood County, North Carolina",0.213706434,37,87,62152,57454,513,335,259,0,644,2947,2812,26481,3121,23360,26481,11933,14548,26481,1622,24859,26481,466,26015,62152,61405,7440,53965,0.4529
1518,27,37,659464,27037,0500000US27037,Dakota,Dakota County,6,H1,G4020,378,33460,,A,1457016678,62995344,44.670893,-93.0624813,"Dakota County, Minnesota",0.4592697,27,37,439179,342633,31094,1241,22759,77,14569,26806,33779,169404,9822,159582,169404,45575,123829,169404,6179,163225,169404,4714,164690,439179,436007,24600,411407,0.4105
1519,41,25,1135852,41025,0500000US41025,Harney,Harney County,6,H1,G4020,,,,A,26248072906,241568254,43.0644492,-118.9871695,"Harney County, Oregon",0.286816221,41,25,7496,6620,23,71,0,14,14,754,409,3102,701,2401,3102,1507,1595,3102,316,2786,3102,93,3009,7496,7337,890,6447,0.433
1520,55,1,1581060,55001,0500000US55001,Adams,Adams County,6,H1,G4020,,,,A,1672216223,108348983,43.9737568,-89.7672276,"Adams County, Wisconsin",0.242779783,55,1,20730,18796,507,123,138,7,290,869,931,9176,1374,7802,9176,4981,4195,9176,588,8588,9176,263,8913,20730,19859,2890,16969,0.4181
1521,29,45,758477,29045,0500000US29045,Clark,Clark County,6,H1,G4020,,,,A,1306924728,18695974,40.4072747,-91.729472,"Clark County, Missouri",0.098277793,29,45,6693,6414,11,38,62,0,25,143,64,2300,168,2132,2300,1019,1281,2300,109,2191,2300,17,2283,6693,6602,720,5882,0.4321
1522,21,15,516854,21015,0500000US21015,Boone,Boone County,6,H1,G4020,178,17140,,A,637830300,26513521,38.9589002,-84.7363707,"Boone County, Kentucky",0.292587579,21,15,136150,119240,4889,261,3156,275,2674,5655,6174,49587,3151,46436,49587,14865,34722,49587,1826,47761,49587,1095,48492,136150,134670,7725,126945,0.3906
1523,21,229,516961,21229,0500000US21229,Washington,Washington County,6,H1,G4020,,,,A,769962860,10138826,37.7542085,-85.1754162,"Washington County, Kentucky",0.22467254,21,229,12025,10603,660,0,63,0,35,664,64,4635,531,4104,4635,1833,2802,4635,280,4355,4635,22,4613,12025,11726,1657,10069,0.4223
1524,22,9,558424,22009,0500000US22009,Avoyelles,Avoyelles Parish,15,H1,G4020,,,,A,2153219962,88761321,31.088503,-91.9832748,"Avoyelles Parish, Louisiana",0.52541346,22,9,39529,25755,10126,315,251,12,295,2775,870,14600,3784,10816,14600,5056,9544,14600,1290,13310,14600,169,14431,39529,36357,10160,26197,0.5077
1525,28,137,695789,28137,0500000US28137,Tate,Tate County,6,H1,G4020,368,32820,,A,1048332525,16090911,34.6495527,-89.9431054,"Tate County, Mississippi",0.492398077,28,137,28094,18805,8556,14,10,19,116,574,946,10496,1223,9273,10496,3757,6739,10496,553,9943,10496,141,10355,28094,26101,4352,21749,0.4322
1526,29,227,758566,29227,0500000US29227,Worth,Worth County,6,H1,G4020,,,,A,690564983,493903,40.4804994,-94.4191982,"Worth County, Missouri",0.100071562,29,227,1982,1915,5,3,0,0,1,58,38,773,104,669,773,336,437,773,53,720,773,38,735,1982,1949,323,1626,0.4305
1527,31,163,835903,31163,0500000US31163,Sherman,Sherman County,6,H1,G4020,,,,A,1465613588,14937776,41.2187425,-98.9728492,"Sherman County, Nebraska",0.129334802,31,163,2970,2838,15,2,9,1,21,84,74,1303,103,1200,1303,492,811,1303,65,1238,1303,36,1267,2970,2911,318,2593,0.3849
1528,46,21,1266974,46021,0500000US46021,Campbell,Campbell County,6,H1,G4020,,,,A,1900214169,96243697,45.7855747,-100.0021074,"Campbell County, South Dakota",0.122054618,46,21,1534,1493,0,4,2,0,10,25,61,691,36,655,691,295,396,691,3,688,691,14,677,1534,1530,86,1444,0.468
1529,46,63,1265792,46063,0500000US46063,Harding,Harding County,6,H1,G4020,,,,A,6919333290,16954253,45.5966105,-103.4738711,"Harding County, South Dakota",0.277936646,46,63,1176,1010,0,25,0,0,12,129,23,518,26,492,518,147,371,518,7,511,518,25,493,1176,1167,75,1092,0.436
1530,26,57,1622971,26057,0500000US26057,Gratiot,Gratiot County,6,H1,G4020,394,10940,,A,1472105381,8362680,43.2923259,-84.60469,"Gratiot County, Michigan",0.301838596,26,57,41534,36783,2353,88,234,13,441,1622,2747,14705,2214,12491,14705,5629,9076,14705,821,13884,14705,424,14281,41534,35466,5007,30459,0.4447
1531,19,175,465276,19175,0500000US19175,Union,Union County,6,H1,G4020,,,,A,1097235795,5575854,41.0285502,-94.2450907,"Union County, Iowa",0.151102239,19,175,12107,11494,47,1,76,0,141,348,382,4979,843,4136,4979,2025,2954,4979,310,4669,4979,263,4716,12107,11783,1401,10382,0.4209
1532,17,127,1784730,17127,0500000US17127,Massac,Massac County,6,H1,G4020,424,37140,,A,614218330,12784614,37.216119,-88.7056578,"Massac County, Illinois",0.260815004,17,127,14135,12484,934,0,56,0,33,628,454,5413,823,4590,5413,2446,2967,5413,436,4977,5413,298,5115,14135,13823,1901,11922,0.4041
1533,31,113,835878,31113,0500000US31113,Logan,Logan County,6,H1,G4020,,35820,,A,1478101926,1203586,41.5421555,-100.4436647,"Logan County, Nebraska",0.238094911,31,113,839,741,0,18,0,0,12,68,14,307,12,295,307,87,220,307,7,300,307,0,307,839,834,77,757,0.4751
1534,31,121,835882,31121,0500000US31121,Merrick,Merrick County,6,H1,G4020,,24260,,A,1263381774,23270576,41.1697896,-98.0310573,"Merrick County, Nebraska",0.218975235,31,121,7675,7128,5,26,127,0,131,258,412,3175,190,2985,3175,1226,1949,3175,88,3087,3175,31,3144,7675,7536,772,6764,0.4213
1535,31,161,835902,31161,0500000US31161,Sheridan,Sheridan County,6,H1,G4020,,,,A,6320009952,76575663,42.5122888,-102.3682795,"Sheridan County, Nebraska",0.411646933,31,161,5102,4101,69,466,63,0,82,321,313,2101,218,1883,2101,881,1220,2101,92,2009,2101,35,2066,5102,4979,539,4440,0.4442
1536,21,39,516866,21039,0500000US21039,Carlisle,Carlisle County,6,H1,G4020,424,37140,,A,490706561,24648733,36.85718,-88.976614,"Carlisle County, Kentucky",0.161589254,21,39,4782,4481,58,12,26,7,18,180,118,1905,254,1651,1905,840,1065,1905,84,1821,1905,15,1890,4782,4725,949,3776,0.5083
1537,56,25,1605077,56025,0500000US56025,Natrona,Natrona County,6,H1,G4020,,16220,,A,13831927739,90969877,42.9776447,-106.7682192,"Natrona County, Wyoming",0.294362146,56,25,79506,72388,313,813,421,126,1291,4154,7263,32895,2164,30731,32895,9817,23078,32895,1439,31456,32895,530,32365,79506,78006,7120,70886,0.4426
1538,13,321,343365,13321,0500000US13321,Worth,Worth County,6,H1,G4020,,10500,,A,1478084027,10525364,31.5517733,-83.8499598,"Worth County, Georgia",0.495315018,13,321,20706,14070,5294,71,179,7,25,1060,522,7896,1599,6297,7896,2869,5027,7896,393,7503,7896,119,7777,20706,20334,3982,16352,0.4477
1539,18,109,450375,18109,0500000US18109,Morgan,Morgan County,6,H1,G4020,294,26900,,A,1045917300,14497513,39.4826458,-86.4474573,"Morgan County, Indiana",0.121975363,18,109,71757,68428,337,12,430,0,505,2045,1320,27138,2100,25038,27138,9265,17873,27138,1740,25398,27138,357,26781,71757,70506,5994,64512,0.419
1540,48,139,1383856,48139,0500000US48139,Ellis,Ellis County,6,H1,G4020,206,19100,19124,A,2423644484,41912177,32.3468783,-96.7969403,"Ellis County, Texas",0.63880063,48,139,195509,135604,24584,1568,1420,123,11613,20597,53807,65686,5408,60278,65686,17700,47986,65686,2667,63019,65686,1098,64588,195509,193409,15850,177559,0.4014
1541,13,229,349086,13229,0500000US13229,Pierce,Pierce County,6,H1,G4020,,48180,,A,881797573,7163580,31.353998,-82.2103703,"Pierce County, Georgia",0.325461682,13,229,19822,16954,1929,27,0,0,408,504,1005,7460,1174,6286,7460,2823,4637,7460,474,6986,7460,129,7331,19822,19608,2992,16616,0.4369
1542,18,53,450355,18053,0500000US18053,Grant,Grant County,6,H1,G4020,,31980,,A,1072484434,2101803,40.5157575,-85.6549455,"Grant County, Indiana",0.31652428,18,53,66560,57263,4541,190,564,0,789,3213,3145,26550,3827,22723,26550,10195,16355,26550,1777,24773,26550,441,26109,66560,61218,11670,49548,0.4322
1543,12,35,308547,12035,0500000US12035,Flagler,Flagler County,6,H1,G4020,422,19660,,A,1259229653,219207667,29.4748909,-81.2862532,"Flagler County, Florida",0.489589954,12,35,117515,91349,10786,166,2911,132,4576,7595,13212,47549,3540,44009,47549,24622,22927,47549,2659,44890,47549,587,46962,117515,116442,11382,105060,0.4624
1544,28,77,695762,28077,0500000US28077,Lawrence,Lawrence County,6,H1,G4020,,,,A,1115254005,13188412,31.5500087,-90.1075299,"Lawrence County, Mississippi",0.511333916,28,77,11933,7656,3755,40,25,0,236,221,281,4473,843,3630,4473,1760,2713,4473,554,3919,4473,86,4387,11933,11917,2683,9234,0.4645
1545,22,127,559594,22127,0500000US22127,Winn,Winn Parish,15,H1,G4020,,,,A,2460497668,17449604,31.9411871,-92.6412694,"Winn Parish, Louisiana",0.509480492,22,127,13665,8964,4116,19,34,0,196,336,444,4882,845,4037,4882,1986,2896,4882,474,4408,4882,114,4768,13665,12019,2361,9658,0.4906
1546,17,73,424238,17073,0500000US17073,Henry,Henry County,6,H1,G4020,209,19340,,A,2131719313,6804791,41.3500209,-90.1308378,"Henry County, Illinois",0.2743944,17,73,49157,44291,1079,11,229,14,1308,2225,3067,20187,2421,17766,20187,7479,12708,20187,710,19477,20187,529,19658,49157,48303,4461,43842,0.4357
1547,41,41,1135856,41041,0500000US41041,Lincoln,Lincoln County,6,H1,G4020,,35440,,A,2540733353,553145247,44.6410607,-123.9112121,"Lincoln County, Oregon",0.400235682,41,41,50334,42243,193,1113,688,30,1847,4220,4930,22483,4256,18227,22483,11034,11449,22483,990,21493,22483,593,21890,50334,49706,7315,42391,0.4585
